relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.066456445,0.12312635,Ic_27902492
-27.0,0.0,0.0,0.0,0.0,0.066456445,0.12312635,Ic_27902492
-24.0,0.0,0.0,0.0,0.0,0.066456445,0.12312635,Ic_27902492
-21.0,0.0,0.0,0.0,0.0,0.066456445,0.12312635,Ic_27902492
-18.0,0.0,0.0,0.0,0.0,0.066456445,0.12312635,Ic_27902492
-15.0,0.0,0.0,0.0,0.0,0.066456445,0.12312635,Ic_27902492
-12.0,609.27880859375,134.31927490234375,0.0,0.0,0.066456445,0.12312635,Ic_27902492
-9.0,0.0,0.0,1007.4685668945312,132.6042938232422,0.066456445,0.12312635,Ic_27902492
-6.0,879.2112426757812,411.65301513671875,0.0,0.0,0.066456445,0.12312635,Ic_27902492
-3.0,573.4552612304688,96.3055419921875,685.1825561523438,66.73197785565009,0.066456445,0.12312635,Ic_27902492
0.0,448.8516540527344,59.25885772705078,763.8673706054688,71.65522068821397,0.066456445,0.12312635,Ic_27902492
3.0,361.87921142578125,36.99238967895508,655.408203125,155.4976429736262,0.066456445,0.12312635,Ic_27902492
6.0,168.45110066731772,21.4727045694987,789.2054036458334,127.76988256407921,0.066456445,0.12312635,Ic_27902492
9.0,0.0,0.0,831.8224182128906,187.42627215626868,0.066456445,0.12312635,Ic_27902492
12.0,0.0,0.0,676.5134887695312,172.36886342864992,0.066456445,0.12312635,Ic_27902492
15.0,220.10895792643228,109.83078002929688,159.26664225260416,108.98586658234181,0.066456445,0.12312635,Ic_27902492
18.0,151.69857788085938,62.57327651977539,183.29537200927734,115.78099743301496,0.066456445,0.12312635,Ic_27902492
21.0,34.7164831161499,37.12607383728027,199.90062713623047,51.20859645332637,0.066456445,0.12312635,Ic_27902492
24.0,86.8342679341634,38.20327631632487,165.14697265625,59.7618803987964,0.066456445,0.12312635,Ic_27902492
27.0,49.33610248565674,40.1221809387207,142.05701446533203,66.85073186705425,0.066456445,0.12312635,Ic_27902492
30.0,66.10991287231445,34.124542236328125,74.31982231140137,61.72788618645666,0.066456445,0.12312635,Ic_27902492
33.0,88.91963768005371,33.467342376708984,138.51254272460938,73.18148080718377,0.066456445,0.12312635,Ic_27902492
36.0,-15.889248371124268,117.58650207519531,93.12876510620117,139.66938385831676,0.066456445,0.12312635,Ic_27902492
39.0,68.19117126464843,129.08922119140624,42.14499969482422,75.06021531196146,0.066456445,0.12312635,Ic_27902492
42.0,0.0,0.0,0.0,0.0,0.066456445,0.12312635,Ic_27902492
45.0,0.0,0.0,0.0,0.0,0.066456445,0.12312635,Ic_27902492
48.0,24.642144680023193,30.737101554870605,97.7244873046875,60.86385494673041,0.066456445,0.12312635,Ic_27902492
51.0,0.0,0.0,0.0,0.0,0.066456445,0.12312635,Ic_27902492
54.0,0.0,0.0,0.0,0.0,0.066456445,0.12312635,Ic_27902492
57.0,0.0,0.0,0.0,0.0,0.066456445,0.12312635,Ic_27902492
60.0,0.0,0.0,0.0,0.0,0.066456445,0.12312635,Ic_27902492
63.0,0.0,0.0,0.0,0.0,0.066456445,0.12312635,Ic_27902492
66.0,0.0,0.0,0.0,0.0,0.066456445,0.12312635,Ic_27902492
69.0,0.0,0.0,0.0,0.0,0.066456445,0.12312635,Ic_27902492
