relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.19153173,0.09917455,IIb_6458845
-27.0,-22.54713726043701,25.43065357208252,17.281217098236084,35.129429083351944,0.19153173,0.09917455,IIb_6458845
-24.0,0.0,0.0,110.65422248840332,173.41374634753103,0.19153173,0.09917455,IIb_6458845
-21.0,0.0,0.0,-76.31569798787434,364.40958558812855,0.19153173,0.09917455,IIb_6458845
-18.0,0.0,0.0,0.0,0.0,0.19153173,0.09917455,IIb_6458845
-15.0,54.31447664896647,79.75808588663737,-5.221336364746094,45.07834719957749,0.19153173,0.09917455,IIb_6458845
-12.0,15.928082641214132,28.516186714172363,20.715742588043213,43.70158959606075,0.19153173,0.09917455,IIb_6458845
-9.0,26.962337811787922,39.77595901489258,-6.054609934488933,38.8779457139741,0.19153173,0.09917455,IIb_6458845
-6.0,-30.677804946899414,20.985149383544922,6.490267753601074,38.569777368467264,0.19153173,0.09917455,IIb_6458845
-3.0,0.0,0.0,5.162372589111328,54.79252243041992,0.19153173,0.09917455,IIb_6458845
0.0,292.6022491455078,68.46115684509277,289.36949157714844,51.071862996869704,0.19153173,0.09917455,IIb_6458845
3.0,80.71475728352864,57.18628438313802,221.29360898335776,142.08750244889308,0.19153173,0.09917455,IIb_6458845
6.0,0.0,0.0,0.0,0.0,0.19153173,0.09917455,IIb_6458845
9.0,0.0,0.0,0.0,0.0,0.19153173,0.09917455,IIb_6458845
12.0,49.763832092285156,22.683183670043945,88.81087493896484,37.20989750014568,0.19153173,0.09917455,IIb_6458845
15.0,0.0,0.0,0.0,0.0,0.19153173,0.09917455,IIb_6458845
18.0,0.0,0.0,0.0,0.0,0.19153173,0.09917455,IIb_6458845
21.0,0.0,0.0,0.0,0.0,0.19153173,0.09917455,IIb_6458845
24.0,0.0,0.0,0.0,0.0,0.19153173,0.09917455,IIb_6458845
27.0,0.0,0.0,0.0,0.0,0.19153173,0.09917455,IIb_6458845
30.0,0.0,0.0,0.0,0.0,0.19153173,0.09917455,IIb_6458845
33.0,55.05008443196615,42.142801920572914,118.29788716634114,90.88582034049655,0.19153173,0.09917455,IIb_6458845
36.0,-56.29348373413086,68.52879943847657,27.312351989746094,60.8944384954701,0.19153173,0.09917455,IIb_6458845
39.0,-9.831194605146136,48.32584653581892,56.26579066685268,125.12933965143795,0.19153173,0.09917455,IIb_6458845
42.0,37.54043388366699,70.70668983459473,69.75206756591797,95.21936718804362,0.19153173,0.09917455,IIb_6458845
45.0,71.99397532145183,98.47896321614583,31.37945302327474,45.62048523387407,0.19153173,0.09917455,IIb_6458845
48.0,194.8092803955078,70.52437591552734,64.6681900024414,156.41647394254503,0.19153173,0.09917455,IIb_6458845
51.0,0.0,0.0,0.0,0.0,0.19153173,0.09917455,IIb_6458845
54.0,0.0,0.0,210.07861328125,294.66595458984375,0.19153173,0.09917455,IIb_6458845
57.0,0.0,0.0,0.0,0.0,0.19153173,0.09917455,IIb_6458845
60.0,0.0,0.0,225.66859436035156,163.5125732421875,0.19153173,0.09917455,IIb_6458845
63.0,0.0,0.0,87.15631866455078,141.8857421875,0.19153173,0.09917455,IIb_6458845
66.0,0.0,0.0,6.151614189147949,69.86668395996094,0.19153173,0.09917455,IIb_6458845
69.0,0.0,0.0,-124.42118072509766,103.43229675292969,0.19153173,0.09917455,IIb_6458845
