relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.1266312,0.1542174,IIn_34973463
-27.0,-15.18794059753418,32.59306621551514,89.71638107299805,68.47109910874879,0.1266312,0.1542174,IIn_34973463
-24.0,0.0,0.0,0.0,0.0,0.1266312,0.1542174,IIn_34973463
-21.0,0.0,0.0,0.0,0.0,0.1266312,0.1542174,IIn_34973463
-18.0,0.0,0.0,0.0,0.0,0.1266312,0.1542174,IIn_34973463
-15.0,0.0,0.0,0.0,0.0,0.1266312,0.1542174,IIn_34973463
-12.0,0.0,0.0,0.0,0.0,0.1266312,0.1542174,IIn_34973463
-9.0,0.0,0.0,0.0,0.0,0.1266312,0.1542174,IIn_34973463
-6.0,224.71181161063058,113.08248465401786,220.0645751953125,151.27020117669937,0.1266312,0.1542174,IIn_34973463
-3.0,432.16267649332684,135.48033650716147,218.24852498372397,53.54098397181426,0.1266312,0.1542174,IIn_34973463
0.0,535.1947509765625,83.49954986572266,310.52685546875,55.01671379457248,0.1266312,0.1542174,IIn_34973463
3.0,396.8161682128906,73.52551727294922,472.4921813964844,195.76253061422204,0.1266312,0.1542174,IIn_34973463
6.0,219.11273193359375,40.87414332798549,570.7965567452567,239.65488947444047,0.1266312,0.1542174,IIn_34973463
9.0,464.73077392578125,49.486854553222656,364.810546875,117.41428474404667,0.1266312,0.1542174,IIn_34973463
12.0,242.72810872395834,45.98338953653971,462.9514872233073,122.96362340756015,0.1266312,0.1542174,IIn_34973463
15.0,0.0,0.0,390.5737609863281,533.5171480072697,0.1266312,0.1542174,IIn_34973463
18.0,123.4784444173177,50.5347646077474,241.94279988606772,206.96552300361765,0.1266312,0.1542174,IIn_34973463
21.0,0.0,0.0,0.0,0.0,0.1266312,0.1542174,IIn_34973463
24.0,0.0,0.0,513.7828826904297,215.5478165647521,0.1266312,0.1542174,IIn_34973463
27.0,0.0,0.0,0.0,0.0,0.1266312,0.1542174,IIn_34973463
30.0,81.94033527374268,47.601000467936196,252.79750315348306,129.5377753332173,0.1266312,0.1542174,IIn_34973463
33.0,0.0,0.0,0.0,0.0,0.1266312,0.1542174,IIn_34973463
36.0,87.73802795410157,33.24617156982422,103.34246063232422,284.78401852572625,0.1266312,0.1542174,IIn_34973463
39.0,-333.71103922526044,371.208740234375,-36.50206629435221,258.2495594217202,0.1266312,0.1542174,IIn_34973463
42.0,0.0,0.0,647.6864013671875,627.1351318359375,0.1266312,0.1542174,IIn_34973463
45.0,233.70471700032553,90.71737670898438,31.690428733825684,163.48568481566,0.1266312,0.1542174,IIn_34973463
48.0,0.0,0.0,0.0,0.0,0.1266312,0.1542174,IIn_34973463
51.0,29.4232816696167,41.78133964538574,-68.02575492858887,173.03419690843154,0.1266312,0.1542174,IIn_34973463
54.0,0.0,0.0,195.46786499023438,137.74744553742528,0.1266312,0.1542174,IIn_34973463
57.0,84.20022392272949,127.6306324005127,0.0,0.0,0.1266312,0.1542174,IIn_34973463
60.0,0.0,0.0,0.0,0.0,0.1266312,0.1542174,IIn_34973463
63.0,0.0,0.0,0.0,0.0,0.1266312,0.1542174,IIn_34973463
66.0,60.60587024688721,586.1553192138672,95.68335723876953,653.9453361192891,0.1266312,0.1542174,IIn_34973463
69.0,565.6291300455729,236.4772466023763,122.30307515462239,153.68156720999988,0.1266312,0.1542174,IIn_34973463
