relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.060809504,0.05398909,Ic-BL_9391235
-27.0,0.0,0.0,0.0,0.0,0.060809504,0.05398909,Ic-BL_9391235
-24.0,-13.324023127555847,24.936954498291016,27.46737766265869,46.79258282428295,0.060809504,0.05398909,Ic-BL_9391235
-21.0,0.0,0.0,0.0,0.0,0.060809504,0.05398909,Ic-BL_9391235
-18.0,0.0,0.0,0.0,0.0,0.060809504,0.05398909,Ic-BL_9391235
-15.0,0.0,0.0,0.0,0.0,0.060809504,0.05398909,Ic-BL_9391235
-12.0,0.0,0.0,0.0,0.0,0.060809504,0.05398909,Ic-BL_9391235
-9.0,0.0,0.0,0.0,0.0,0.060809504,0.05398909,Ic-BL_9391235
-6.0,0.0,0.0,0.0,0.0,0.060809504,0.05398909,Ic-BL_9391235
-3.0,0.0,0.0,0.0,0.0,0.060809504,0.05398909,Ic-BL_9391235
0.0,254.53289794921875,55.91200714111328,695.2416870117188,107.93718253432787,0.060809504,0.05398909,Ic-BL_9391235
3.0,354.5621643066406,33.215030670166016,515.7140655517578,61.28797827091401,0.060809504,0.05398909,Ic-BL_9391235
6.0,560.8713684082031,58.25172424316406,0.0,0.0,0.060809504,0.05398909,Ic-BL_9391235
9.0,167.83934020996094,59.20137596130371,397.8440399169922,127.49857529927652,0.060809504,0.05398909,Ic-BL_9391235
12.0,47.56178092956543,58.32953643798828,218.69730758666992,146.61635382729474,0.060809504,0.05398909,Ic-BL_9391235
15.0,224.00150299072266,46.78681564331055,214.1128921508789,69.77652746722241,0.060809504,0.05398909,Ic-BL_9391235
18.0,0.0,0.0,512.837158203125,61.982452392578125,0.060809504,0.05398909,Ic-BL_9391235
21.0,80.95979309082031,36.98315715789795,192.19354248046875,75.10683040807332,0.060809504,0.05398909,Ic-BL_9391235
24.0,0.0,0.0,351.8450107574463,274.6001210254538,0.060809504,0.05398909,Ic-BL_9391235
27.0,112.05093383789062,48.455116271972656,139.85933685302734,70.04675647842369,0.060809504,0.05398909,Ic-BL_9391235
30.0,0.0,0.0,478.9634094238281,124.00115798200211,0.060809504,0.05398909,Ic-BL_9391235
33.0,0.0,0.0,0.0,0.0,0.060809504,0.05398909,Ic-BL_9391235
36.0,0.0,0.0,212.52814483642578,142.3377770483695,0.060809504,0.05398909,Ic-BL_9391235
39.0,50.71082353591919,46.245771408081055,70.61609053611755,108.62993565879725,0.060809504,0.05398909,Ic-BL_9391235
42.0,0.0,0.0,0.0,0.0,0.060809504,0.05398909,Ic-BL_9391235
45.0,0.0,0.0,595.2163696289062,417.22197271958845,0.060809504,0.05398909,Ic-BL_9391235
48.0,330.95985921223956,233.0787556966146,153.56634012858072,204.86185028350806,0.060809504,0.05398909,Ic-BL_9391235
51.0,0.0,0.0,2.408946990966797,196.7628631591797,0.060809504,0.05398909,Ic-BL_9391235
54.0,92.92654323577881,96.90823745727539,37.0274600982666,86.94837539936374,0.060809504,0.05398909,Ic-BL_9391235
57.0,0.0,0.0,-87.08296203613281,156.32289123535156,0.060809504,0.05398909,Ic-BL_9391235
60.0,0.0,0.0,271.75511169433594,164.90968588033172,0.060809504,0.05398909,Ic-BL_9391235
63.0,0.0,0.0,117.18020439147949,109.8410761254917,0.060809504,0.05398909,Ic-BL_9391235
66.0,-49.45870590209961,48.748329162597656,11.831748008728027,55.962415720805055,0.060809504,0.05398909,Ic-BL_9391235
69.0,0.0,0.0,0.0,0.0,0.060809504,0.05398909,Ic-BL_9391235
