relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.09055894,0.09599802,II_8902528
-27.0,0.0,0.0,0.0,0.0,0.09055894,0.09599802,II_8902528
-24.0,0.0,0.0,0.0,0.0,0.09055894,0.09599802,II_8902528
-21.0,0.0,0.0,0.0,0.0,0.09055894,0.09599802,II_8902528
-18.0,260.59760665893555,131.39800643920898,40.904945373535156,72.01127624511719,0.09055894,0.09599802,II_8902528
-15.0,56.972320556640625,214.60309855143228,161.89143880208334,60.38062246857287,0.09055894,0.09599802,II_8902528
-12.0,269.1388671875,54.11855010986328,368.14385986328125,181.37868576944422,0.09055894,0.09599802,II_8902528
-9.0,240.9422810872396,50.580729166666664,623.4989013671875,158.85330033005815,0.09055894,0.09599802,II_8902528
-6.0,288.57081821986606,52.13532257080078,468.10597446986606,211.9187770246474,0.09055894,0.09599802,II_8902528
-3.0,0.0,0.0,975.6043090820312,136.6343994140625,0.09055894,0.09599802,II_8902528
0.0,300.0476989746094,68.67733764648438,345.3101806640625,83.78672640521683,0.09055894,0.09599802,II_8902528
3.0,0.0,0.0,0.0,0.0,0.09055894,0.09599802,II_8902528
6.0,0.0,0.0,469.55267333984375,472.2860107421875,0.09055894,0.09599802,II_8902528
9.0,0.0,0.0,0.0,0.0,0.09055894,0.09599802,II_8902528
12.0,0.0,0.0,469.535888671875,174.8749470490492,0.09055894,0.09599802,II_8902528
15.0,0.0,0.0,0.0,0.0,0.09055894,0.09599802,II_8902528
18.0,0.0,0.0,517.3736572265625,128.3665771484375,0.09055894,0.09599802,II_8902528
21.0,231.21029663085938,114.23188781738281,96.83283233642578,89.57356827901258,0.09055894,0.09599802,II_8902528
24.0,33.77190017700195,34.9791259765625,197.2105255126953,67.28534911785873,0.09055894,0.09599802,II_8902528
27.0,0.0,0.0,119.74708557128906,447.07057841564335,0.09055894,0.09599802,II_8902528
30.0,0.0,0.0,0.0,0.0,0.09055894,0.09599802,II_8902528
33.0,0.0,0.0,404.8863525390625,183.47340393066406,0.09055894,0.09599802,II_8902528
36.0,0.0,0.0,367.8775329589844,175.1376190185547,0.09055894,0.09599802,II_8902528
39.0,120.28723907470703,53.33871841430664,200.04434204101562,87.21066354848763,0.09055894,0.09599802,II_8902528
42.0,81.3255615234375,35.89863204956055,17.511524200439453,82.68957582917106,0.09055894,0.09599802,II_8902528
45.0,106.15469360351562,58.426517486572266,148.41244506835938,96.77873455019777,0.09055894,0.09599802,II_8902528
48.0,194.3301544189453,121.92432403564453,0.0,0.0,0.09055894,0.09599802,II_8902528
51.0,0.0,0.0,0.0,0.0,0.09055894,0.09599802,II_8902528
54.0,0.0,0.0,0.0,0.0,0.09055894,0.09599802,II_8902528
57.0,-139.39366149902344,302.2911071777344,-63.57760238647461,346.04327265414935,0.09055894,0.09599802,II_8902528
60.0,0.0,0.0,427.4362602233887,150.33813913782456,0.09055894,0.09599802,II_8902528
63.0,-34.53517532348633,46.04206848144531,48.63227462768555,117.8190347544631,0.09055894,0.09599802,II_8902528
66.0,0.0,0.0,0.0,0.0,0.09055894,0.09599802,II_8902528
69.0,0.0,0.0,0.0,0.0,0.09055894,0.09599802,II_8902528
