relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.07344608,0.016496226,Ic_11120668
-27.0,7.552770137786865,8.28951644897461,-2.417158007621765,50.66548431152238,0.07344608,0.016496226,Ic_11120668
-24.0,-1.2147283554077148,26.469064712524414,-5.689330101013184,46.51551704160538,0.07344608,0.016496226,Ic_11120668
-21.0,1.6075503826141357,13.038280487060547,10.538280606269836,23.642901370405145,0.07344608,0.016496226,Ic_11120668
-18.0,-5.522244262695312,30.234951782226563,5.2248228073120115,52.41717975314495,0.07344608,0.016496226,Ic_11120668
-15.0,134.01577758789062,176.74220275878906,-48.56764221191406,152.11976319887546,0.07344608,0.016496226,Ic_11120668
-12.0,93.55712890625,258.7776184082031,0.0,0.0,0.07344608,0.016496226,Ic_11120668
-9.0,0.0,0.0,0.0,0.0,0.07344608,0.016496226,Ic_11120668
-6.0,0.0,0.0,155.99869537353516,49.66090298262469,0.07344608,0.016496226,Ic_11120668
-3.0,71.43110656738281,17.575171152750652,203.45150756835938,47.43653572982867,0.07344608,0.016496226,Ic_11120668
0.0,173.77652740478516,16.21604633331299,178.0789566040039,26.761939687183094,0.07344608,0.016496226,Ic_11120668
3.0,184.61329650878906,18.78272533416748,233.87405395507812,32.68357556738082,0.07344608,0.016496226,Ic_11120668
6.0,174.31865692138672,19.31264305114746,260.54649353027344,27.371319475953587,0.07344608,0.016496226,Ic_11120668
9.0,155.42415618896484,34.9566764831543,250.8900909423828,45.89220543996112,0.07344608,0.016496226,Ic_11120668
12.0,0.0,0.0,582.4488220214844,95.71673805291766,0.07344608,0.016496226,Ic_11120668
15.0,87.8730239868164,59.847755432128906,263.752197265625,72.68987270540265,0.07344608,0.016496226,Ic_11120668
18.0,163.7137196858724,78.08209482828777,108.94070434570312,37.980245156184665,0.07344608,0.016496226,Ic_11120668
21.0,62.903977711995445,28.16922887166341,82.48306274414062,30.313774298061425,0.07344608,0.016496226,Ic_11120668
24.0,54.12842559814453,17.808648109436035,98.0240478515625,27.293967520513377,0.07344608,0.016496226,Ic_11120668
27.0,37.354281425476074,19.395325660705566,104.2158088684082,39.68418893951664,0.07344608,0.016496226,Ic_11120668
30.0,30.343219757080078,28.271041870117188,104.62360763549805,31.892987123256486,0.07344608,0.016496226,Ic_11120668
33.0,52.34097798665365,22.266568501790363,71.86017100016277,51.94069459211416,0.07344608,0.016496226,Ic_11120668
36.0,48.37899971008301,59.637672424316406,0.0,0.0,0.07344608,0.016496226,Ic_11120668
39.0,32.38130068778992,57.387651443481445,55.741249084472656,60.558342138543615,0.07344608,0.016496226,Ic_11120668
42.0,-60.397841691970825,81.39807510375977,70.97012519836426,58.37555541798626,0.07344608,0.016496226,Ic_11120668
45.0,3.623077869415283,35.69382858276367,46.67680740356445,57.08489594700618,0.07344608,0.016496226,Ic_11120668
48.0,-25.327667474746704,36.13081169128418,0.0,0.0,0.07344608,0.016496226,Ic_11120668
51.0,15.334819793701172,14.144598642985025,73.78797658284505,39.01580677658743,0.07344608,0.016496226,Ic_11120668
54.0,2.6021793683369956,33.13878504435221,31.93726094563802,29.21437423540957,0.07344608,0.016496226,Ic_11120668
57.0,0.0,0.0,0.0,0.0,0.07344608,0.016496226,Ic_11120668
60.0,0.0,0.0,141.7114715576172,79.08740997314453,0.07344608,0.016496226,Ic_11120668
63.0,0.0,0.0,0.0,0.0,0.07344608,0.016496226,Ic_11120668
66.0,-32.818603515625,84.63071187337239,32.54831409454346,73.71279829536354,0.07344608,0.016496226,Ic_11120668
69.0,-134.47071838378906,99.34431457519531,0.0,0.0,0.07344608,0.016496226,Ic_11120668
