relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.17738567,0.03545546,IIb_15364646
-27.0,-55.9145622253418,58.6221923828125,-80.34844207763672,115.01186312835792,0.17738567,0.03545546,IIb_15364646
-24.0,-27.51251792907715,23.451391220092773,60.823097229003906,63.407817475670036,0.17738567,0.03545546,IIb_15364646
-21.0,-52.5929069519043,28.99262046813965,40.32496643066406,54.50278855644092,0.17738567,0.03545546,IIb_15364646
-18.0,0.0,0.0,70.74370574951172,170.42962646484375,0.17738567,0.03545546,IIb_15364646
-15.0,0.0,0.0,0.0,0.0,0.17738567,0.03545546,IIb_15364646
-12.0,-175.58810424804688,405.98858642578125,0.0,0.0,0.17738567,0.03545546,IIb_15364646
-9.0,1.7226195335388184,11.973726908365885,-44.67369016011556,74.03350740261439,0.17738567,0.03545546,IIb_15364646
-6.0,-32.65652847290039,19.102935791015625,-17.12562370300293,32.75432149345529,0.17738567,0.03545546,IIb_15364646
-3.0,0.0,0.0,-10.657855987548828,45.12500762939453,0.17738567,0.03545546,IIb_15364646
0.0,766.020751953125,33.898990631103516,902.7644653320312,47.78244186694879,0.17738567,0.03545546,IIb_15364646
3.0,0.0,0.0,0.0,0.0,0.17738567,0.03545546,IIb_15364646
6.0,806.8038940429688,38.074214935302734,847.3435668945312,51.31652996739021,0.17738567,0.03545546,IIb_15364646
9.0,341.1791687011719,67.8311538696289,595.21337890625,98.04834598425265,0.17738567,0.03545546,IIb_15364646
12.0,0.0,0.0,1084.5404052734375,229.41729736328125,0.17738567,0.03545546,IIb_15364646
15.0,0.0,0.0,1484.24462890625,135.25169372558594,0.17738567,0.03545546,IIb_15364646
18.0,435.2682800292969,22.723281860351562,760.6751098632812,67.61097364640516,0.17738567,0.03545546,IIb_15364646
21.0,438.08294677734375,28.1893367767334,770.5087890625,73.80009471377022,0.17738567,0.03545546,IIb_15364646
24.0,346.8739318847656,35.078739166259766,785.22509765625,60.032951402358286,0.17738567,0.03545546,IIb_15364646
27.0,275.5295715332031,63.91117858886719,660.9500732421875,118.13994962556953,0.17738567,0.03545546,IIb_15364646
30.0,0.0,0.0,0.0,0.0,0.17738567,0.03545546,IIb_15364646
33.0,0.0,0.0,0.0,0.0,0.17738567,0.03545546,IIb_15364646
36.0,0.0,0.0,0.0,0.0,0.17738567,0.03545546,IIb_15364646
39.0,106.11971282958984,46.41616439819336,793.8285522460938,401.40066173107766,0.17738567,0.03545546,IIb_15364646
42.0,181.51300048828125,91.41983032226562,235.67613220214844,54.314089360637524,0.17738567,0.03545546,IIb_15364646
45.0,152.940673828125,48.332923889160156,0.0,0.0,0.17738567,0.03545546,IIb_15364646
48.0,94.3922348022461,24.817153930664062,208.4777374267578,58.33542470124623,0.17738567,0.03545546,IIb_15364646
51.0,0.0,0.0,0.0,0.0,0.17738567,0.03545546,IIb_15364646
54.0,37.37945556640625,61.27865219116211,215.87709045410156,57.4173436090561,0.17738567,0.03545546,IIb_15364646
57.0,0.0,0.0,0.0,0.0,0.17738567,0.03545546,IIb_15364646
60.0,0.0,0.0,0.0,0.0,0.17738567,0.03545546,IIb_15364646
63.0,0.0,0.0,0.0,0.0,0.17738567,0.03545546,IIb_15364646
66.0,0.0,0.0,0.0,0.0,0.17738567,0.03545546,IIb_15364646
69.0,46.336830139160156,101.6651840209961,0.0,0.0,0.17738567,0.03545546,IIb_15364646
