relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.1583586,0.02260427,IIb_12711055
-27.0,34.665252685546875,20.62722396850586,-7.440579732259114,55.364183321895624,0.1583586,0.02260427,IIb_12711055
-24.0,36.03633117675781,60.51824951171875,0.0,0.0,0.1583586,0.02260427,IIb_12711055
-21.0,0.0,0.0,0.0,0.0,0.1583586,0.02260427,IIb_12711055
-18.0,0.0,0.0,115.9319839477539,45.86326380101566,0.1583586,0.02260427,IIb_12711055
-15.0,149.85458374023438,29.803516387939453,116.63521321614583,26.484071545054874,0.1583586,0.02260427,IIb_12711055
-12.0,0.0,0.0,0.0,0.0,0.1583586,0.02260427,IIb_12711055
-9.0,87.66059875488281,73.88087463378906,254.94397926330566,517.888079711292,0.1583586,0.02260427,IIb_12711055
-6.0,0.0,0.0,0.0,0.0,0.1583586,0.02260427,IIb_12711055
-3.0,0.0,0.0,0.0,0.0,0.1583586,0.02260427,IIb_12711055
0.0,150.16830444335938,23.340883255004883,340.19720458984375,43.691910167629686,0.1583586,0.02260427,IIb_12711055
3.0,43.24982452392578,22.030014038085938,260.8681640625,38.83971680641153,0.1583586,0.02260427,IIb_12711055
6.0,7.509660720825195,20.59620475769043,158.3067626953125,36.40583003949849,0.1583586,0.02260427,IIb_12711055
9.0,0.0,0.0,379.5269775390625,54.200706481933594,0.1583586,0.02260427,IIb_12711055
12.0,17.98438835144043,28.980897903442383,132.27723693847656,37.7683128971841,0.1583586,0.02260427,IIb_12711055
15.0,-23.183204650878906,70.99202728271484,121.13624572753906,114.22708206558931,0.1583586,0.02260427,IIb_12711055
18.0,-83.9778060913086,85.49229431152344,72.7255859375,91.4637485618427,0.1583586,0.02260427,IIb_12711055
21.0,0.0,0.0,23.794845581054688,152.133544921875,0.1583586,0.02260427,IIb_12711055
24.0,-162.9202880859375,122.50822448730469,0.0,0.0,0.1583586,0.02260427,IIb_12711055
27.0,-2.28471040725708,26.147472381591797,59.63621711730957,42.51017865413127,0.1583586,0.02260427,IIb_12711055
30.0,0.0,0.0,0.0,0.0,0.1583586,0.02260427,IIb_12711055
33.0,0.0,0.0,170.1048126220703,80.4211654663086,0.1583586,0.02260427,IIb_12711055
36.0,30.343379974365234,117.09490203857422,0.0,0.0,0.1583586,0.02260427,IIb_12711055
39.0,0.0,0.0,295.5321350097656,80.57030487060547,0.1583586,0.02260427,IIb_12711055
42.0,-30.637226104736328,72.94583892822266,51.96730041503906,98.25311088435882,0.1583586,0.02260427,IIb_12711055
45.0,27.163957595825195,73.08806610107422,-88.48961639404297,101.7458316843994,0.1583586,0.02260427,IIb_12711055
48.0,0.0,0.0,0.0,0.0,0.1583586,0.02260427,IIb_12711055
51.0,-2.590705633163452,94.28907012939453,0.0,0.0,0.1583586,0.02260427,IIb_12711055
54.0,103.96418762207031,126.27400207519531,0.0,0.0,0.1583586,0.02260427,IIb_12711055
57.0,0.0,0.0,0.0,0.0,0.1583586,0.02260427,IIb_12711055
60.0,0.0,0.0,0.0,0.0,0.1583586,0.02260427,IIb_12711055
63.0,0.0,0.0,0.0,0.0,0.1583586,0.02260427,IIb_12711055
66.0,0.0,0.0,0.0,0.0,0.1583586,0.02260427,IIb_12711055
69.0,0.0,0.0,0.0,0.0,0.1583586,0.02260427,IIb_12711055
