relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.07331439,0.027041128,Ib_20516761
-27.0,0.0,0.0,0.0,0.0,0.07331439,0.027041128,Ib_20516761
-24.0,0.0,0.0,0.0,0.0,0.07331439,0.027041128,Ib_20516761
-21.0,0.0,0.0,0.0,0.0,0.07331439,0.027041128,Ib_20516761
-18.0,0.0,0.0,0.0,0.0,0.07331439,0.027041128,Ib_20516761
-15.0,0.0,0.0,0.0,0.0,0.07331439,0.027041128,Ib_20516761
-12.0,0.0,0.0,110.02961730957031,208.84190368652344,0.07331439,0.027041128,Ib_20516761
-9.0,0.0,0.0,148.96522521972656,145.92247009277344,0.07331439,0.027041128,Ib_20516761
-6.0,0.0,0.0,-35.95393753051758,82.0344009399414,0.07331439,0.027041128,Ib_20516761
-3.0,0.0,0.0,493.6865539550781,81.54682159423828,0.07331439,0.027041128,Ib_20516761
0.0,533.6254272460938,31.25319480895996,634.3153076171875,68.05520817320574,0.07331439,0.027041128,Ib_20516761
3.0,939.4330444335938,32.38473892211914,1127.9097900390625,79.61964523940873,0.07331439,0.027041128,Ib_20516761
6.0,827.182861328125,30.002215067545574,1870.4443359375,119.7746025648421,0.07331439,0.027041128,Ib_20516761
9.0,1361.0270385742188,60.43132019042969,1664.9158325195312,118.47279686659607,0.07331439,0.027041128,Ib_20516761
12.0,1282.039794921875,104.98780822753906,1858.7354736328125,162.43480114405327,0.07331439,0.027041128,Ib_20516761
15.0,785.2939453125,50.59685262044271,2306.29296875,98.8799206601945,0.07331439,0.027041128,Ib_20516761
18.0,0.0,0.0,0.0,0.0,0.07331439,0.027041128,Ib_20516761
21.0,0.0,0.0,0.0,0.0,0.07331439,0.027041128,Ib_20516761
24.0,0.0,0.0,0.0,0.0,0.07331439,0.027041128,Ib_20516761
27.0,0.0,0.0,0.0,0.0,0.07331439,0.027041128,Ib_20516761
30.0,0.0,0.0,0.0,0.0,0.07331439,0.027041128,Ib_20516761
33.0,0.0,0.0,0.0,0.0,0.07331439,0.027041128,Ib_20516761
36.0,0.0,0.0,0.0,0.0,0.07331439,0.027041128,Ib_20516761
39.0,0.0,0.0,0.0,0.0,0.07331439,0.027041128,Ib_20516761
42.0,0.0,0.0,0.0,0.0,0.07331439,0.027041128,Ib_20516761
45.0,174.94137573242188,73.98550415039062,442.09619140625,92.84901364560979,0.07331439,0.027041128,Ib_20516761
48.0,127.05193583170573,59.254678090413414,463.1448059082031,90.95604050429127,0.07331439,0.027041128,Ib_20516761
51.0,145.2321014404297,23.187162399291992,393.6374206542969,47.884552692211905,0.07331439,0.027041128,Ib_20516761
54.0,170.38639068603516,30.429269790649414,367.78271484375,65.53776387242745,0.07331439,0.027041128,Ib_20516761
57.0,0.0,0.0,666.6445159912109,286.019097004446,0.07331439,0.027041128,Ib_20516761
60.0,123.75107955932617,22.84452247619629,326.89295959472656,47.811965578439796,0.07331439,0.027041128,Ib_20516761
63.0,115.66487121582031,37.525054931640625,373.048583984375,147.01544702945648,0.07331439,0.027041128,Ib_20516761
66.0,0.0,0.0,0.0,0.0,0.07331439,0.027041128,Ib_20516761
69.0,0.0,0.0,721.4532877604166,256.95273665479897,0.07331439,0.027041128,Ib_20516761
