relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-84.52022552490234,104.56543731689453,0.0,0.0,0.037299212,0.025920274,II_38744290
-27.0,-11.470232009887695,63.099937438964844,-15.229717254638672,84.4157435054824,0.037299212,0.025920274,II_38744290
-24.0,0.0,0.0,82.25109100341797,321.2354736328125,0.037299212,0.025920274,II_38744290
-21.0,-64.48976135253906,119.33580017089844,-80.7874526977539,115.71246378483355,0.037299212,0.025920274,II_38744290
-18.0,25.596040725708008,60.25950622558594,14.480839729309082,69.52226376836786,0.037299212,0.025920274,II_38744290
-15.0,0.0,0.0,-61.265995025634766,77.8410873413086,0.037299212,0.025920274,II_38744290
-12.0,0.0,0.0,0.0,0.0,0.037299212,0.025920274,II_38744290
-9.0,-81.376220703125,79.9893569946289,0.0,0.0,0.037299212,0.025920274,II_38744290
-6.0,0.0,0.0,0.0,0.0,0.037299212,0.025920274,II_38744290
-3.0,3356.176513671875,87.12647247314453,0.0,0.0,0.037299212,0.025920274,II_38744290
0.0,0.0,0.0,3672.38818359375,151.22824096679688,0.037299212,0.025920274,II_38744290
3.0,0.0,0.0,0.0,0.0,0.037299212,0.025920274,II_38744290
6.0,4097.26611328125,651.0859985351562,0.0,0.0,0.037299212,0.025920274,II_38744290
9.0,0.0,0.0,4551.9580078125,176.65780639648438,0.037299212,0.025920274,II_38744290
12.0,0.0,0.0,4420.599609375,172.48377990722656,0.037299212,0.025920274,II_38744290
15.0,0.0,0.0,4061.358642578125,205.90768432617188,0.037299212,0.025920274,II_38744290
18.0,0.0,0.0,0.0,0.0,0.037299212,0.025920274,II_38744290
21.0,0.0,0.0,4309.7412109375,127.01329040527344,0.037299212,0.025920274,II_38744290
24.0,1154.0955810546875,62.86012649536133,2070.34765625,89.31122471469433,0.037299212,0.025920274,II_38744290
27.0,2287.99853515625,156.14688110351562,0.0,0.0,0.037299212,0.025920274,II_38744290
30.0,0.0,0.0,0.0,0.0,0.037299212,0.025920274,II_38744290
33.0,0.0,0.0,3805.011474609375,562.2951049804688,0.037299212,0.025920274,II_38744290
36.0,0.0,0.0,0.0,0.0,0.037299212,0.025920274,II_38744290
39.0,0.0,0.0,0.0,0.0,0.037299212,0.025920274,II_38744290
42.0,684.8648071289062,45.15816116333008,1451.2108154296875,261.49522176182154,0.037299212,0.025920274,II_38744290
45.0,1078.348388671875,140.0402069091797,0.0,0.0,0.037299212,0.025920274,II_38744290
48.0,0.0,0.0,0.0,0.0,0.037299212,0.025920274,II_38744290
51.0,0.0,0.0,2239.2099609375,269.293212890625,0.037299212,0.025920274,II_38744290
54.0,578.1953735351562,75.84148406982422,1439.3939208984375,95.4309740924592,0.037299212,0.025920274,II_38744290
57.0,0.0,0.0,0.0,0.0,0.037299212,0.025920274,II_38744290
60.0,363.1440734863281,165.57540893554688,1087.09716796875,227.4933076966726,0.037299212,0.025920274,II_38744290
63.0,0.0,0.0,2268.312255859375,276.650146484375,0.037299212,0.025920274,II_38744290
66.0,626.4091186523438,152.94178771972656,1020.2225952148438,191.53267245777116,0.037299212,0.025920274,II_38744290
69.0,750.2220458984375,89.91937255859375,0.0,0.0,0.037299212,0.025920274,II_38744290
