relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,-202.54562377929688,132.11021423339844,0.0825219,0.020977018,Ib_5125335
-27.0,0.0,0.0,38.847293853759766,71.06410217285156,0.0825219,0.020977018,Ib_5125335
-24.0,25.90656852722168,29.6107177734375,7.25386381149292,60.33188247728144,0.0825219,0.020977018,Ib_5125335
-21.0,149.70870971679688,346.2437438964844,0.0,0.0,0.0825219,0.020977018,Ib_5125335
-18.0,0.0,0.0,2409.97021484375,1198.4736328125,0.0825219,0.020977018,Ib_5125335
-15.0,0.0,0.0,0.0,0.0,0.0825219,0.020977018,Ib_5125335
-12.0,-98.90306854248047,80.28783416748047,-23.69325828552246,78.80931981469463,0.0825219,0.020977018,Ib_5125335
-9.0,159.0188446044922,94.79789733886719,0.0,0.0,0.0825219,0.020977018,Ib_5125335
-6.0,122.0843734741211,41.18449020385742,320.5897521972656,122.13363123875848,0.0825219,0.020977018,Ib_5125335
-3.0,0.0,0.0,619.9698486328125,84.73735046386719,0.0825219,0.020977018,Ib_5125335
0.0,279.73199462890625,30.413639068603516,378.09185791015625,52.08053027361943,0.0825219,0.020977018,Ib_5125335
3.0,624.819091796875,56.49696350097656,0.0,0.0,0.0825219,0.020977018,Ib_5125335
6.0,0.0,0.0,817.8745727539062,196.81668090820312,0.0825219,0.020977018,Ib_5125335
9.0,0.0,0.0,564.78466796875,400.50640869140625,0.0825219,0.020977018,Ib_5125335
12.0,0.0,0.0,1127.2059326171875,109.2515640258789,0.0825219,0.020977018,Ib_5125335
15.0,278.4329528808594,59.37644577026367,498.574951171875,87.88304941869612,0.0825219,0.020977018,Ib_5125335
18.0,302.21954345703125,35.04469299316406,410.9214172363281,56.322469637179495,0.0825219,0.020977018,Ib_5125335
21.0,207.6035614013672,43.281517028808594,378.6795654296875,50.08432605302486,0.0825219,0.020977018,Ib_5125335
24.0,126.92648315429688,60.33861541748047,294.6457214355469,69.16969762555411,0.0825219,0.020977018,Ib_5125335
27.0,56.378360748291016,41.20376205444336,319.7545471191406,79.64864227118422,0.0825219,0.020977018,Ib_5125335
30.0,64.17475128173828,56.775142669677734,181.33633422851562,66.36705762860082,0.0825219,0.020977018,Ib_5125335
33.0,41.80158615112305,155.15013122558594,234.21701049804688,196.0472972107497,0.0825219,0.020977018,Ib_5125335
36.0,0.0,0.0,270.2169189453125,345.289794921875,0.0825219,0.020977018,Ib_5125335
39.0,66.03673553466797,90.9127426147461,115.93476104736328,87.27405780344463,0.0825219,0.020977018,Ib_5125335
42.0,0.0,0.0,0.0,0.0,0.0825219,0.020977018,Ib_5125335
45.0,0.0,0.0,286.4808654785156,77.326171875,0.0825219,0.020977018,Ib_5125335
48.0,0.0,0.0,0.0,0.0,0.0825219,0.020977018,Ib_5125335
51.0,0.0,0.0,0.0,0.0,0.0825219,0.020977018,Ib_5125335
54.0,0.0,0.0,0.0,0.0,0.0825219,0.020977018,Ib_5125335
57.0,0.0,0.0,0.0,0.0,0.0825219,0.020977018,Ib_5125335
60.0,0.0,0.0,0.0,0.0,0.0825219,0.020977018,Ib_5125335
63.0,0.0,0.0,0.0,0.0,0.0825219,0.020977018,Ib_5125335
66.0,0.0,0.0,0.0,0.0,0.0825219,0.020977018,Ib_5125335
69.0,-115.1083984375,141.05880737304688,0.0,0.0,0.0825219,0.020977018,Ib_5125335
