relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.17343041,0.0073170196,Ic-BL_32625568
-27.0,0.0,0.0,-66.40230560302734,44.85967922890106,0.17343041,0.0073170196,Ic-BL_32625568
-24.0,0.0,0.0,25.107099056243896,54.12418943262276,0.17343041,0.0073170196,Ic-BL_32625568
-21.0,-6.351593653361003,17.308313369750977,9.877096176147461,18.28320855144159,0.17343041,0.0073170196,Ic-BL_32625568
-18.0,-12.101494669914246,15.789622783660889,-40.4621000289917,32.53979416429165,0.17343041,0.0073170196,Ic-BL_32625568
-15.0,1.0262022018432617,31.134574345179967,-3.721239839281355,29.683355572403606,0.17343041,0.0073170196,Ic-BL_32625568
-12.0,0.0,0.0,48.953131675720215,80.59752209158333,0.17343041,0.0073170196,Ic-BL_32625568
-9.0,12.65359878540039,36.343421936035156,-14.606516520182291,73.11439976190394,0.17343041,0.0073170196,Ic-BL_32625568
-6.0,7.9464975992838545,78.31716410319011,43.79327392578125,38.96602915920256,0.17343041,0.0073170196,Ic-BL_32625568
-3.0,90.11965560913086,20.639094352722168,124.51395797729492,38.01906264110317,0.17343041,0.0073170196,Ic-BL_32625568
0.0,95.98116048177083,10.76126225789388,255.87730916341147,33.62296694618034,0.17343041,0.0073170196,Ic-BL_32625568
3.0,131.1148796081543,20.458070755004883,218.5805435180664,41.880363980318755,0.17343041,0.0073170196,Ic-BL_32625568
6.0,170.13494873046875,30.06578540802002,224.95833587646484,32.62182450592811,0.17343041,0.0073170196,Ic-BL_32625568
9.0,91.82422892252605,23.477620442708332,229.2398681640625,58.35553076865413,0.17343041,0.0073170196,Ic-BL_32625568
12.0,127.5974235534668,32.273414611816406,193.94547271728516,34.824307490035075,0.17343041,0.0073170196,Ic-BL_32625568
15.0,133.2678737640381,56.77679920196533,160.87599182128906,62.82673779723743,0.17343041,0.0073170196,Ic-BL_32625568
18.0,38.34633746743202,36.58886528015137,113.89099502563477,59.619564248858445,0.17343041,0.0073170196,Ic-BL_32625568
21.0,128.62679290771484,38.53442192077637,0.0,0.0,0.17343041,0.0073170196,Ic-BL_32625568
24.0,0.0,0.0,220.17657470703125,56.26244354248047,0.17343041,0.0073170196,Ic-BL_32625568
27.0,38.22676181793213,24.598281860351562,89.14701461791992,52.87947726286459,0.17343041,0.0073170196,Ic-BL_32625568
30.0,-15.57125186920166,22.069168090820312,124.30268096923828,58.95344181122524,0.17343041,0.0073170196,Ic-BL_32625568
33.0,0.0,0.0,137.86439323425293,74.55581157900566,0.17343041,0.0073170196,Ic-BL_32625568
36.0,0.0,0.0,0.0,0.0,0.17343041,0.0073170196,Ic-BL_32625568
39.0,0.0,0.0,164.6607666015625,88.48521227688043,0.17343041,0.0073170196,Ic-BL_32625568
42.0,0.008785247802734375,106.08797836303711,0.0,0.0,0.17343041,0.0073170196,Ic-BL_32625568
45.0,0.0,0.0,-78.36068344116211,200.28065997844396,0.17343041,0.0073170196,Ic-BL_32625568
48.0,19.865238189697266,55.09938621520996,0.0,0.0,0.17343041,0.0073170196,Ic-BL_32625568
51.0,0.0,0.0,0.0,0.0,0.17343041,0.0073170196,Ic-BL_32625568
54.0,-3.2021307945251465,78.39877700805664,0.0,0.0,0.17343041,0.0073170196,Ic-BL_32625568
57.0,37.0955228805542,79.72038650512695,0.0,0.0,0.17343041,0.0073170196,Ic-BL_32625568
60.0,0.0,0.0,0.0,0.0,0.17343041,0.0073170196,Ic-BL_32625568
63.0,52.824231465657554,117.18667602539062,-2.9444783528645835,104.78875670994206,0.17343041,0.0073170196,Ic-BL_32625568
66.0,0.0,0.0,-310.5195617675781,233.28343200683594,0.17343041,0.0073170196,Ic-BL_32625568
69.0,0.0,0.0,0.0,0.0,0.17343041,0.0073170196,Ic-BL_32625568
