relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.12532273,0.020836717,IIn_37299335
-27.0,7.964309453964233,24.3132905960083,18.563452005386353,51.238768915173594,0.12532273,0.020836717,IIn_37299335
-24.0,0.0,0.0,0.0,0.0,0.12532273,0.020836717,IIn_37299335
-21.0,-82.72941589355469,68.07655334472656,0.0,0.0,0.12532273,0.020836717,IIn_37299335
-18.0,0.0,0.0,0.0,0.0,0.12532273,0.020836717,IIn_37299335
-15.0,0.0,0.0,0.0,0.0,0.12532273,0.020836717,IIn_37299335
-12.0,0.0,0.0,151.24693298339844,249.980224609375,0.12532273,0.020836717,IIn_37299335
-9.0,0.0,0.0,0.0,0.0,0.12532273,0.020836717,IIn_37299335
-6.0,0.0,0.0,0.0,0.0,0.12532273,0.020836717,IIn_37299335
-3.0,859.4716796875,77.92843627929688,0.0,0.0,0.12532273,0.020836717,IIn_37299335
0.0,468.7919616699219,36.06748962402344,731.3198852539062,65.76686492661925,0.12532273,0.020836717,IIn_37299335
3.0,0.0,0.0,0.0,0.0,0.12532273,0.020836717,IIn_37299335
6.0,0.0,0.0,0.0,0.0,0.12532273,0.020836717,IIn_37299335
9.0,0.0,0.0,0.0,0.0,0.12532273,0.020836717,IIn_37299335
12.0,743.63720703125,313.6531982421875,0.0,0.0,0.12532273,0.020836717,IIn_37299335
15.0,0.0,0.0,0.0,0.0,0.12532273,0.020836717,IIn_37299335
18.0,0.0,0.0,0.0,0.0,0.12532273,0.020836717,IIn_37299335
21.0,0.0,0.0,0.0,0.0,0.12532273,0.020836717,IIn_37299335
24.0,0.0,0.0,0.0,0.0,0.12532273,0.020836717,IIn_37299335
27.0,0.0,0.0,0.0,0.0,0.12532273,0.020836717,IIn_37299335
30.0,0.0,0.0,0.0,0.0,0.12532273,0.020836717,IIn_37299335
33.0,0.0,0.0,0.0,0.0,0.12532273,0.020836717,IIn_37299335
36.0,0.0,0.0,0.0,0.0,0.12532273,0.020836717,IIn_37299335
39.0,0.0,0.0,0.0,0.0,0.12532273,0.020836717,IIn_37299335
42.0,0.0,0.0,0.0,0.0,0.12532273,0.020836717,IIn_37299335
45.0,0.0,0.0,0.0,0.0,0.12532273,0.020836717,IIn_37299335
48.0,0.0,0.0,0.0,0.0,0.12532273,0.020836717,IIn_37299335
51.0,0.0,0.0,0.0,0.0,0.12532273,0.020836717,IIn_37299335
54.0,0.0,0.0,0.0,0.0,0.12532273,0.020836717,IIn_37299335
57.0,0.0,0.0,0.0,0.0,0.12532273,0.020836717,IIn_37299335
60.0,0.0,0.0,0.0,0.0,0.12532273,0.020836717,IIn_37299335
63.0,0.0,0.0,0.0,0.0,0.12532273,0.020836717,IIn_37299335
66.0,0.0,0.0,0.0,0.0,0.12532273,0.020836717,IIn_37299335
69.0,0.0,0.0,0.0,0.0,0.12532273,0.020836717,IIn_37299335
