relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.09266352,0.007658738,Ic_28613273
-27.0,-94.38934326171875,45.32562255859375,0.0,0.0,0.09266352,0.007658738,Ic_28613273
-24.0,0.0,0.0,23.42618751525879,58.775596618652344,0.09266352,0.007658738,Ic_28613273
-21.0,0.0,0.0,91.17783164978027,61.59295680595854,0.09266352,0.007658738,Ic_28613273
-18.0,0.0,0.0,0.0,0.0,0.09266352,0.007658738,Ic_28613273
-15.0,242.07708740234375,133.43719482421875,0.0,0.0,0.09266352,0.007658738,Ic_28613273
-12.0,173.40223693847656,98.18636322021484,-92.36846160888672,109.79702614425966,0.09266352,0.007658738,Ic_28613273
-9.0,0.0,0.0,0.0,0.0,0.09266352,0.007658738,Ic_28613273
-6.0,24.79114532470703,17.67173957824707,13.295980453491211,57.35623135306487,0.09266352,0.007658738,Ic_28613273
-3.0,105.4268798828125,14.534563064575195,152.35462951660156,36.9094019342058,0.09266352,0.007658738,Ic_28613273
0.0,161.18276977539062,19.787107467651367,204.49778747558594,47.7175586481276,0.09266352,0.007658738,Ic_28613273
3.0,0.0,0.0,502.1176452636719,69.13688659667969,0.09266352,0.007658738,Ic_28613273
6.0,0.0,0.0,0.0,0.0,0.09266352,0.007658738,Ic_28613273
9.0,269.73980712890625,65.2825927734375,0.0,0.0,0.09266352,0.007658738,Ic_28613273
12.0,0.0,0.0,532.2232055664062,117.75357055664062,0.09266352,0.007658738,Ic_28613273
15.0,-37.63907241821289,57.57233810424805,319.40509033203125,75.22751473824312,0.09266352,0.007658738,Ic_28613273
18.0,51.89281717936198,15.654369354248047,255.28602091471353,97.6602433403013,0.09266352,0.007658738,Ic_28613273
21.0,82.68138122558594,30.851701736450195,0.0,0.0,0.09266352,0.007658738,Ic_28613273
24.0,0.0,0.0,0.0,0.0,0.09266352,0.007658738,Ic_28613273
27.0,5.973223686218262,21.543304443359375,126.77955627441406,54.5272971174374,0.09266352,0.007658738,Ic_28613273
30.0,0.0,0.0,270.650146484375,83.60508728027344,0.09266352,0.007658738,Ic_28613273
33.0,-42.315711975097656,73.11320495605469,0.0,0.0,0.09266352,0.007658738,Ic_28613273
36.0,0.0,0.0,0.0,0.0,0.09266352,0.007658738,Ic_28613273
39.0,0.0,0.0,-38.6557731628418,145.50115966796875,0.09266352,0.007658738,Ic_28613273
42.0,0.0,0.0,0.0,0.0,0.09266352,0.007658738,Ic_28613273
45.0,-318.6182861328125,171.59475708007812,0.0,0.0,0.09266352,0.007658738,Ic_28613273
48.0,1.1332571506500244,53.28113555908203,0.0,0.0,0.09266352,0.007658738,Ic_28613273
51.0,-11.997822761535645,25.637760162353516,-17.35577392578125,60.05853892267664,0.09266352,0.007658738,Ic_28613273
54.0,0.0,0.0,0.0,0.0,0.09266352,0.007658738,Ic_28613273
57.0,0.0,0.0,0.0,0.0,0.09266352,0.007658738,Ic_28613273
60.0,0.0,0.0,0.0,0.0,0.09266352,0.007658738,Ic_28613273
63.0,105.57209777832031,143.00192260742188,0.0,0.0,0.09266352,0.007658738,Ic_28613273
66.0,0.0,0.0,0.0,0.0,0.09266352,0.007658738,Ic_28613273
69.0,0.0,0.0,0.0,0.0,0.09266352,0.007658738,Ic_28613273
