relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,-159.16407775878906,102.9655990600586,0.26054096,0.018091448,IIb_19729999
-27.0,0.0,0.0,-35.84047190348307,109.93520289692837,0.26054096,0.018091448,IIb_19729999
-24.0,-7.243587017059326,10.022205352783203,-29.552903652191162,56.5721077957227,0.26054096,0.018091448,IIb_19729999
-21.0,-16.8230562210083,40.78607864379883,33.46359100341797,82.34824829704442,0.26054096,0.018091448,IIb_19729999
-18.0,-3.1008377075195312,80.15241432189941,29.31844139099121,50.85340118408203,0.26054096,0.018091448,IIb_19729999
-15.0,170.54749270847864,277.0346439906529,0.0,0.0,0.26054096,0.018091448,IIb_19729999
-12.0,0.0,0.0,0.0,0.0,0.26054096,0.018091448,IIb_19729999
-9.0,8.259011586507162,38.988030751546226,-6.900221347808838,60.713515343228046,0.26054096,0.018091448,IIb_19729999
-6.0,-13.482554197311401,30.123791376749676,-11.359528382619223,61.16765183153028,0.26054096,0.018091448,IIb_19729999
-3.0,0.0,0.0,48.4527587890625,49.384666442871094,0.26054096,0.018091448,IIb_19729999
0.0,230.15296936035156,24.830159505208332,275.64267985026044,46.79098925596741,0.26054096,0.018091448,IIb_19729999
3.0,80.7799186706543,11.94214916229248,260.08706283569336,61.87504262471219,0.26054096,0.018091448,IIb_19729999
6.0,41.803781827290855,58.027427673339844,110.1830546061198,80.34405164705319,0.26054096,0.018091448,IIb_19729999
9.0,92.01354726155598,122.07300821940105,56.890639225641884,116.72943493519854,0.26054096,0.018091448,IIb_19729999
12.0,14.435233545303344,78.16000556945801,102.06989250183105,195.79811429812503,0.26054096,0.018091448,IIb_19729999
15.0,-10.784159469604493,48.80806274414063,60.51021785736084,70.6854572749885,0.26054096,0.018091448,IIb_19729999
18.0,65.08403223211116,35.748587521639735,92.78484829989347,49.62339731406644,0.26054096,0.018091448,IIb_19729999
21.0,41.67896543230329,22.462496076311385,114.58631678989956,44.89196509828779,0.26054096,0.018091448,IIb_19729999
24.0,16.75233554840088,18.51768398284912,116.81322574615479,53.08675497619655,0.26054096,0.018091448,IIb_19729999
27.0,36.064449429512024,34.610215187072754,87.03246879577637,49.05500969346871,0.26054096,0.018091448,IIb_19729999
30.0,23.457211390137672,33.18332099914551,89.63325119018555,74.41352079440037,0.26054096,0.018091448,IIb_19729999
33.0,96.90045383998326,70.6598641531808,106.61736515590123,117.08559925736233,0.26054096,0.018091448,IIb_19729999
36.0,21.65328311920166,60.08916664123535,16.004207849502563,79.63430830469613,0.26054096,0.018091448,IIb_19729999
39.0,1.1331254518949068,45.706281221829926,13.078123386089619,57.8097240686039,0.26054096,0.018091448,IIb_19729999
42.0,0.0,0.0,0.0,0.0,0.26054096,0.018091448,IIb_19729999
45.0,21.66945457458496,24.68100357055664,40.36481475830078,43.604236630532114,0.26054096,0.018091448,IIb_19729999
48.0,0.8812445998191833,90.27772521972656,0.0,0.0,0.26054096,0.018091448,IIb_19729999
51.0,6.602562332153321,32.64994888305664,74.30691304206849,95.88510434344018,0.26054096,0.018091448,IIb_19729999
54.0,-189.94163513183594,163.65943908691406,0.0,0.0,0.26054096,0.018091448,IIb_19729999
57.0,0.0,0.0,361.21795654296875,390.4693908691406,0.26054096,0.018091448,IIb_19729999
60.0,-20.92371352513631,63.61400540669759,2.538412094116211,49.84623102742184,0.26054096,0.018091448,IIb_19729999
63.0,23.21147346496582,34.56251287460327,43.95843970775604,57.204123628960126,0.26054096,0.018091448,IIb_19729999
66.0,-5.0890737771987915,19.28926881154378,-2.2232786814371743,52.15548244289466,0.26054096,0.018091448,IIb_19729999
69.0,0.0,0.0,0.0,0.0,0.26054096,0.018091448,IIb_19729999
