relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.08752533,0.09539294,IIn_9186080
-27.0,542.9354858398438,130.66940307617188,0.0,0.0,0.08752533,0.09539294,IIn_9186080
-24.0,0.0,0.0,0.0,0.0,0.08752533,0.09539294,IIn_9186080
-21.0,0.0,0.0,359.8243103027344,227.94781494140625,0.08752533,0.09539294,IIn_9186080
-18.0,330.7956136067708,64.65914408365886,409.2670389811198,141.23037469276326,0.08752533,0.09539294,IIn_9186080
-15.0,319.56719970703125,59.68768310546875,285.9613952636719,75.60667722834118,0.08752533,0.09539294,IIn_9186080
-12.0,272.0672607421875,46.211971282958984,324.84942626953125,55.69484978923576,0.08752533,0.09539294,IIn_9186080
-9.0,284.77606201171875,49.1334228515625,337.1126403808594,97.9502362131142,0.08752533,0.09539294,IIn_9186080
-6.0,272.7591552734375,57.28258514404297,396.13238525390625,82.54617674049675,0.08752533,0.09539294,IIn_9186080
-3.0,225.32809448242188,42.789207458496094,286.7466735839844,66.9785686138689,0.08752533,0.09539294,IIn_9186080
0.0,204.83367919921875,31.074478149414062,343.43548583984375,56.04945516516787,0.08752533,0.09539294,IIn_9186080
3.0,0.0,0.0,529.772705078125,295.4076843261719,0.08752533,0.09539294,IIn_9186080
6.0,0.0,0.0,606.4780883789062,237.2328338623047,0.08752533,0.09539294,IIn_9186080
9.0,286.1408996582031,77.61942291259766,78.9841079711914,176.42802959177172,0.08752533,0.09539294,IIn_9186080
12.0,169.02490234375,46.91630554199219,279.0217590332031,76.8779071013789,0.08752533,0.09539294,IIn_9186080
15.0,0.0,0.0,0.0,0.0,0.08752533,0.09539294,IIn_9186080
18.0,94.42171223958333,22.742719014485676,264.68467203776044,88.06505437896404,0.08752533,0.09539294,IIn_9186080
21.0,0.0,0.0,334.4474182128906,57.673553466796875,0.08752533,0.09539294,IIn_9186080
24.0,147.1584014892578,31.433612823486328,206.67495727539062,53.820762184691446,0.08752533,0.09539294,IIn_9186080
27.0,89.80254364013672,39.657470703125,201.80941772460938,65.01514857226962,0.08752533,0.09539294,IIn_9186080
30.0,164.07505798339844,118.01673889160156,124.26256561279297,81.1289420920224,0.08752533,0.09539294,IIn_9186080
33.0,0.0,0.0,178.73660278320312,202.00238037109375,0.08752533,0.09539294,IIn_9186080
36.0,0.0,0.0,0.0,0.0,0.08752533,0.09539294,IIn_9186080
39.0,32.48873519897461,85.96465301513672,183.81710815429688,65.8786936655354,0.08752533,0.09539294,IIn_9186080
42.0,86.33642578125,50.2459602355957,113.16095733642578,40.1631251522553,0.08752533,0.09539294,IIn_9186080
45.0,0.0,0.0,0.0,0.0,0.08752533,0.09539294,IIn_9186080
48.0,80.8786849975586,47.97836685180664,114.66312408447266,37.884379248836915,0.08752533,0.09539294,IIn_9186080
51.0,48.48602104187012,34.241294860839844,123.63137817382812,44.63304406932677,0.08752533,0.09539294,IIn_9186080
54.0,75.53170776367188,31.68410873413086,79.8133773803711,34.70482369457338,0.08752533,0.09539294,IIn_9186080
57.0,0.0,0.0,212.50759887695312,100.01776123046875,0.08752533,0.09539294,IIn_9186080
60.0,0.0,0.0,247.15589904785156,191.34466552734375,0.08752533,0.09539294,IIn_9186080
63.0,-40.74336624145508,81.96281433105469,124.67127227783203,69.54896261678775,0.08752533,0.09539294,IIn_9186080
66.0,106.81935119628906,51.29560089111328,70.78905487060547,54.11362411342903,0.08752533,0.09539294,IIn_9186080
69.0,22.546159744262695,41.72927474975586,60.04765319824219,44.60478528109176,0.08752533,0.09539294,IIn_9186080
