relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.14118958,0.02032405,90_4722429
-27.0,-37.70115661621094,90.9266586303711,0.0,0.0,0.14118958,0.02032405,90_4722429
-24.0,-133.98965454101562,63.56853103637695,150.1290740966797,136.6368405995562,0.14118958,0.02032405,90_4722429
-21.0,108.08952331542969,342.3016052246094,0.0,0.0,0.14118958,0.02032405,90_4722429
-18.0,0.0,0.0,0.0,0.0,0.14118958,0.02032405,90_4722429
-15.0,0.0,0.0,-160.07044982910156,86.06198120117188,0.14118958,0.02032405,90_4722429
-12.0,0.0,0.0,180.51893615722656,77.3189697265625,0.14118958,0.02032405,90_4722429
-9.0,333.3926086425781,59.74513244628906,0.0,0.0,0.14118958,0.02032405,90_4722429
-6.0,0.0,0.0,0.0,0.0,0.14118958,0.02032405,90_4722429
-3.0,0.0,0.0,872.6343994140625,76.16471862792969,0.14118958,0.02032405,90_4722429
0.0,0.0,0.0,532.345703125,115.9222412109375,0.14118958,0.02032405,90_4722429
3.0,0.0,0.0,0.0,0.0,0.14118958,0.02032405,90_4722429
6.0,766.0643920898438,234.2540283203125,0.0,0.0,0.14118958,0.02032405,90_4722429
9.0,0.0,0.0,649.2859497070312,107.71160888671875,0.14118958,0.02032405,90_4722429
12.0,353.2295837402344,53.6790885925293,0.0,0.0,0.14118958,0.02032405,90_4722429
15.0,0.0,0.0,613.2483520507812,83.96196746826172,0.14118958,0.02032405,90_4722429
18.0,155.79124450683594,37.531620025634766,206.50888061523438,78.6360443423975,0.14118958,0.02032405,90_4722429
21.0,77.57217407226562,57.371524810791016,241.6448211669922,53.21407954238878,0.14118958,0.02032405,90_4722429
24.0,128.2291259765625,92.55412292480469,0.0,0.0,0.14118958,0.02032405,90_4722429
27.0,0.0,0.0,0.0,0.0,0.14118958,0.02032405,90_4722429
30.0,-9.271514892578125,87.08055877685547,187.9047088623047,133.1333194167036,0.14118958,0.02032405,90_4722429
33.0,0.0,0.0,0.0,0.0,0.14118958,0.02032405,90_4722429
36.0,0.0,0.0,0.0,0.0,0.14118958,0.02032405,90_4722429
39.0,0.0,0.0,0.0,0.0,0.14118958,0.02032405,90_4722429
42.0,0.0,0.0,0.0,0.0,0.14118958,0.02032405,90_4722429
45.0,0.0,0.0,0.0,0.0,0.14118958,0.02032405,90_4722429
48.0,0.0,0.0,0.0,0.0,0.14118958,0.02032405,90_4722429
51.0,0.0,0.0,0.0,0.0,0.14118958,0.02032405,90_4722429
54.0,0.0,0.0,0.0,0.0,0.14118958,0.02032405,90_4722429
57.0,0.0,0.0,0.0,0.0,0.14118958,0.02032405,90_4722429
60.0,0.0,0.0,0.0,0.0,0.14118958,0.02032405,90_4722429
63.0,0.0,0.0,0.0,0.0,0.14118958,0.02032405,90_4722429
66.0,0.0,0.0,0.0,0.0,0.14118958,0.02032405,90_4722429
69.0,0.0,0.0,0.0,0.0,0.14118958,0.02032405,90_4722429
