relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.056822512,0.09256396,Ic-BL_17929658
-27.0,0.0,0.0,0.0,0.0,0.056822512,0.09256396,Ic-BL_17929658
-24.0,0.0,0.0,0.0,0.0,0.056822512,0.09256396,Ic-BL_17929658
-21.0,-161.33486938476562,146.72885131835938,-27.839282989501953,68.0655176295263,0.056822512,0.09256396,Ic-BL_17929658
-18.0,0.0,0.0,0.0,0.0,0.056822512,0.09256396,Ic-BL_17929658
-15.0,-38.92229461669922,54.35969161987305,11.198695182800293,80.59361102967557,0.056822512,0.09256396,Ic-BL_17929658
-12.0,37.41358947753906,88.21266174316406,-90.29776763916016,144.03736864035739,0.056822512,0.09256396,Ic-BL_17929658
-9.0,160.84722900390625,318.8512268066406,-112.53135681152344,145.40122717117842,0.056822512,0.09256396,Ic-BL_17929658
-6.0,0.0,0.0,0.0,0.0,0.056822512,0.09256396,Ic-BL_17929658
-3.0,261.0104064941406,613.2227783203125,-324.1109619140625,619.4516511350051,0.056822512,0.09256396,Ic-BL_17929658
0.0,698.7199096679688,120.00605773925781,909.7119140625,134.0318012128118,0.056822512,0.09256396,Ic-BL_17929658
3.0,1456.342529296875,109.64703369140625,1264.7696533203125,94.53038832567331,0.056822512,0.09256396,Ic-BL_17929658
6.0,0.0,0.0,0.0,0.0,0.056822512,0.09256396,Ic-BL_17929658
9.0,1797.48974609375,96.39607238769531,2088.64111328125,93.11453474513097,0.056822512,0.09256396,Ic-BL_17929658
12.0,0.0,0.0,0.0,0.0,0.056822512,0.09256396,Ic-BL_17929658
15.0,3467.37646484375,162.70216369628906,0.0,0.0,0.056822512,0.09256396,Ic-BL_17929658
18.0,1431.494873046875,162.8168182373047,1677.9993896484375,170.9387700937468,0.056822512,0.09256396,Ic-BL_17929658
21.0,0.0,0.0,0.0,0.0,0.056822512,0.09256396,Ic-BL_17929658
24.0,0.0,0.0,0.0,0.0,0.056822512,0.09256396,Ic-BL_17929658
27.0,0.0,0.0,0.0,0.0,0.056822512,0.09256396,Ic-BL_17929658
30.0,0.0,0.0,2074.488525390625,142.1581573486328,0.056822512,0.09256396,Ic-BL_17929658
33.0,0.0,0.0,1852.741455078125,164.39064025878906,0.056822512,0.09256396,Ic-BL_17929658
36.0,0.0,0.0,0.0,0.0,0.056822512,0.09256396,Ic-BL_17929658
39.0,0.0,0.0,0.0,0.0,0.056822512,0.09256396,Ic-BL_17929658
42.0,0.0,0.0,0.0,0.0,0.056822512,0.09256396,Ic-BL_17929658
45.0,232.96644592285156,313.6048583984375,0.0,0.0,0.056822512,0.09256396,Ic-BL_17929658
48.0,276.40045166015625,591.9044799804688,0.0,0.0,0.056822512,0.09256396,Ic-BL_17929658
51.0,0.0,0.0,0.0,0.0,0.056822512,0.09256396,Ic-BL_17929658
54.0,0.0,0.0,546.4267578125,239.8406219482422,0.056822512,0.09256396,Ic-BL_17929658
57.0,0.0,0.0,0.0,0.0,0.056822512,0.09256396,Ic-BL_17929658
60.0,-41.214576721191406,102.31147003173828,258.6032409667969,109.7311772568454,0.056822512,0.09256396,Ic-BL_17929658
63.0,335.73248291015625,331.2989807128906,0.0,0.0,0.056822512,0.09256396,Ic-BL_17929658
66.0,0.0,0.0,0.0,0.0,0.056822512,0.09256396,Ic-BL_17929658
69.0,0.0,0.0,0.0,0.0,0.056822512,0.09256396,Ic-BL_17929658
