relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.028646214,0.5445152,II_11478551
-27.0,0.0,0.0,0.0,0.0,0.028646214,0.5445152,II_11478551
-24.0,2412.196044921875,540.4429321289062,0.0,0.0,0.028646214,0.5445152,II_11478551
-21.0,2491.27734375,524.51171875,0.0,0.0,0.028646214,0.5445152,II_11478551
-18.0,2791.91552734375,636.9751586914062,0.0,0.0,0.028646214,0.5445152,II_11478551
-15.0,738.2625558035714,395.3473859514509,2043.108154296875,680.4949771771529,0.028646214,0.5445152,II_11478551
-12.0,478.86559295654297,373.7845458984375,1695.826431274414,673.8690615900625,0.028646214,0.5445152,II_11478551
-9.0,0.0,0.0,1809.6592203776042,517.573479663824,0.028646214,0.5445152,II_11478551
-6.0,1200.4432373046875,605.8985392252604,0.0,0.0,0.028646214,0.5445152,II_11478551
-3.0,440.40716552734375,282.2635803222656,628.8062133789062,455.105948294345,0.028646214,0.5445152,II_11478551
0.0,356.5361083984375,101.263232421875,1650.1837158203125,279.5669502548422,0.028646214,0.5445152,II_11478551
3.0,708.4885203043619,198.55252583821616,1045.7375081380208,253.85331268891517,0.028646214,0.5445152,II_11478551
6.0,718.6656188964844,267.96778869628906,904.9511871337891,206.69003947719906,0.028646214,0.5445152,II_11478551
9.0,569.5048217773438,177.13189086914062,897.7024536132812,200.23293295586586,0.028646214,0.5445152,II_11478551
12.0,660.1293422154018,265.21786063058033,810.0272739955357,315.38311752407634,0.028646214,0.5445152,II_11478551
15.0,996.5744171142578,870.93193359375,748.6658935546875,387.28144822072113,0.028646214,0.5445152,II_11478551
18.0,405.6529541015625,447.4319254557292,950.7445068359375,350.3933116542958,0.028646214,0.5445152,II_11478551
21.0,285.33559163411456,364.36208089192706,868.8504028320312,350.0850192750589,0.028646214,0.5445152,II_11478551
24.0,482.62664286295575,195.46465555826822,789.1561279296875,192.4246538871917,0.028646214,0.5445152,II_11478551
27.0,246.7450927734375,155.41138916015626,998.403369140625,202.82056007578524,0.028646214,0.5445152,II_11478551
30.0,362.8302198137556,224.5072958809989,688.8802315848214,153.4649742436844,0.028646214,0.5445152,II_11478551
33.0,371.2362976074219,194.15668741861978,778.0115152994791,207.5747123866069,0.028646214,0.5445152,II_11478551
36.0,414.329833984375,161.6350555419922,713.6321411132812,165.2809034390068,0.028646214,0.5445152,II_11478551
39.0,467.7708740234375,283.9855163574219,596.8766845703125,188.582282000326,0.028646214,0.5445152,II_11478551
42.0,651.7469604492187,624.0982177734375,143.2889892578125,134.90667322227583,0.028646214,0.5445152,II_11478551
45.0,-88.80748291015625,563.4908935546875,789.4993041992187,370.4826678801416,0.028646214,0.5445152,II_11478551
48.0,233.44821166992188,200.57794189453125,965.6452178955078,360.43929246319493,0.028646214,0.5445152,II_11478551
51.0,527.9881199428013,396.5491245814732,527.0244227818081,225.622261672802,0.028646214,0.5445152,II_11478551
54.0,470.8919372558594,213.1042022705078,413.0328063964844,214.5756182697827,0.028646214,0.5445152,II_11478551
57.0,397.9724629720052,219.72127787272134,588.6890665690104,246.73817950125294,0.028646214,0.5445152,II_11478551
60.0,285.20866028467816,196.77567545572916,354.5501352945964,243.41964711929901,0.028646214,0.5445152,II_11478551
63.0,0.0,0.0,836.4873657226562,268.44936788636033,0.028646214,0.5445152,II_11478551
66.0,147.02259572347006,171.19166056315103,165.12950897216797,232.84591767885414,0.028646214,0.5445152,II_11478551
69.0,130.7848072052002,195.8688201904297,269.0172170003255,224.00383500694758,0.028646214,0.5445152,II_11478551
