relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.13044067,0.022462158,Ic-BL_8453027
-27.0,0.0,0.0,0.0,0.0,0.13044067,0.022462158,Ic-BL_8453027
-24.0,0.0,0.0,0.0,0.0,0.13044067,0.022462158,Ic-BL_8453027
-21.0,0.0,0.0,0.0,0.0,0.13044067,0.022462158,Ic-BL_8453027
-18.0,0.0,0.0,0.0,0.0,0.13044067,0.022462158,Ic-BL_8453027
-15.0,0.0,0.0,0.0,0.0,0.13044067,0.022462158,Ic-BL_8453027
-12.0,0.0,0.0,0.0,0.0,0.13044067,0.022462158,Ic-BL_8453027
-9.0,0.0,0.0,0.0,0.0,0.13044067,0.022462158,Ic-BL_8453027
-6.0,0.0,0.0,975.4497680664062,112.6388931274414,0.13044067,0.022462158,Ic-BL_8453027
-3.0,0.0,0.0,0.0,0.0,0.13044067,0.022462158,Ic-BL_8453027
0.0,0.0,0.0,1603.074462890625,148.3600311279297,0.13044067,0.022462158,Ic-BL_8453027
3.0,0.0,0.0,1481.662109375,247.00784301757812,0.13044067,0.022462158,Ic-BL_8453027
6.0,0.0,0.0,0.0,0.0,0.13044067,0.022462158,Ic-BL_8453027
9.0,657.9743041992188,91.43592834472656,0.0,0.0,0.13044067,0.022462158,Ic-BL_8453027
12.0,0.0,0.0,0.0,0.0,0.13044067,0.022462158,Ic-BL_8453027
15.0,182.2010498046875,29.385000228881836,455.4047546386719,98.58940092580204,0.13044067,0.022462158,Ic-BL_8453027
18.0,0.0,0.0,0.0,0.0,0.13044067,0.022462158,Ic-BL_8453027
21.0,0.0,0.0,0.0,0.0,0.13044067,0.022462158,Ic-BL_8453027
24.0,0.0,0.0,0.0,0.0,0.13044067,0.022462158,Ic-BL_8453027
27.0,13.773979187011719,471.4309997558594,0.0,0.0,0.13044067,0.022462158,Ic-BL_8453027
30.0,0.0,0.0,0.0,0.0,0.13044067,0.022462158,Ic-BL_8453027
33.0,0.0,0.0,0.0,0.0,0.13044067,0.022462158,Ic-BL_8453027
36.0,0.0,0.0,0.0,0.0,0.13044067,0.022462158,Ic-BL_8453027
39.0,0.0,0.0,0.0,0.0,0.13044067,0.022462158,Ic-BL_8453027
42.0,-33.718502044677734,177.24423217773438,0.0,0.0,0.13044067,0.022462158,Ic-BL_8453027
45.0,0.0,0.0,0.0,0.0,0.13044067,0.022462158,Ic-BL_8453027
48.0,0.0,0.0,0.0,0.0,0.13044067,0.022462158,Ic-BL_8453027
51.0,0.0,0.0,0.0,0.0,0.13044067,0.022462158,Ic-BL_8453027
54.0,0.0,0.0,0.0,0.0,0.13044067,0.022462158,Ic-BL_8453027
57.0,-5.350721836090088,45.019893646240234,17.444801330566406,76.37623417507808,0.13044067,0.022462158,Ic-BL_8453027
60.0,-108.6997299194336,82.8757553100586,0.0,0.0,0.13044067,0.022462158,Ic-BL_8453027
63.0,0.0,0.0,0.0,0.0,0.13044067,0.022462158,Ic-BL_8453027
66.0,0.0,0.0,0.0,0.0,0.13044067,0.022462158,Ic-BL_8453027
69.0,0.0,0.0,0.0,0.0,0.13044067,0.022462158,Ic-BL_8453027
