relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.08244729,0.016068105,IIn_1556261
-27.0,-2.939271926879883,20.92986297607422,17.133142471313477,35.388986405780166,0.08244729,0.016068105,IIn_1556261
-24.0,0.0,0.0,-11.400494575500488,89.1733169555664,0.08244729,0.016068105,IIn_1556261
-21.0,-5.4060821533203125,33.56928634643555,3.1149284839630127,46.75915145128224,0.08244729,0.016068105,IIn_1556261
-18.0,0.0,0.0,0.0,0.0,0.08244729,0.016068105,IIn_1556261
-15.0,-364.8651123046875,233.11184692382812,0.0,0.0,0.08244729,0.016068105,IIn_1556261
-12.0,-18.268836975097656,44.83110427856445,-93.0710678100586,196.68929958645407,0.08244729,0.016068105,IIn_1556261
-9.0,29.3228816986084,25.470582962036133,-21.642602920532227,45.148483672979744,0.08244729,0.016068105,IIn_1556261
-6.0,43.16353225708008,48.62052917480469,0.0,0.0,0.08244729,0.016068105,IIn_1556261
-3.0,465.5973815917969,45.2787971496582,0.0,0.0,0.08244729,0.016068105,IIn_1556261
0.0,329.50830078125,23.580263137817383,343.2479553222656,40.274066447129194,0.08244729,0.016068105,IIn_1556261
3.0,337.48382568359375,20.689224243164062,457.2311096191406,36.301003746581344,0.08244729,0.016068105,IIn_1556261
6.0,0.0,0.0,0.0,0.0,0.08244729,0.016068105,IIn_1556261
9.0,1434.6787109375,411.251708984375,0.0,0.0,0.08244729,0.016068105,IIn_1556261
12.0,0.0,0.0,0.0,0.0,0.08244729,0.016068105,IIn_1556261
15.0,0.0,0.0,0.0,0.0,0.08244729,0.016068105,IIn_1556261
18.0,1081.8909912109375,48.47532653808594,0.0,0.0,0.08244729,0.016068105,IIn_1556261
21.0,0.0,0.0,0.0,0.0,0.08244729,0.016068105,IIn_1556261
24.0,563.9918823242188,27.118803024291992,591.7830810546875,42.253573772217685,0.08244729,0.016068105,IIn_1556261
27.0,1294.1734619140625,61.52894973754883,0.0,0.0,0.08244729,0.016068105,IIn_1556261
30.0,682.7148132324219,49.18674659729004,719.4400329589844,44.75918190293961,0.08244729,0.016068105,IIn_1556261
33.0,0.0,0.0,0.0,0.0,0.08244729,0.016068105,IIn_1556261
36.0,730.4110107421875,77.26433563232422,742.7301025390625,106.57705547119684,0.08244729,0.016068105,IIn_1556261
39.0,758.0465698242188,96.31160736083984,716.8472290039062,98.74671319493197,0.08244729,0.016068105,IIn_1556261
42.0,488.605712890625,51.130950927734375,996.1548665364584,142.86977825964644,0.08244729,0.016068105,IIn_1556261
45.0,818.0775756835938,33.85557174682617,888.1856689453125,47.17986466486587,0.08244729,0.016068105,IIn_1556261
48.0,725.5366821289062,42.06936264038086,851.7769775390625,53.33378468435463,0.08244729,0.016068105,IIn_1556261
51.0,0.0,0.0,0.0,0.0,0.08244729,0.016068105,IIn_1556261
54.0,0.0,0.0,1612.62255859375,106.01534271240234,0.08244729,0.016068105,IIn_1556261
57.0,1509.3358154296875,137.01763916015625,0.0,0.0,0.08244729,0.016068105,IIn_1556261
60.0,0.0,0.0,1462.307373046875,97.98751831054688,0.08244729,0.016068105,IIn_1556261
63.0,641.108154296875,92.7912826538086,850.2661743164062,108.10070787758812,0.08244729,0.016068105,IIn_1556261
66.0,855.6012573242188,123.97713470458984,717.3174438476562,129.2225774065875,0.08244729,0.016068105,IIn_1556261
69.0,0.0,0.0,0.0,0.0,0.08244729,0.016068105,IIn_1556261
