relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.14064166,0.021468503,IIb_22900616
-27.0,0.0,0.0,0.0,0.0,0.14064166,0.021468503,IIb_22900616
-24.0,0.0,0.0,0.0,0.0,0.14064166,0.021468503,IIb_22900616
-21.0,0.0,0.0,0.0,0.0,0.14064166,0.021468503,IIb_22900616
-18.0,0.0,0.0,0.0,0.0,0.14064166,0.021468503,IIb_22900616
-15.0,0.0,0.0,0.0,0.0,0.14064166,0.021468503,IIb_22900616
-12.0,0.0,0.0,0.0,0.0,0.14064166,0.021468503,IIb_22900616
-9.0,0.0,0.0,0.0,0.0,0.14064166,0.021468503,IIb_22900616
-6.0,0.0,0.0,0.0,0.0,0.14064166,0.021468503,IIb_22900616
-3.0,0.0,0.0,1278.672607421875,181.22132873535156,0.14064166,0.021468503,IIb_22900616
0.0,1119.61376953125,91.80683135986328,0.0,0.0,0.14064166,0.021468503,IIb_22900616
3.0,564.0293579101562,70.93751525878906,1158.6324462890625,77.68993188702494,0.14064166,0.021468503,IIb_22900616
6.0,0.0,0.0,0.0,0.0,0.14064166,0.021468503,IIb_22900616
9.0,0.0,0.0,2216.743896484375,192.21041870117188,0.14064166,0.021468503,IIb_22900616
12.0,796.0652465820312,188.7455291748047,0.0,0.0,0.14064166,0.021468503,IIb_22900616
15.0,285.5622863769531,139.8243865966797,0.0,0.0,0.14064166,0.021468503,IIb_22900616
18.0,0.0,0.0,0.0,0.0,0.14064166,0.021468503,IIb_22900616
21.0,0.0,0.0,864.8916015625,113.81124877929688,0.14064166,0.021468503,IIb_22900616
24.0,0.0,0.0,0.0,0.0,0.14064166,0.021468503,IIb_22900616
27.0,0.0,0.0,0.0,0.0,0.14064166,0.021468503,IIb_22900616
30.0,0.0,0.0,0.0,0.0,0.14064166,0.021468503,IIb_22900616
33.0,108.0675277709961,199.32168579101562,0.0,0.0,0.14064166,0.021468503,IIb_22900616
36.0,-84.0313491821289,173.44859313964844,0.0,0.0,0.14064166,0.021468503,IIb_22900616
39.0,0.0,0.0,291.26719665527344,485.8683779711776,0.14064166,0.021468503,IIb_22900616
42.0,87.87789916992188,92.7574691772461,39.96799850463867,147.0365194986045,0.14064166,0.021468503,IIb_22900616
45.0,0.0,0.0,0.0,0.0,0.14064166,0.021468503,IIb_22900616
48.0,0.0,0.0,0.0,0.0,0.14064166,0.021468503,IIb_22900616
51.0,96.94493865966797,19.937768936157227,195.3201141357422,57.645241397023355,0.14064166,0.021468503,IIb_22900616
54.0,0.0,0.0,0.0,0.0,0.14064166,0.021468503,IIb_22900616
57.0,0.0,0.0,0.0,0.0,0.14064166,0.021468503,IIb_22900616
60.0,0.0,0.0,0.0,0.0,0.14064166,0.021468503,IIb_22900616
63.0,0.0,0.0,0.0,0.0,0.14064166,0.021468503,IIb_22900616
66.0,0.0,0.0,0.0,0.0,0.14064166,0.021468503,IIb_22900616
69.0,0.0,0.0,0.0,0.0,0.14064166,0.021468503,IIb_22900616
