relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.01808427,0.045285005,IIb_31149353
-27.0,0.0,0.0,0.0,0.0,0.01808427,0.045285005,IIb_31149353
-24.0,0.0,0.0,0.0,0.0,0.01808427,0.045285005,IIb_31149353
-21.0,0.0,0.0,0.0,0.0,0.01808427,0.045285005,IIb_31149353
-18.0,0.0,0.0,0.0,0.0,0.01808427,0.045285005,IIb_31149353
-15.0,0.0,0.0,0.0,0.0,0.01808427,0.045285005,IIb_31149353
-12.0,0.0,0.0,0.0,0.0,0.01808427,0.045285005,IIb_31149353
-9.0,0.0,0.0,0.0,0.0,0.01808427,0.045285005,IIb_31149353
-6.0,418.709228515625,76.9209976196289,942.4622192382812,153.34751441617237,0.01808427,0.045285005,IIb_31149353
-3.0,0.0,0.0,4120.1748046875,144.57894897460938,0.01808427,0.045285005,IIb_31149353
0.0,2200.330078125,46.69233322143555,3336.786376953125,88.84988868264196,0.01808427,0.045285005,IIb_31149353
3.0,3339.8095703125,59.61025619506836,4870.24267578125,111.36365350044137,0.01808427,0.045285005,IIb_31149353
6.0,3758.56640625,61.718013763427734,5805.140625,104.23070737146614,0.01808427,0.045285005,IIb_31149353
9.0,3636.080322265625,63.586246490478516,5939.740234375,109.56974336310587,0.01808427,0.045285005,IIb_31149353
12.0,2731.1064453125,55.87715148925781,5551.77392578125,127.44046029464013,0.01808427,0.045285005,IIb_31149353
15.0,4226.6162109375,257.4320983886719,0.0,0.0,0.01808427,0.045285005,IIb_31149353
18.0,1649.198974609375,82.23676300048828,4065.062255859375,106.53010995110189,0.01808427,0.045285005,IIb_31149353
21.0,0.0,0.0,0.0,0.0,0.01808427,0.045285005,IIb_31149353
24.0,0.0,0.0,0.0,0.0,0.01808427,0.045285005,IIb_31149353
27.0,993.357421875,33.678382873535156,2512.83056640625,69.5804574393934,0.01808427,0.045285005,IIb_31149353
30.0,0.0,0.0,0.0,0.0,0.01808427,0.045285005,IIb_31149353
33.0,0.0,0.0,0.0,0.0,0.01808427,0.045285005,IIb_31149353
36.0,0.0,0.0,0.0,0.0,0.01808427,0.045285005,IIb_31149353
39.0,0.0,0.0,0.0,0.0,0.01808427,0.045285005,IIb_31149353
42.0,0.0,0.0,0.0,0.0,0.01808427,0.045285005,IIb_31149353
45.0,0.0,0.0,0.0,0.0,0.01808427,0.045285005,IIb_31149353
48.0,0.0,0.0,0.0,0.0,0.01808427,0.045285005,IIb_31149353
51.0,398.363037109375,42.46311950683594,1558.7093098958333,110.03944193596931,0.01808427,0.045285005,IIb_31149353
54.0,537.3095703125,48.25038528442383,1160.9342041015625,92.01815023020373,0.01808427,0.045285005,IIb_31149353
57.0,518.6778564453125,25.47025489807129,1188.3839111328125,66.93775158272223,0.01808427,0.045285005,IIb_31149353
60.0,749.4637044270834,54.04280217488607,755.5458984375,105.83329237533218,0.01808427,0.045285005,IIb_31149353
63.0,533.9760131835938,49.82183074951172,986.1881713867188,115.3425641605138,0.01808427,0.045285005,IIb_31149353
66.0,490.8249816894531,43.841121673583984,1042.716552734375,74.47535601057152,0.01808427,0.045285005,IIb_31149353
69.0,0.0,0.0,1841.446533203125,75.69393920898438,0.01808427,0.045285005,IIb_31149353
