relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.12657604,0.07329226,Ib_38948247
-27.0,0.0,0.0,0.0,0.0,0.12657604,0.07329226,Ib_38948247
-24.0,-69.69092178344727,146.48407491048178,-118.59185791015625,192.2053807015951,0.12657604,0.07329226,Ib_38948247
-21.0,-23.05093765258789,134.67845153808594,0.0,0.0,0.12657604,0.07329226,Ib_38948247
-18.0,0.0,0.0,0.0,0.0,0.12657604,0.07329226,Ib_38948247
-15.0,-89.38294219970703,170.097900390625,0.0,0.0,0.12657604,0.07329226,Ib_38948247
-12.0,0.0,0.0,0.0,0.0,0.12657604,0.07329226,Ib_38948247
-9.0,13.391334533691406,51.76183891296387,39.094621658325195,59.25172111798295,0.12657604,0.07329226,Ib_38948247
-6.0,414.4200744628906,86.44070434570312,0.0,0.0,0.12657604,0.07329226,Ib_38948247
-3.0,617.1869812011719,86.1973876953125,0.0,0.0,0.12657604,0.07329226,Ib_38948247
0.0,392.8679962158203,46.23530578613281,523.074951171875,86.64442455432574,0.12657604,0.07329226,Ib_38948247
3.0,0.0,0.0,1278.4058227539062,203.89671745940197,0.12657604,0.07329226,Ib_38948247
6.0,1549.4910888671875,524.6540730794271,582.1737874348959,113.98526392521323,0.12657604,0.07329226,Ib_38948247
9.0,1315.3756103515625,803.8776245117188,0.0,0.0,0.12657604,0.07329226,Ib_38948247
12.0,445.3359375,44.31378173828125,1132.283935546875,114.24269211501881,0.12657604,0.07329226,Ib_38948247
15.0,0.0,0.0,0.0,0.0,0.12657604,0.07329226,Ib_38948247
18.0,0.0,0.0,1464.2931518554688,90.34854904417074,0.12657604,0.07329226,Ib_38948247
21.0,271.7501220703125,46.77742385864258,664.5216674804688,70.89872993886502,0.12657604,0.07329226,Ib_38948247
24.0,0.0,0.0,0.0,0.0,0.12657604,0.07329226,Ib_38948247
27.0,115.5802230834961,71.6585464477539,481.19921875,58.76474261542184,0.12657604,0.07329226,Ib_38948247
30.0,251.20281219482422,135.18371200561523,620.4491119384766,373.0077090694372,0.12657604,0.07329226,Ib_38948247
33.0,0.0,0.0,0.0,0.0,0.12657604,0.07329226,Ib_38948247
36.0,0.0,0.0,0.0,0.0,0.12657604,0.07329226,Ib_38948247
39.0,0.0,0.0,511.12554931640625,91.42971681346398,0.12657604,0.07329226,Ib_38948247
42.0,35.569467544555664,38.741695404052734,256.6796569824219,45.7175002164032,0.12657604,0.07329226,Ib_38948247
45.0,0.0,0.0,438.71546936035156,58.78035629054394,0.12657604,0.07329226,Ib_38948247
48.0,93.4548225402832,30.11920928955078,189.23828125,45.93257807647641,0.12657604,0.07329226,Ib_38948247
51.0,109.42077255249023,31.045551300048828,209.34012603759766,45.49673122246521,0.12657604,0.07329226,Ib_38948247
54.0,166.41361236572266,71.92339897155762,188.96646881103516,68.82586349983714,0.12657604,0.07329226,Ib_38948247
57.0,131.29303359985352,130.0981216430664,78.0953722000122,245.9255937277288,0.12657604,0.07329226,Ib_38948247
60.0,-314.2705841064453,268.8305358886719,433.1847229003906,318.0131306768787,0.12657604,0.07329226,Ib_38948247
63.0,37.78253746032715,89.30470657348633,163.34475708007812,101.18114343870461,0.12657604,0.07329226,Ib_38948247
66.0,133.2946319580078,85.05967483520507,60.32899780273438,48.07718456057018,0.12657604,0.07329226,Ib_38948247
69.0,95.41845703125,66.14935302734375,0.0,0.0,0.12657604,0.07329226,Ib_38948247
