relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.12380418,0.033641487,II_18237602
-27.0,0.0,0.0,0.0,0.0,0.12380418,0.033641487,II_18237602
-24.0,0.0,0.0,0.0,0.0,0.12380418,0.033641487,II_18237602
-21.0,0.0,0.0,0.0,0.0,0.12380418,0.033641487,II_18237602
-18.0,0.0,0.0,0.0,0.0,0.12380418,0.033641487,II_18237602
-15.0,0.0,0.0,0.0,0.0,0.12380418,0.033641487,II_18237602
-12.0,0.0,0.0,0.0,0.0,0.12380418,0.033641487,II_18237602
-9.0,62.168816566467285,69.21505165100098,8.03951644897461,114.2983190101934,0.12380418,0.033641487,II_18237602
-6.0,343.1112823486328,62.05267906188965,199.71601104736328,67.19432723245545,0.12380418,0.033641487,II_18237602
-3.0,282.9004364013672,35.9334831237793,188.77710723876953,74.3994784545816,0.12380418,0.033641487,II_18237602
0.0,226.0759506225586,47.099586486816406,321.44395446777344,136.52115597713427,0.12380418,0.033641487,II_18237602
3.0,134.37192993164064,61.22085266113281,131.6183032989502,192.03941013292334,0.12380418,0.033641487,II_18237602
6.0,173.2475128173828,25.388315200805664,244.2777099609375,46.9760222749799,0.12380418,0.033641487,II_18237602
9.0,188.98969268798828,61.2388858795166,288.4982147216797,119.22494766001752,0.12380418,0.033641487,II_18237602
12.0,0.0,0.0,327.2259826660156,261.5609906251774,0.12380418,0.033641487,II_18237602
15.0,75.1104907989502,58.456926345825195,131.30011367797852,101.13431964913225,0.12380418,0.033641487,II_18237602
18.0,0.0,0.0,0.0,0.0,0.12380418,0.033641487,II_18237602
21.0,45.0139414469401,38.73351033528646,115.83544921875,90.70415081870938,0.12380418,0.033641487,II_18237602
24.0,0.0,0.0,0.0,0.0,0.12380418,0.033641487,II_18237602
27.0,0.0,0.0,0.0,0.0,0.12380418,0.033641487,II_18237602
30.0,142.94681549072266,164.29596710205078,136.8737564086914,85.65877943903673,0.12380418,0.033641487,II_18237602
33.0,29.11222004890442,28.357898712158203,203.66729736328125,53.5997724216697,0.12380418,0.033641487,II_18237602
36.0,0.0,0.0,636.8535232543945,417.5876157415821,0.12380418,0.033641487,II_18237602
39.0,0.0,0.0,464.6468505859375,177.39952087402344,0.12380418,0.033641487,II_18237602
42.0,85.41331958770752,89.50244903564453,-30.20442771911621,126.33521877121088,0.12380418,0.033641487,II_18237602
45.0,0.0,0.0,330.033203125,140.68438720703125,0.12380418,0.033641487,II_18237602
48.0,36.008893728256226,40.54683780670166,181.72611618041992,109.42618316261031,0.12380418,0.033641487,II_18237602
51.0,36.752939224243164,45.72653770446777,24.285210609436035,93.18150407235161,0.12380418,0.033641487,II_18237602
54.0,0.0,0.0,0.0,0.0,0.12380418,0.033641487,II_18237602
57.0,79.4611587524414,122.60277557373047,0.0,0.0,0.12380418,0.033641487,II_18237602
60.0,0.0,0.0,0.0,0.0,0.12380418,0.033641487,II_18237602
63.0,-183.43084716796875,338.70921325683594,-8.399200439453125,670.4511394900022,0.12380418,0.033641487,II_18237602
66.0,309.0686683654785,763.3339538574219,0.0,0.0,0.12380418,0.033641487,II_18237602
69.0,25.55915594100952,78.71746444702148,33.85731315612793,137.54316682058337,0.12380418,0.033641487,II_18237602
