relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.12265167,0.02466595,67_4547121
-27.0,-202.10769653320312,65.84439086914062,0.0,0.0,0.12265167,0.02466595,67_4547121
-24.0,0.0,0.0,-26.197023391723633,60.85386657714844,0.12265167,0.02466595,67_4547121
-21.0,0.0,0.0,0.0,0.0,0.12265167,0.02466595,67_4547121
-18.0,131.1773223876953,52.263755798339844,131.63902282714844,76.1756556371408,0.12265167,0.02466595,67_4547121
-15.0,0.0,0.0,0.0,0.0,0.12265167,0.02466595,67_4547121
-12.0,163.8874053955078,38.51915740966797,289.9456787109375,64.76821254706782,0.12265167,0.02466595,67_4547121
-9.0,0.0,0.0,0.0,0.0,0.12265167,0.02466595,67_4547121
-6.0,199.1709950764974,141.2012685139974,318.7426350911458,85.5437330541779,0.12265167,0.02466595,67_4547121
-3.0,102.58809407552083,50.126504262288414,190.0134480794271,36.81740889127959,0.12265167,0.02466595,67_4547121
0.0,95.5951156616211,41.58387756347656,256.9499206542969,44.707556156500715,0.12265167,0.02466595,67_4547121
3.0,40.03858439127604,23.756103515625,317.1133728027344,113.33289323499842,0.12265167,0.02466595,67_4547121
6.0,127.56153106689453,105.486083984375,0.0,0.0,0.12265167,0.02466595,67_4547121
9.0,-4.826332092285156,25.213247299194336,110.33403778076172,69.4634281165458,0.12265167,0.02466595,67_4547121
12.0,0.0,0.0,0.0,0.0,0.12265167,0.02466595,67_4547121
15.0,0.0,0.0,475.39564514160156,718.0824313702735,0.12265167,0.02466595,67_4547121
18.0,211.9649658203125,104.35267639160156,0.0,0.0,0.12265167,0.02466595,67_4547121
21.0,9.199556350708008,16.444007873535156,5.797896862030029,54.77462156799509,0.12265167,0.02466595,67_4547121
24.0,0.0,0.0,-19.096424102783203,86.00611877441406,0.12265167,0.02466595,67_4547121
27.0,0.0,0.0,90.76280975341797,59.960145342728616,0.12265167,0.02466595,67_4547121
30.0,14.985384941101074,30.32857894897461,76.63427734375,71.06057923194346,0.12265167,0.02466595,67_4547121
33.0,0.0,0.0,0.0,0.0,0.12265167,0.02466595,67_4547121
36.0,21.542989095052082,11.42428461710612,46.693093617757164,59.11457605248273,0.12265167,0.02466595,67_4547121
39.0,-49.14623006184896,139.1671142578125,125.88389078776042,173.7489513179725,0.12265167,0.02466595,67_4547121
42.0,0.0,0.0,0.0,0.0,0.12265167,0.02466595,67_4547121
45.0,0.0,0.0,0.0,0.0,0.12265167,0.02466595,67_4547121
48.0,0.0,0.0,0.0,0.0,0.12265167,0.02466595,67_4547121
51.0,-39.973262786865234,26.249929428100586,11.898913383483887,36.64083007720202,0.12265167,0.02466595,67_4547121
54.0,17.756357192993164,16.63515853881836,11.838961601257324,26.439342518591364,0.12265167,0.02466595,67_4547121
57.0,16.633697509765625,20.285858154296875,36.39702224731445,33.527198937505275,0.12265167,0.02466595,67_4547121
60.0,-5.703896204630534,23.36151885986328,35.46044667561849,42.30349455628774,0.12265167,0.02466595,67_4547121
63.0,-14.82798957824707,53.16288375854492,34.92796325683594,63.84566995808171,0.12265167,0.02466595,67_4547121
66.0,0.0,0.0,260.2635803222656,144.0667724609375,0.12265167,0.02466595,67_4547121
69.0,-56.465110778808594,68.75524139404297,70.04950714111328,68.62424052997146,0.12265167,0.02466595,67_4547121
