relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.0994092,0.029598927,II_17981750
-27.0,-19.518402099609375,31.721303939819336,30.182125091552734,58.563381831976194,0.0994092,0.029598927,II_17981750
-24.0,182.19439697265625,23.519986470540363,332.46178181966144,77.58449501007239,0.0994092,0.029598927,II_17981750
-21.0,0.0,0.0,0.0,0.0,0.0994092,0.029598927,II_17981750
-18.0,0.0,0.0,411.0729675292969,208.91136169433594,0.0994092,0.029598927,II_17981750
-15.0,268.71917724609375,40.127342224121094,282.0608825683594,88.35012011954427,0.0994092,0.029598927,II_17981750
-12.0,0.0,0.0,384.8115539550781,123.00387573242188,0.0994092,0.029598927,II_17981750
-9.0,0.0,0.0,0.0,0.0,0.0994092,0.029598927,II_17981750
-6.0,0.0,0.0,358.347412109375,99.46409606933594,0.0994092,0.029598927,II_17981750
-3.0,165.48361206054688,39.82099533081055,237.7033233642578,91.42472260317035,0.0994092,0.029598927,II_17981750
0.0,240.27838897705078,43.31412887573242,0.0,0.0,0.0994092,0.029598927,II_17981750
3.0,0.0,0.0,301.8594665527344,226.86041259765625,0.0994092,0.029598927,II_17981750
6.0,0.0,0.0,697.4505615234375,173.27410888671875,0.0994092,0.029598927,II_17981750
9.0,0.0,0.0,0.0,0.0,0.0994092,0.029598927,II_17981750
12.0,136.61012268066406,100.22595977783203,175.7846476236979,66.47986255981125,0.0994092,0.029598927,II_17981750
15.0,0.0,0.0,519.6845092773438,126.01250457763672,0.0994092,0.029598927,II_17981750
18.0,0.0,0.0,0.0,0.0,0.0994092,0.029598927,II_17981750
21.0,0.0,0.0,593.049560546875,93.0339584350586,0.0994092,0.029598927,II_17981750
24.0,90.59431457519531,33.20036697387695,170.79649353027344,58.670732889706535,0.0994092,0.029598927,II_17981750
27.0,0.0,0.0,0.0,0.0,0.0994092,0.029598927,II_17981750
30.0,0.0,0.0,0.0,0.0,0.0994092,0.029598927,II_17981750
33.0,0.0,0.0,-92.8366470336914,1901.863037109375,0.0994092,0.029598927,II_17981750
36.0,-21.154967308044434,136.07286580403647,113.35254923502605,70.38079586704042,0.0994092,0.029598927,II_17981750
39.0,0.0,0.0,0.0,0.0,0.0994092,0.029598927,II_17981750
42.0,0.0,0.0,0.0,0.0,0.0994092,0.029598927,II_17981750
45.0,0.0,0.0,0.0,0.0,0.0994092,0.029598927,II_17981750
48.0,106.33153533935547,35.009944915771484,124.3924331665039,38.265092742960185,0.0994092,0.029598927,II_17981750
51.0,0.0,0.0,0.0,0.0,0.0994092,0.029598927,II_17981750
54.0,0.0,0.0,413.0415954589844,99.55347442626953,0.0994092,0.029598927,II_17981750
57.0,0.0,0.0,0.0,0.0,0.0994092,0.029598927,II_17981750
60.0,349.80548095703125,198.95563507080078,159.86767578125,149.06946776395395,0.0994092,0.029598927,II_17981750
63.0,133.05799865722656,98.07410430908203,0.0,0.0,0.0994092,0.029598927,II_17981750
66.0,39.03697967529297,19.77309226989746,170.86961364746094,32.336313770371284,0.0994092,0.029598927,II_17981750
69.0,0.0,0.0,0.0,0.0,0.0994092,0.029598927,II_17981750
