relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-5.670590877532959,24.608022689819336,0.10674630850553513,36.21861171536437,0.0,0.021508997,90_75449407
-27.0,84.26290130615234,57.4289436340332,0.0,0.0,0.0,0.021508997,90_75449407
-24.0,36.369876861572266,75.73004150390625,0.0,0.0,0.0,0.021508997,90_75449407
-21.0,0.0,0.0,9.063142776489258,105.96187591552734,0.0,0.021508997,90_75449407
-18.0,0.0,0.0,0.0,0.0,0.0,0.021508997,90_75449407
-15.0,47.646034240722656,56.307655334472656,0.0,0.0,0.0,0.021508997,90_75449407
-12.0,0.0,0.0,0.0,0.0,0.0,0.021508997,90_75449407
-9.0,100.45158386230469,52.54069137573242,0.0,0.0,0.0,0.021508997,90_75449407
-6.0,47.67481231689453,26.051687240600586,128.53912353515625,42.59210265425379,0.0,0.021508997,90_75449407
-3.0,0.0,0.0,390.2198181152344,58.48331069946289,0.0,0.021508997,90_75449407
0.0,116.4826431274414,28.316402435302734,283.750732421875,44.208407995013104,0.0,0.021508997,90_75449407
3.0,0.0,0.0,0.0,0.0,0.0,0.021508997,90_75449407
6.0,0.0,0.0,1386.1221923828125,83.7027816772461,0.0,0.021508997,90_75449407
9.0,3905.442626953125,56.110076904296875,7257.83935546875,95.12427990521512,0.0,0.021508997,90_75449407
12.0,0.0,0.0,0.0,0.0,0.0,0.021508997,90_75449407
15.0,0.0,0.0,0.0,0.0,0.0,0.021508997,90_75449407
18.0,0.0,0.0,0.0,0.0,0.0,0.021508997,90_75449407
21.0,0.0,0.0,0.0,0.0,0.0,0.021508997,90_75449407
24.0,0.0,0.0,0.0,0.0,0.0,0.021508997,90_75449407
27.0,-0.8983540534973145,34.112892150878906,42.237388610839844,51.706411918351144,0.0,0.021508997,90_75449407
30.0,0.0,0.0,0.0,0.0,0.0,0.021508997,90_75449407
33.0,0.0,0.0,0.0,0.0,0.0,0.021508997,90_75449407
36.0,66.1195068359375,51.22651672363281,26.23335838317871,72.89855406798449,0.0,0.021508997,90_75449407
39.0,0.0,0.0,0.0,0.0,0.0,0.021508997,90_75449407
42.0,0.0,0.0,553.3518676757812,184.07012939453125,0.0,0.021508997,90_75449407
45.0,0.0,0.0,0.0,0.0,0.0,0.021508997,90_75449407
48.0,0.0,0.0,0.0,0.0,0.0,0.021508997,90_75449407
51.0,0.0,0.0,0.0,0.0,0.0,0.021508997,90_75449407
54.0,0.0,0.0,0.0,0.0,0.0,0.021508997,90_75449407
57.0,0.0,0.0,0.0,0.0,0.0,0.021508997,90_75449407
60.0,0.0,0.0,0.0,0.0,0.0,0.021508997,90_75449407
63.0,0.0,0.0,0.0,0.0,0.0,0.021508997,90_75449407
66.0,0.0,0.0,0.0,0.0,0.0,0.021508997,90_75449407
69.0,0.0,0.0,0.0,0.0,0.0,0.021508997,90_75449407
