relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.24162558,0.015149102,IIb_36909787
-27.0,-51.22689437866211,69.72016906738281,0.0,0.0,0.24162558,0.015149102,IIb_36909787
-24.0,0.0,0.0,-41.3819694519043,52.859230041503906,0.24162558,0.015149102,IIb_36909787
-21.0,57.695793986320496,57.169925689697266,0.0,0.0,0.24162558,0.015149102,IIb_36909787
-18.0,-20.55576515197754,21.145740509033203,-18.514278411865234,36.7034151126676,0.24162558,0.015149102,IIb_36909787
-15.0,0.0,0.0,-107.39952087402344,84.8197250366211,0.24162558,0.015149102,IIb_36909787
-12.0,-51.335296630859375,121.66880798339844,97.04910278320312,338.7063924237458,0.24162558,0.015149102,IIb_36909787
-9.0,332.1163330078125,222.41334533691406,0.0,0.0,0.24162558,0.015149102,IIb_36909787
-6.0,0.0,0.0,0.0,0.0,0.24162558,0.015149102,IIb_36909787
-3.0,0.0,0.0,0.0,0.0,0.24162558,0.015149102,IIb_36909787
0.0,317.4926452636719,25.544584274291992,394.196044921875,47.39992381335968,0.24162558,0.015149102,IIb_36909787
3.0,202.4249725341797,26.336837768554688,211.56602478027344,46.40597030165502,0.24162558,0.015149102,IIb_36909787
6.0,86.70202255249023,33.732234954833984,201.23075103759766,59.2974183520021,0.24162558,0.015149102,IIb_36909787
9.0,242.48370361328125,76.78331756591797,220.92413330078125,62.919734042028296,0.24162558,0.015149102,IIb_36909787
12.0,89.78225708007812,83.52127075195312,252.93582153320312,104.05371488430512,0.24162558,0.015149102,IIb_36909787
15.0,0.0,0.0,800.7106323242188,166.55154418945312,0.24162558,0.015149102,IIb_36909787
18.0,221.22276814778647,55.732269287109375,302.26890055338544,121.7466501245268,0.24162558,0.015149102,IIb_36909787
21.0,139.1227569580078,30.928396224975586,290.8388671875,52.039475871421935,0.24162558,0.015149102,IIb_36909787
24.0,0.0,0.0,0.0,0.0,0.24162558,0.015149102,IIb_36909787
27.0,67.9207992553711,50.32156753540039,0.0,0.0,0.24162558,0.015149102,IIb_36909787
30.0,67.77538553873698,59.98955281575521,188.75288899739584,97.4824954741123,0.24162558,0.015149102,IIb_36909787
33.0,14.568443298339844,47.8582649230957,119.93559265136719,88.51921462446913,0.24162558,0.015149102,IIb_36909787
36.0,0.0,0.0,0.0,0.0,0.24162558,0.015149102,IIb_36909787
39.0,0.0,0.0,207.302020072937,179.3641569446141,0.24162558,0.015149102,IIb_36909787
42.0,0.0,0.0,0.0,0.0,0.24162558,0.015149102,IIb_36909787
45.0,0.0,0.0,0.0,0.0,0.24162558,0.015149102,IIb_36909787
48.0,207.91043090820312,71.8802261352539,0.0,0.0,0.24162558,0.015149102,IIb_36909787
51.0,0.0,0.0,0.0,0.0,0.24162558,0.015149102,IIb_36909787
54.0,0.0,0.0,0.0,0.0,0.24162558,0.015149102,IIb_36909787
57.0,0.0,0.0,0.0,0.0,0.24162558,0.015149102,IIb_36909787
60.0,0.0,0.0,0.0,0.0,0.24162558,0.015149102,IIb_36909787
63.0,0.0,0.0,0.0,0.0,0.24162558,0.015149102,IIb_36909787
66.0,0.0,0.0,0.0,0.0,0.24162558,0.015149102,IIb_36909787
69.0,0.0,0.0,0.0,0.0,0.24162558,0.015149102,IIb_36909787
