relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,195.2302703857422,176.67466735839844,0.0,0.0,0.2884182,0.034276724,IIn_26849173
-27.0,0.0,0.0,0.0,0.0,0.2884182,0.034276724,IIn_26849173
-24.0,67.36324310302734,49.48141098022461,35.839874267578125,71.16130008464086,0.2884182,0.034276724,IIn_26849173
-21.0,0.0,0.0,0.0,0.0,0.2884182,0.034276724,IIn_26849173
-18.0,14.77946662902832,32.448272705078125,77.91517639160156,74.75603648856509,0.2884182,0.034276724,IIn_26849173
-15.0,0.0,0.0,-108.3580551147461,79.37471771240234,0.2884182,0.034276724,IIn_26849173
-12.0,120.49761962890625,28.1434268951416,87.62701416015625,53.92541044932048,0.2884182,0.034276724,IIn_26849173
-9.0,0.0,0.0,614.8298950195312,219.54244995117188,0.2884182,0.034276724,IIn_26849173
-6.0,286.92974853515625,146.90234375,614.5934448242188,206.92996146064382,0.2884182,0.034276724,IIn_26849173
-3.0,355.120849609375,73.93585205078125,334.72320556640625,89.781008998237,0.2884182,0.034276724,IIn_26849173
0.0,291.4965515136719,23.715106964111328,206.4402618408203,51.43037096544165,0.2884182,0.034276724,IIn_26849173
3.0,284.7682800292969,20.941329956054688,290.5480651855469,42.24629888898991,0.2884182,0.034276724,IIn_26849173
6.0,338.7801513671875,49.83901723225912,166.28609212239584,30.833280300474026,0.2884182,0.034276724,IIn_26849173
9.0,0.0,0.0,0.0,0.0,0.2884182,0.034276724,IIn_26849173
12.0,122.57946014404297,34.31436538696289,230.67288208007812,43.19538927209085,0.2884182,0.034276724,IIn_26849173
15.0,36.504252115885414,43.40984598795573,103.28141784667969,102.37635884621254,0.2884182,0.034276724,IIn_26849173
18.0,0.0,0.0,357.7736511230469,140.17242431640625,0.2884182,0.034276724,IIn_26849173
21.0,4.993703842163086,67.08136749267578,0.0,0.0,0.2884182,0.034276724,IIn_26849173
24.0,-33.67678451538086,20.803546905517578,50.47117233276367,47.543101715373005,0.2884182,0.034276724,IIn_26849173
27.0,-0.549371063709259,21.568655014038086,24.700347900390625,37.64418132460024,0.2884182,0.034276724,IIn_26849173
30.0,24.424541473388672,37.66493606567383,-14.435234069824219,42.89437580567647,0.2884182,0.034276724,IIn_26849173
33.0,0.0,0.0,0.0,0.0,0.2884182,0.034276724,IIn_26849173
36.0,0.0,0.0,0.0,0.0,0.2884182,0.034276724,IIn_26849173
39.0,0.0,0.0,0.0,0.0,0.2884182,0.034276724,IIn_26849173
42.0,19.762638092041016,85.63256072998047,311.4354553222656,239.02442649901596,0.2884182,0.034276724,IIn_26849173
45.0,-14.593092600504557,23.159024556477863,-36.37112069129944,106.12236688126201,0.2884182,0.034276724,IIn_26849173
48.0,0.0,0.0,30.486858367919922,64.74119567871094,0.2884182,0.034276724,IIn_26849173
51.0,0.0,0.0,0.0,0.0,0.2884182,0.034276724,IIn_26849173
54.0,3.7616114616394043,26.327543258666992,-46.57057189941406,60.54721038914881,0.2884182,0.034276724,IIn_26849173
57.0,42.996864318847656,55.604881286621094,7.9062018394470215,51.72746780951761,0.2884182,0.034276724,IIn_26849173
60.0,97.89813995361328,72.24421691894531,52.397212982177734,122.55587117978257,0.2884182,0.034276724,IIn_26849173
63.0,0.0,0.0,0.0,0.0,0.2884182,0.034276724,IIn_26849173
66.0,92.92745971679688,157.3994903564453,0.0,0.0,0.2884182,0.034276724,IIn_26849173
69.0,0.0,0.0,-145.58665466308594,69.46880340576172,0.2884182,0.034276724,IIn_26849173
