relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.0641546,0.04678151,Ic-BL_24804080
-27.0,0.0,0.0,0.0,0.0,0.0641546,0.04678151,Ic-BL_24804080
-24.0,0.0,0.0,0.0,0.0,0.0641546,0.04678151,Ic-BL_24804080
-21.0,0.0,0.0,0.0,0.0,0.0641546,0.04678151,Ic-BL_24804080
-18.0,481.32330322265625,297.914306640625,0.0,0.0,0.0641546,0.04678151,Ic-BL_24804080
-15.0,93.79967498779297,154.2162628173828,-107.88719177246094,86.25213227132026,0.0641546,0.04678151,Ic-BL_24804080
-12.0,0.0,0.0,0.0,0.0,0.0641546,0.04678151,Ic-BL_24804080
-9.0,142.76213455200195,37.574363708496094,180.92922973632812,67.26580637898655,0.0641546,0.04678151,Ic-BL_24804080
-6.0,292.2380905151367,44.360910415649414,292.3983612060547,63.79547015600663,0.0641546,0.04678151,Ic-BL_24804080
-3.0,0.0,0.0,0.0,0.0,0.0641546,0.04678151,Ic-BL_24804080
0.0,782.7086791992188,50.71462821960449,742.325927734375,63.660359314150455,0.0641546,0.04678151,Ic-BL_24804080
3.0,913.864501953125,45.814659118652344,1001.3443603515625,76.00106346443569,0.0641546,0.04678151,Ic-BL_24804080
6.0,2012.2706909179688,226.2586669921875,0.0,0.0,0.0641546,0.04678151,Ic-BL_24804080
9.0,735.5370279947916,70.73220825195312,1534.30908203125,123.6494876687338,0.0641546,0.04678151,Ic-BL_24804080
12.0,813.4437255859375,78.90011978149414,978.3077392578125,146.63408106788054,0.0641546,0.04678151,Ic-BL_24804080
15.0,0.0,0.0,2142.7008056640625,122.9926480233822,0.0641546,0.04678151,Ic-BL_24804080
18.0,571.677490234375,75.79046249389648,790.7975463867188,88.33867118689764,0.0641546,0.04678151,Ic-BL_24804080
21.0,0.0,0.0,0.0,0.0,0.0641546,0.04678151,Ic-BL_24804080
24.0,304.56262969970703,37.13594675064087,579.0744400024414,58.15477929255507,0.0641546,0.04678151,Ic-BL_24804080
27.0,0.0,0.0,0.0,0.0,0.0641546,0.04678151,Ic-BL_24804080
30.0,225.6483383178711,29.711910247802734,455.35157775878906,49.73567399771463,0.0641546,0.04678151,Ic-BL_24804080
33.0,302.39781951904297,56.22952842712402,0.0,0.0,0.0641546,0.04678151,Ic-BL_24804080
36.0,139.87349319458008,393.56561279296875,304.2788619995117,133.72945942268643,0.0641546,0.04678151,Ic-BL_24804080
39.0,148.98703002929688,71.46385955810547,293.7912139892578,123.0501228905117,0.0641546,0.04678151,Ic-BL_24804080
42.0,169.66022491455078,55.72011184692383,243.6505584716797,141.69276301447002,0.0641546,0.04678151,Ic-BL_24804080
45.0,65.60244242350261,41.75922393798828,204.05132039388022,131.3627646702317,0.0641546,0.04678151,Ic-BL_24804080
48.0,40.61935170491537,40.9427235921224,552.6904500325521,243.81527084192055,0.0641546,0.04678151,Ic-BL_24804080
51.0,0.0,0.0,339.9089660644531,185.97708129882812,0.0641546,0.04678151,Ic-BL_24804080
54.0,57.117319107055664,23.337993621826172,128.7739429473877,66.63111538434295,0.0641546,0.04678151,Ic-BL_24804080
57.0,36.10772450764974,16.11281458536784,120.98515319824219,55.94509606730334,0.0641546,0.04678151,Ic-BL_24804080
60.0,502.53076171875,368.0785827636719,0.0,0.0,0.0641546,0.04678151,Ic-BL_24804080
63.0,-14.789354960123697,21.541587829589844,133.84423319498697,134.59762410914027,0.0641546,0.04678151,Ic-BL_24804080
66.0,0.0,0.0,0.0,0.0,0.0641546,0.04678151,Ic-BL_24804080
69.0,17.75950574874878,102.4925479888916,38.79963517189026,111.37010590389286,0.0641546,0.04678151,Ic-BL_24804080
