relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.017828835,0.06371417,Ib_16395755
-27.0,0.0,0.0,0.0,0.0,0.017828835,0.06371417,Ib_16395755
-24.0,0.0,0.0,0.0,0.0,0.017828835,0.06371417,Ib_16395755
-21.0,0.0,0.0,0.0,0.0,0.017828835,0.06371417,Ib_16395755
-18.0,0.0,0.0,0.0,0.0,0.017828835,0.06371417,Ib_16395755
-15.0,0.0,0.0,0.0,0.0,0.017828835,0.06371417,Ib_16395755
-12.0,416.8796081542969,228.7410888671875,0.0,0.0,0.017828835,0.06371417,Ib_16395755
-9.0,0.0,0.0,824.733642578125,108.93134307861328,0.017828835,0.06371417,Ib_16395755
-6.0,160.65855407714844,127.34461212158203,359.0583190917969,115.02705487560998,0.017828835,0.06371417,Ib_16395755
-3.0,201.47604370117188,34.075618743896484,320.6042785644531,44.50166374390318,0.017828835,0.06371417,Ib_16395755
0.0,184.92674255371094,35.04682922363281,326.0885009765625,43.18798491374446,0.017828835,0.06371417,Ib_16395755
3.0,0.0,0.0,0.0,0.0,0.017828835,0.06371417,Ib_16395755
6.0,102.0517578125,33.95909881591797,341.55810546875,48.487638890135614,0.017828835,0.06371417,Ib_16395755
9.0,104.75154113769531,34.40266799926758,307.56304931640625,65.8159306017817,0.017828835,0.06371417,Ib_16395755
12.0,436.8686218261719,204.81509399414062,0.0,0.0,0.017828835,0.06371417,Ib_16395755
15.0,0.0,0.0,854.3863525390625,150.38479614257812,0.017828835,0.06371417,Ib_16395755
18.0,353.2825927734375,84.2965087890625,269.85247802734375,164.58405574445635,0.017828835,0.06371417,Ib_16395755
21.0,79.6506576538086,70.5709457397461,282.9090881347656,80.985834322365,0.017828835,0.06371417,Ib_16395755
24.0,98.50335693359375,55.22072982788086,221.4060516357422,70.95247829748442,0.017828835,0.06371417,Ib_16395755
27.0,0.0,0.0,0.0,0.0,0.017828835,0.06371417,Ib_16395755
30.0,140.73312377929688,55.522891998291016,254.38876342773438,55.42449495195257,0.017828835,0.06371417,Ib_16395755
33.0,111.23285675048828,31.521425247192383,243.641845703125,53.922788578168316,0.017828835,0.06371417,Ib_16395755
36.0,39.79240798950195,30.197782516479492,148.87147521972656,45.7715799839665,0.017828835,0.06371417,Ib_16395755
39.0,129.84112548828125,26.514371871948242,152.56809997558594,52.64206925789469,0.017828835,0.06371417,Ib_16395755
42.0,0.0,0.0,416.4765319824219,151.17352294921875,0.017828835,0.06371417,Ib_16395755
45.0,785.1732177734375,557.0084838867188,195.8392791748047,122.76660272493874,0.017828835,0.06371417,Ib_16395755
48.0,89.61358642578125,65.59319305419922,174.41661071777344,87.46809784789133,0.017828835,0.06371417,Ib_16395755
51.0,438.3067321777344,164.65330505371094,0.0,0.0,0.017828835,0.06371417,Ib_16395755
54.0,0.0,0.0,339.79669189453125,221.80601501464844,0.017828835,0.06371417,Ib_16395755
57.0,95.39134979248047,92.26213073730469,21.9243106842041,276.87662848347617,0.017828835,0.06371417,Ib_16395755
60.0,458.9569091796875,389.2337646484375,0.0,0.0,0.017828835,0.06371417,Ib_16395755
63.0,99.72564697265625,30.522361755371094,240.13104248046875,73.16132382123487,0.017828835,0.06371417,Ib_16395755
66.0,88.79887390136719,25.75637435913086,100.00885772705078,68.10257448743623,0.017828835,0.06371417,Ib_16395755
69.0,201.22930908203125,287.3238525390625,0.0,0.0,0.017828835,0.06371417,Ib_16395755
