relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.14043427,0.04440565,Ic-BL_20404484
-27.0,93.97189331054688,61.688392639160156,82.96619415283203,108.46846037285732,0.14043427,0.04440565,Ic-BL_20404484
-24.0,19.663926362991333,66.03619766235352,-205.33193969726562,158.68450878633425,0.14043427,0.04440565,Ic-BL_20404484
-21.0,-83.89287567138672,64.69175720214844,0.0,0.0,0.14043427,0.04440565,Ic-BL_20404484
-18.0,15.651558876037598,104.73045349121094,8.146588325500488,104.99577584742403,0.14043427,0.04440565,Ic-BL_20404484
-15.0,-169.19464111328125,127.17782592773438,-61.61785761515299,215.6371863061411,0.14043427,0.04440565,Ic-BL_20404484
-12.0,133.83070437113443,76.00144958496094,121.57492574055989,112.27713213993906,0.14043427,0.04440565,Ic-BL_20404484
-9.0,205.5347137451172,63.624671936035156,36.467838287353516,108.11418407951838,0.14043427,0.04440565,Ic-BL_20404484
-6.0,247.9189224243164,89.936279296875,0.0,0.0,0.14043427,0.04440565,Ic-BL_20404484
-3.0,129.70272216796874,25.682370758056642,228.1093322753906,56.725737690045605,0.14043427,0.04440565,Ic-BL_20404484
0.0,88.43531290690105,24.452011108398438,310.3006184895833,49.56572895735033,0.14043427,0.04440565,Ic-BL_20404484
3.0,165.8184356689453,36.02931213378906,98.9327901204427,35.15448092534934,0.14043427,0.04440565,Ic-BL_20404484
6.0,93.670654296875,27.614623069763184,196.23379516601562,44.225268574568766,0.14043427,0.04440565,Ic-BL_20404484
9.0,110.14993286132812,63.498574829101564,130.4308319091797,170.20239582793494,0.14043427,0.04440565,Ic-BL_20404484
12.0,-56.24080729484558,130.63518905639648,121.9300537109375,167.2960824350031,0.14043427,0.04440565,Ic-BL_20404484
15.0,0.0,0.0,0.0,0.0,0.14043427,0.04440565,Ic-BL_20404484
18.0,35.66939984835111,28.122389866755558,93.75540454571063,64.63708096927365,0.14043427,0.04440565,Ic-BL_20404484
21.0,-16.082663893699646,33.97743606567383,47.0860538482666,45.59049002597972,0.14043427,0.04440565,Ic-BL_20404484
24.0,14.947192072868347,20.497191619873046,67.92361373901367,41.0331290810834,0.14043427,0.04440565,Ic-BL_20404484
27.0,10.085892597834269,29.86526362101237,9.280841827392578,36.73538901685693,0.14043427,0.04440565,Ic-BL_20404484
30.0,-8.316441535949707,23.501665115356445,23.774620532989502,29.133652637541616,0.14043427,0.04440565,Ic-BL_20404484
33.0,-30.019721221923827,22.520077514648438,58.60783233642578,40.31614563284327,0.14043427,0.04440565,Ic-BL_20404484
36.0,0.0,0.0,-10.481578826904297,104.72764174477311,0.14043427,0.04440565,Ic-BL_20404484
39.0,39.72152201334635,64.88049825032552,61.32631810506185,126.34277681116968,0.14043427,0.04440565,Ic-BL_20404484
42.0,103.61197280883789,58.0715446472168,0.6875422596931458,61.745402513989646,0.14043427,0.04440565,Ic-BL_20404484
45.0,5.501736120744185,23.926674929532137,21.798260948874734,37.113088339757034,0.14043427,0.04440565,Ic-BL_20404484
48.0,20.09399633407593,24.718267822265624,30.434069061279295,31.80162610851307,0.14043427,0.04440565,Ic-BL_20404484
51.0,11.750449776649475,24.918997287750244,1.140901803970337,42.17159459795809,0.14043427,0.04440565,Ic-BL_20404484
54.0,16.27582702636719,25.05826644897461,6.0833252429962155,30.67328568804726,0.14043427,0.04440565,Ic-BL_20404484
57.0,-5.399529361724854,14.945519256591798,-5.983885192871094,49.14816121860601,0.14043427,0.04440565,Ic-BL_20404484
60.0,15.754160302025932,52.50904083251953,32.09536797659738,78.88125390736037,0.14043427,0.04440565,Ic-BL_20404484
63.0,181.12008666992188,168.07077026367188,128.90028381347656,136.68033344982115,0.14043427,0.04440565,Ic-BL_20404484
66.0,33.47186040878296,69.50661659240723,-136.84890747070312,159.12453259423646,0.14043427,0.04440565,Ic-BL_20404484
69.0,0.0,0.0,0.0,0.0,0.14043427,0.04440565,Ic-BL_20404484
