relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,48.315704345703125,167.2947235107422,0.10187788,0.07873309,90_27766458
-27.0,0.0,0.0,0.0,0.0,0.10187788,0.07873309,90_27766458
-24.0,209.80267333984375,90.19563293457031,0.0,0.0,0.10187788,0.07873309,90_27766458
-21.0,0.0,0.0,0.0,0.0,0.10187788,0.07873309,90_27766458
-18.0,136.15650939941406,37.259132385253906,313.99658203125,87.70024673558679,0.10187788,0.07873309,90_27766458
-15.0,0.0,0.0,709.5951538085938,218.3675403505864,0.10187788,0.07873309,90_27766458
-12.0,0.0,0.0,1009.8682250976562,177.08352661132812,0.10187788,0.07873309,90_27766458
-9.0,240.208251953125,88.36446380615234,374.4094543457031,136.28244562069187,0.10187788,0.07873309,90_27766458
-6.0,195.4496612548828,62.9935417175293,363.66351318359375,126.65495632912587,0.10187788,0.07873309,90_27766458
-3.0,187.13380432128906,28.586078643798828,315.6448059082031,42.47757921443126,0.10187788,0.07873309,90_27766458
0.0,149.33831787109375,33.48019027709961,244.43031311035156,52.260700295983376,0.10187788,0.07873309,90_27766458
3.0,136.0122528076172,39.0194206237793,219.06129455566406,58.64497813069328,0.10187788,0.07873309,90_27766458
6.0,135.53030395507812,43.72730255126953,86.26190948486328,53.254378673060955,0.10187788,0.07873309,90_27766458
9.0,106.02737426757812,35.00777053833008,138.26536560058594,54.32698831933059,0.10187788,0.07873309,90_27766458
12.0,-22.479374130566914,106.11086146036784,89.2241719563802,57.33332376993748,0.10187788,0.07873309,90_27766458
15.0,55.83589172363281,203.1021931966146,129.72123209635416,107.50609817923436,0.10187788,0.07873309,90_27766458
18.0,0.0,0.0,0.0,0.0,0.10187788,0.07873309,90_27766458
21.0,0.0,0.0,0.0,0.0,0.10187788,0.07873309,90_27766458
24.0,1.8239874839782715,31.806283950805664,52.07383346557617,40.195070440377826,0.10187788,0.07873309,90_27766458
27.0,0.0,0.0,0.0,0.0,0.10187788,0.07873309,90_27766458
30.0,0.0,0.0,0.0,0.0,0.10187788,0.07873309,90_27766458
33.0,0.0,0.0,0.0,0.0,0.10187788,0.07873309,90_27766458
36.0,0.0,0.0,0.0,0.0,0.10187788,0.07873309,90_27766458
39.0,0.0,0.0,0.0,0.0,0.10187788,0.07873309,90_27766458
42.0,0.0,0.0,0.0,0.0,0.10187788,0.07873309,90_27766458
45.0,-2.717876434326172,88.1737060546875,-56.74864196777344,144.73334056134215,0.10187788,0.07873309,90_27766458
48.0,11.801470756530762,65.8167953491211,0.0,0.0,0.10187788,0.07873309,90_27766458
51.0,-4.309299945831299,27.192773818969727,60.66548538208008,76.08016234235791,0.10187788,0.07873309,90_27766458
54.0,-95.44512939453125,88.98876953125,-312.2984619140625,311.51536591958444,0.10187788,0.07873309,90_27766458
57.0,98.6865234375,105.4132080078125,77.65444946289062,114.16248477098843,0.10187788,0.07873309,90_27766458
60.0,164.91854858398438,87.12815856933594,83.47697448730469,84.40993330953408,0.10187788,0.07873309,90_27766458
63.0,-69.43119812011719,143.8594970703125,44.904117584228516,129.76038468057803,0.10187788,0.07873309,90_27766458
66.0,0.0,0.0,0.0,0.0,0.10187788,0.07873309,90_27766458
69.0,0.0,0.0,-235.02272033691406,301.9518127441406,0.10187788,0.07873309,90_27766458
