relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-85.11466979980469,210.9228057861328,34.32680892944336,130.74032790548807,0.09961731,0.046863485,52_3640279
-27.0,0.0,0.0,59.40826225280762,127.68850537945228,0.09961731,0.046863485,52_3640279
-24.0,0.0,0.0,250.7023468017578,166.60476684570312,0.09961731,0.046863485,52_3640279
-21.0,0.0,0.0,0.0,0.0,0.09961731,0.046863485,52_3640279
-18.0,0.0,0.0,0.0,0.0,0.09961731,0.046863485,52_3640279
-15.0,0.0,0.0,872.50927734375,86.80443572998047,0.09961731,0.046863485,52_3640279
-12.0,0.0,0.0,0.0,0.0,0.09961731,0.046863485,52_3640279
-9.0,0.0,0.0,0.0,0.0,0.09961731,0.046863485,52_3640279
-6.0,0.0,0.0,0.0,0.0,0.09961731,0.046863485,52_3640279
-3.0,0.0,0.0,0.0,0.0,0.09961731,0.046863485,52_3640279
0.0,330.593505859375,62.07728958129883,560.1099243164062,46.65405002373802,0.09961731,0.046863485,52_3640279
3.0,0.0,0.0,0.0,0.0,0.09961731,0.046863485,52_3640279
6.0,0.0,0.0,0.0,0.0,0.09961731,0.046863485,52_3640279
9.0,0.0,0.0,0.0,0.0,0.09961731,0.046863485,52_3640279
12.0,0.0,0.0,0.0,0.0,0.09961731,0.046863485,52_3640279
15.0,66.04676055908203,45.206974029541016,336.63160705566406,174.96569318102132,0.09961731,0.046863485,52_3640279
18.0,-31.411325454711914,108.5339126586914,180.74969482421875,131.33631266611434,0.09961731,0.046863485,52_3640279
21.0,-46.07829666137695,199.6370086669922,-152.0665740966797,422.42366621741326,0.09961731,0.046863485,52_3640279
24.0,68.97315216064453,57.69807434082031,0.0,0.0,0.09961731,0.046863485,52_3640279
27.0,0.0,0.0,0.0,0.0,0.09961731,0.046863485,52_3640279
30.0,0.0,0.0,0.0,0.0,0.09961731,0.046863485,52_3640279
33.0,16.986499786376953,75.64755249023438,0.0,0.0,0.09961731,0.046863485,52_3640279
36.0,50.070091247558594,88.72453308105469,0.0,0.0,0.09961731,0.046863485,52_3640279
39.0,40.426676432291664,36.29152170817057,115.63162231445312,82.95296019174683,0.09961731,0.046863485,52_3640279
42.0,0.0,0.0,0.0,0.0,0.09961731,0.046863485,52_3640279
45.0,2354.477294921875,868.0702514648438,0.0,0.0,0.09961731,0.046863485,52_3640279
48.0,5.486608505249023,66.51983642578125,64.95905303955078,59.02924949318045,0.09961731,0.046863485,52_3640279
51.0,0.0,0.0,0.0,0.0,0.09961731,0.046863485,52_3640279
54.0,0.0,0.0,127.64859962463379,81.09670103324022,0.09961731,0.046863485,52_3640279
57.0,0.0,0.0,0.0,0.0,0.09961731,0.046863485,52_3640279
60.0,18.13717269897461,48.00756072998047,70.42037963867188,58.47801996522574,0.09961731,0.046863485,52_3640279
63.0,0.0,0.0,204.64315795898438,89.58706665039062,0.09961731,0.046863485,52_3640279
66.0,0.0,0.0,0.0,0.0,0.09961731,0.046863485,52_3640279
69.0,0.0,0.0,0.0,0.0,0.09961731,0.046863485,52_3640279
