relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-0.4445614218711853,187.45851135253906,0.0,0.0,0.06354444,0.01728857,Ic_2723971
-27.0,22.10914421081543,53.685394287109375,0.0,0.0,0.06354444,0.01728857,Ic_2723971
-24.0,0.0,0.0,0.0,0.0,0.06354444,0.01728857,Ic_2723971
-21.0,0.0,0.0,0.0,0.0,0.06354444,0.01728857,Ic_2723971
-18.0,5.56574010848999,51.8057861328125,0.0,0.0,0.06354444,0.01728857,Ic_2723971
-15.0,0.0,0.0,0.0,0.0,0.06354444,0.01728857,Ic_2723971
-12.0,136.2572021484375,122.97898864746094,0.0,0.0,0.06354444,0.01728857,Ic_2723971
-9.0,0.0,0.0,0.0,0.0,0.06354444,0.01728857,Ic_2723971
-6.0,174.26969401041666,110.12247721354167,259.406494140625,468.2772185743655,0.06354444,0.01728857,Ic_2723971
-3.0,0.0,0.0,0.0,0.0,0.06354444,0.01728857,Ic_2723971
0.0,345.43231201171875,53.298105239868164,149.15138244628906,25.126310348510742,0.06354444,0.01728857,Ic_2723971
3.0,0.0,0.0,0.0,0.0,0.06354444,0.01728857,Ic_2723971
6.0,0.0,0.0,679.074462890625,83.30025482177734,0.06354444,0.01728857,Ic_2723971
9.0,0.0,0.0,0.0,0.0,0.06354444,0.01728857,Ic_2723971
12.0,0.0,0.0,0.0,0.0,0.06354444,0.01728857,Ic_2723971
15.0,0.0,0.0,437.91502380371094,173.1514534736226,0.06354444,0.01728857,Ic_2723971
18.0,111.75550537109375,117.38988342285157,255.95619506835936,113.93119874763669,0.06354444,0.01728857,Ic_2723971
21.0,19.841094970703125,453.76446533203125,0.0,0.0,0.06354444,0.01728857,Ic_2723971
24.0,109.05114364624023,100.01735560099284,82.04057312011719,24.0541079870429,0.06354444,0.01728857,Ic_2723971
27.0,0.0,0.0,0.0,0.0,0.06354444,0.01728857,Ic_2723971
30.0,47.43084716796875,33.317691802978516,137.9499969482422,53.326652763237014,0.06354444,0.01728857,Ic_2723971
33.0,111.30640411376953,30.05571174621582,0.0,0.0,0.06354444,0.01728857,Ic_2723971
36.0,37.967899322509766,21.778295516967773,42.392425537109375,33.75081595436298,0.06354444,0.01728857,Ic_2723971
39.0,0.0,0.0,191.5258560180664,76.40464205188273,0.06354444,0.01728857,Ic_2723971
42.0,58.84636306762695,37.5627555847168,57.55104446411133,44.96316161985383,0.06354444,0.01728857,Ic_2723971
45.0,23.415775299072266,55.845821380615234,-168.28854370117188,283.0247976497793,0.06354444,0.01728857,Ic_2723971
48.0,45.710713704427086,48.86125183105469,125.66204071044922,119.26902319689106,0.06354444,0.01728857,Ic_2723971
51.0,0.0,0.0,230.39857482910156,101.15411376953125,0.06354444,0.01728857,Ic_2723971
54.0,4.464719136555989,15.969172159830729,68.98372268676758,53.69918239530033,0.06354444,0.01728857,Ic_2723971
57.0,77.77012634277344,48.066795349121094,0.0,0.0,0.06354444,0.01728857,Ic_2723971
60.0,-5.715747356414795,57.03530502319336,0.0,0.0,0.06354444,0.01728857,Ic_2723971
63.0,6.679360707600911,10.54078737894694,10.673353830973307,50.88598935187416,0.06354444,0.01728857,Ic_2723971
66.0,0.0,0.0,0.0,0.0,0.06354444,0.01728857,Ic_2723971
69.0,0.0,0.0,158.8821258544922,48.169471740722656,0.06354444,0.01728857,Ic_2723971
