relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.056824863,0.015526289,IIb_27681616
-27.0,2.334972858428955,98.50460815429688,0.0,0.0,0.056824863,0.015526289,IIb_27681616
-24.0,16.35243797302246,23.265056610107422,-38.870784759521484,39.7081414932105,0.056824863,0.015526289,IIb_27681616
-21.0,5.63565731048584,16.168479919433594,60.436309814453125,35.009343778783865,0.056824863,0.015526289,IIb_27681616
-18.0,0.0,0.0,0.0,0.0,0.056824863,0.015526289,IIb_27681616
-15.0,30.21992301940918,11.937192916870117,169.49993896484375,70.13415663292714,0.056824863,0.015526289,IIb_27681616
-12.0,159.7384796142578,40.056884765625,414.9263916015625,98.69588342127827,0.056824863,0.015526289,IIb_27681616
-9.0,299.48211669921875,34.347923278808594,275.2030334472656,58.852445823900766,0.056824863,0.015526289,IIb_27681616
-6.0,202.068603515625,56.7074940999349,542.7101643880209,210.06350122150616,0.056824863,0.015526289,IIb_27681616
-3.0,210.7479248046875,42.011962890625,695.1570281982422,160.41890601903924,0.056824863,0.015526289,IIb_27681616
0.0,394.3271484375,44.440921783447266,562.7943725585938,83.61211302336056,0.056824863,0.015526289,IIb_27681616
3.0,0.0,0.0,0.0,0.0,0.056824863,0.015526289,IIb_27681616
6.0,0.0,0.0,1048.3394165039062,78.29058710787301,0.056824863,0.015526289,IIb_27681616
9.0,0.0,0.0,772.6612141927084,75.12230235353384,0.056824863,0.015526289,IIb_27681616
12.0,93.29533386230469,25.24777603149414,256.0235595703125,54.765493572131994,0.056824863,0.015526289,IIb_27681616
15.0,69.3853988647461,13.85637092590332,276.4256286621094,31.428809176933864,0.056824863,0.015526289,IIb_27681616
18.0,72.13250732421875,37.673736572265625,166.0032958984375,44.406318806027045,0.056824863,0.015526289,IIb_27681616
21.0,0.0,0.0,369.6128845214844,117.50903794275689,0.056824863,0.015526289,IIb_27681616
24.0,0.0,0.0,0.0,0.0,0.056824863,0.015526289,IIb_27681616
27.0,0.0,0.0,0.0,0.0,0.056824863,0.015526289,IIb_27681616
30.0,0.0,0.0,0.0,0.0,0.056824863,0.015526289,IIb_27681616
33.0,49.26729202270508,21.30016326904297,120.12167358398438,47.46542743379094,0.056824863,0.015526289,IIb_27681616
36.0,36.282691955566406,14.740277290344238,120.10905456542969,26.92370084517432,0.056824863,0.015526289,IIb_27681616
39.0,26.54847526550293,18.59208106994629,116.78402709960938,32.8824964660979,0.056824863,0.015526289,IIb_27681616
42.0,40.45824432373047,20.478025436401367,116.26148223876953,28.208598435421926,0.056824863,0.015526289,IIb_27681616
45.0,-6.430258750915527,29.3120059967041,60.76268768310547,44.80500776245282,0.056824863,0.015526289,IIb_27681616
48.0,87.14068603515625,50.419246673583984,104.98816680908203,57.658868653258686,0.056824863,0.015526289,IIb_27681616
51.0,6.61846399307251,60.2673454284668,149.33819580078125,70.19832349506734,0.056824863,0.015526289,IIb_27681616
54.0,-10.798968315124512,68.6603012084961,21.22641944885254,56.41527632325091,0.056824863,0.015526289,IIb_27681616
57.0,95.27497100830078,18.84370231628418,56.554351806640625,46.54278773846587,0.056824863,0.015526289,IIb_27681616
60.0,55.43184280395508,14.465989112854004,110.5263900756836,31.045425258488944,0.056824863,0.015526289,IIb_27681616
63.0,33.6119499206543,17.8742733001709,77.75934600830078,41.63742326186552,0.056824863,0.015526289,IIb_27681616
66.0,10.85377025604248,16.537296295166016,64.5978012084961,29.01289787232332,0.056824863,0.015526289,IIb_27681616
69.0,14.722685813903809,17.72043228149414,56.32649230957031,75.49853313550926,0.056824863,0.015526289,IIb_27681616
