relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.21898349,0.02643633,IIb_22991517
-27.0,0.0,0.0,0.0,0.0,0.21898349,0.02643633,IIb_22991517
-24.0,0.0,0.0,0.0,0.0,0.21898349,0.02643633,IIb_22991517
-21.0,179.4441680908203,212.59133911132812,0.0,0.0,0.21898349,0.02643633,IIb_22991517
-18.0,0.0,0.0,0.0,0.0,0.21898349,0.02643633,IIb_22991517
-15.0,0.0,0.0,0.0,0.0,0.21898349,0.02643633,IIb_22991517
-12.0,-101.69988250732422,92.13651275634766,0.0,0.0,0.21898349,0.02643633,IIb_22991517
-9.0,-6.806423187255859,39.26400375366211,28.292390823364258,135.55703968940625,0.21898349,0.02643633,IIb_22991517
-6.0,0.0,0.0,0.0,0.0,0.21898349,0.02643633,IIb_22991517
-3.0,34.17512512207031,25.40306282043457,-88.05654907226562,69.57613620730928,0.21898349,0.02643633,IIb_22991517
0.0,790.2879028320312,46.49653244018555,934.19287109375,128.50266337825025,0.21898349,0.02643633,IIb_22991517
3.0,673.4392700195312,59.2100830078125,747.1083984375,100.38504818764575,0.21898349,0.02643633,IIb_22991517
6.0,207.84878540039062,81.11973571777344,315.6001281738281,120.49547966912942,0.21898349,0.02643633,IIb_22991517
9.0,387.4825439453125,153.3072052001953,0.0,0.0,0.21898349,0.02643633,IIb_22991517
12.0,115.71253204345703,40.03384017944336,220.00550842285156,53.296404138648136,0.21898349,0.02643633,IIb_22991517
15.0,192.4225311279297,23.374589920043945,323.0669250488281,47.00558036560277,0.21898349,0.02643633,IIb_22991517
18.0,359.8686828613281,57.11159133911133,0.0,0.0,0.21898349,0.02643633,IIb_22991517
21.0,0.0,0.0,0.0,0.0,0.21898349,0.02643633,IIb_22991517
24.0,0.0,0.0,0.0,0.0,0.21898349,0.02643633,IIb_22991517
27.0,141.94015502929688,50.03623580932617,275.9001159667969,72.31903962140673,0.21898349,0.02643633,IIb_22991517
30.0,0.0,0.0,0.0,0.0,0.21898349,0.02643633,IIb_22991517
33.0,0.0,0.0,0.0,0.0,0.21898349,0.02643633,IIb_22991517
36.0,0.0,0.0,0.0,0.0,0.21898349,0.02643633,IIb_22991517
39.0,0.0,0.0,0.0,0.0,0.21898349,0.02643633,IIb_22991517
42.0,73.72136688232422,22.640512466430664,108.5306625366211,45.60745748290851,0.21898349,0.02643633,IIb_22991517
45.0,39.36339569091797,24.44688606262207,129.345703125,44.05178086505256,0.21898349,0.02643633,IIb_22991517
48.0,-60.38450622558594,51.39043045043945,40.35373306274414,50.96577647623721,0.21898349,0.02643633,IIb_22991517
51.0,41.327781677246094,73.38741302490234,-8.891425132751465,76.20483609200102,0.21898349,0.02643633,IIb_22991517
54.0,64.36788940429688,94.3360824584961,129.8231964111328,84.57776543205233,0.21898349,0.02643633,IIb_22991517
57.0,83.49135684967041,82.68888854980469,134.7765007019043,106.44391555956511,0.21898349,0.02643633,IIb_22991517
60.0,35.34800720214844,18.199857711791992,79.22726440429688,35.884776306378434,0.21898349,0.02643633,IIb_22991517
63.0,29.030757904052734,28.389440536499023,99.49517059326172,39.43300416873308,0.21898349,0.02643633,IIb_22991517
66.0,0.0,0.0,0.0,0.0,0.21898349,0.02643633,IIb_22991517
69.0,110.57627868652344,65.63713836669922,0.0,0.0,0.21898349,0.02643633,IIb_22991517
