relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,311.814208984375,371.26544189453125,0.061649486,0.4273779,67_2641909
-27.0,-258.70709228515625,166.88088989257812,-118.65211995442708,283.99052537548346,0.061649486,0.4273779,67_2641909
-24.0,40.33340930938721,146.59912872314453,207.3613624572754,195.14361879325375,0.061649486,0.4273779,67_2641909
-21.0,0.0,0.0,0.0,0.0,0.061649486,0.4273779,67_2641909
-18.0,0.0,0.0,0.0,0.0,0.061649486,0.4273779,67_2641909
-15.0,644.819091796875,289.28338623046875,72.79830169677734,155.93188094230956,0.061649486,0.4273779,67_2641909
-12.0,0.0,0.0,0.0,0.0,0.061649486,0.4273779,67_2641909
-9.0,448.9979553222656,278.0663757324219,321.8650932312012,555.3485136485891,0.061649486,0.4273779,67_2641909
-6.0,390.63916015625,1208.2813720703125,0.0,0.0,0.061649486,0.4273779,67_2641909
-3.0,-341.66700490315753,395.07799275716144,962.2530085245768,408.17454603500505,0.061649486,0.4273779,67_2641909
0.0,262.4510091145833,119.798095703125,1791.1483968098958,370.9406879139704,0.061649486,0.4273779,67_2641909
3.0,0.0,0.0,0.0,0.0,0.061649486,0.4273779,67_2641909
6.0,0.0,0.0,0.0,0.0,0.061649486,0.4273779,67_2641909
9.0,261.71105194091797,143.74337005615234,817.0383605957031,163.82601043275892,0.061649486,0.4273779,67_2641909
12.0,0.0,0.0,0.0,0.0,0.061649486,0.4273779,67_2641909
15.0,0.0,0.0,0.0,0.0,0.061649486,0.4273779,67_2641909
18.0,0.0,0.0,0.0,0.0,0.061649486,0.4273779,67_2641909
21.0,0.0,0.0,0.0,0.0,0.061649486,0.4273779,67_2641909
24.0,0.0,0.0,0.0,0.0,0.061649486,0.4273779,67_2641909
27.0,0.0,0.0,0.0,0.0,0.061649486,0.4273779,67_2641909
30.0,0.0,0.0,0.0,0.0,0.061649486,0.4273779,67_2641909
33.0,0.0,0.0,0.0,0.0,0.061649486,0.4273779,67_2641909
36.0,0.0,0.0,0.0,0.0,0.061649486,0.4273779,67_2641909
39.0,0.0,0.0,0.0,0.0,0.061649486,0.4273779,67_2641909
42.0,0.0,0.0,0.0,0.0,0.061649486,0.4273779,67_2641909
45.0,0.0,0.0,0.0,0.0,0.061649486,0.4273779,67_2641909
48.0,0.0,0.0,0.0,0.0,0.061649486,0.4273779,67_2641909
51.0,0.0,0.0,0.0,0.0,0.061649486,0.4273779,67_2641909
54.0,0.0,0.0,0.0,0.0,0.061649486,0.4273779,67_2641909
57.0,0.0,0.0,0.0,0.0,0.061649486,0.4273779,67_2641909
60.0,0.0,0.0,0.0,0.0,0.061649486,0.4273779,67_2641909
63.0,0.0,0.0,0.0,0.0,0.061649486,0.4273779,67_2641909
66.0,0.0,0.0,0.0,0.0,0.061649486,0.4273779,67_2641909
69.0,0.0,0.0,0.0,0.0,0.061649486,0.4273779,67_2641909
