relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,25.392770767211914,54.49439239501953,-25.40363883972168,99.20794737768252,0.11786346,0.114497684,52_4548661
-27.0,67.29876708984375,209.39392852783203,0.0,0.0,0.11786346,0.114497684,52_4548661
-24.0,0.0,0.0,0.0,0.0,0.11786346,0.114497684,52_4548661
-21.0,14.301765823364258,124.92432861328125,-14.697821044921875,158.03399481316671,0.11786346,0.114497684,52_4548661
-18.0,29.37923867361886,89.2147957938058,-14.204946083681923,155.25059204401538,0.11786346,0.114497684,52_4548661
-15.0,-6.863073507944743,84.3410873413086,36.69464874267578,72.37978132235334,0.11786346,0.114497684,52_4548661
-12.0,21.230724215507507,42.740275382995605,38.05956983566284,70.22989269924068,0.11786346,0.114497684,52_4548661
-9.0,117.9111328125,35.9679069519043,42.6483850479126,59.901559415361746,0.11786346,0.114497684,52_4548661
-6.0,0.0,0.0,130.33241271972656,125.7046890258789,0.11786346,0.114497684,52_4548661
-3.0,322.84547119140626,54.79047546386719,373.2586303710938,110.46224095100717,0.11786346,0.114497684,52_4548661
0.0,410.58460998535156,46.06093215942383,422.59242248535156,63.24632914875551,0.11786346,0.114497684,52_4548661
3.0,468.8966064453125,55.04554557800293,529.2002410888672,104.32929315988024,0.11786346,0.114497684,52_4548661
6.0,587.2864990234375,125.92722702026367,440.2180480957031,175.44850369012792,0.11786346,0.114497684,52_4548661
9.0,533.2876892089844,129.0419158935547,600.7689514160156,165.54548675560295,0.11786346,0.114497684,52_4548661
12.0,264.9119129180908,76.89774513244629,473.84249114990234,127.17262028657072,0.11786346,0.114497684,52_4548661
15.0,0.0,0.0,0.0,0.0,0.11786346,0.114497684,52_4548661
18.0,280.5248616536458,66.79885864257812,261.8235677083333,49.80324856523722,0.11786346,0.114497684,52_4548661
21.0,166.98155212402344,47.46261787414551,259.73780822753906,64.03781923729514,0.11786346,0.114497684,52_4548661
24.0,115.9376729329427,131.30975341796875,150.29401652018228,67.42237348357104,0.11786346,0.114497684,52_4548661
27.0,51.547935962677,66.32917594909668,188.86631774902344,57.71830736816439,0.11786346,0.114497684,52_4548661
30.0,27.46170425415039,68.77494812011719,167.59707260131836,81.21355529988077,0.11786346,0.114497684,52_4548661
33.0,376.9971466064453,274.78977966308594,139.08703994750977,173.76176875893177,0.11786346,0.114497684,52_4548661
36.0,28.985580035618373,85.19050707135882,207.52550615583147,105.461015299044,0.11786346,0.114497684,52_4548661
39.0,0.0,0.0,0.0,0.0,0.11786346,0.114497684,52_4548661
42.0,19.09085464477539,54.397735595703125,101.73756790161133,60.4341725121013,0.11786346,0.114497684,52_4548661
45.0,0.0,0.0,316.40765380859375,115.72955655587748,0.11786346,0.114497684,52_4548661
48.0,50.93166899681091,41.22356986999512,31.77440071105957,58.25121017739399,0.11786346,0.114497684,52_4548661
51.0,96.46413675944011,53.57501220703125,42.17414347330729,49.87710880475269,0.11786346,0.114497684,52_4548661
54.0,22.310326099395752,63.745588302612305,157.73289489746094,81.3717648765207,0.11786346,0.114497684,52_4548661
57.0,0.0,0.0,127.89289283752441,150.0242796883853,0.11786346,0.114497684,52_4548661
60.0,0.0,0.0,8.67969806989034,170.04470970604936,0.11786346,0.114497684,52_4548661
63.0,0.0,0.0,146.70498657226562,123.77688144176521,0.11786346,0.114497684,52_4548661
66.0,69.11882019042969,84.84870147705078,81.33570003509521,75.85985840240973,0.11786346,0.114497684,52_4548661
69.0,20.78261375427246,45.07435989379883,4.881336212158203,56.80637678178996,0.11786346,0.114497684,52_4548661
