relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-13.779426574707031,36.26682662963867,-17.475736618041992,69.67076093983805,0.039017327,0.028041953,Ic_17659247
-27.0,45.784149169921875,47.82362365722656,0.30134836832682294,66.81899546753094,0.039017327,0.028041953,Ic_17659247
-24.0,33.228336334228516,32.833656311035156,11.53115717569987,33.70657488164879,0.039017327,0.028041953,Ic_17659247
-21.0,-7.464348077774048,27.578415870666504,3.8800352811813354,53.24164007782266,0.039017327,0.028041953,Ic_17659247
-18.0,12.279656092325846,32.86076990763346,10.810721079508463,32.23814231623175,0.039017327,0.028041953,Ic_17659247
-15.0,5.905223980545998,33.67709732055664,6.881696939468384,48.26435873210072,0.039017327,0.028041953,Ic_17659247
-12.0,43.89189529418945,38.5850772857666,-16.66939067840576,47.55721866200005,0.039017327,0.028041953,Ic_17659247
-9.0,34.7451426188151,64.00881449381511,-23.663528442382812,49.08384243223713,0.039017327,0.028041953,Ic_17659247
-6.0,106.43228149414062,87.23026657104492,-24.857280731201172,73.68018003840983,0.039017327,0.028041953,Ic_17659247
-3.0,26.66744613647461,68.0557918548584,52.40201950073242,88.34455345027001,0.039017327,0.028041953,Ic_17659247
0.0,313.1947479248047,26.177926063537598,274.35559844970703,50.32707218064558,0.039017327,0.028041953,Ic_17659247
3.0,0.0,0.0,0.0,0.0,0.039017327,0.028041953,Ic_17659247
6.0,0.0,0.0,0.0,0.0,0.039017327,0.028041953,Ic_17659247
9.0,0.0,0.0,0.0,0.0,0.039017327,0.028041953,Ic_17659247
12.0,0.0,0.0,0.0,0.0,0.039017327,0.028041953,Ic_17659247
15.0,0.0,0.0,0.0,0.0,0.039017327,0.028041953,Ic_17659247
18.0,0.0,0.0,0.0,0.0,0.039017327,0.028041953,Ic_17659247
21.0,0.0,0.0,0.0,0.0,0.039017327,0.028041953,Ic_17659247
24.0,0.0,0.0,0.0,0.0,0.039017327,0.028041953,Ic_17659247
27.0,0.0,0.0,0.0,0.0,0.039017327,0.028041953,Ic_17659247
30.0,0.0,0.0,0.0,0.0,0.039017327,0.028041953,Ic_17659247
33.0,-27.807416280110676,90.36217244466145,394.0447998046875,192.02663261531418,0.039017327,0.028041953,Ic_17659247
36.0,0.0,0.0,903.1106567382812,176.40283203125,0.039017327,0.028041953,Ic_17659247
39.0,90.15516662597656,140.15851338704428,298.34906005859375,203.1713709951533,0.039017327,0.028041953,Ic_17659247
42.0,0.0,0.0,952.8048095703125,188.0230255126953,0.039017327,0.028041953,Ic_17659247
45.0,-262.0031433105469,392.0301208496094,710.0553588867188,744.0329987017848,0.039017327,0.028041953,Ic_17659247
48.0,0.0,0.0,0.0,0.0,0.039017327,0.028041953,Ic_17659247
51.0,0.0,0.0,0.0,0.0,0.039017327,0.028041953,Ic_17659247
54.0,0.0,0.0,0.0,0.0,0.039017327,0.028041953,Ic_17659247
57.0,0.0,0.0,0.0,0.0,0.039017327,0.028041953,Ic_17659247
60.0,0.0,0.0,0.0,0.0,0.039017327,0.028041953,Ic_17659247
63.0,0.0,0.0,0.0,0.0,0.039017327,0.028041953,Ic_17659247
66.0,0.0,0.0,0.0,0.0,0.039017327,0.028041953,Ic_17659247
69.0,0.0,0.0,0.0,0.0,0.039017327,0.028041953,Ic_17659247
