relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.05135623,0.0723886,II_17899622
-27.0,20.711624145507812,36.12348556518555,18.17400360107422,37.271802791238485,0.05135623,0.0723886,II_17899622
-24.0,-32.44766616821289,30.033004760742188,13.900597095489502,39.92067164975392,0.05135623,0.0723886,II_17899622
-21.0,-123.73698425292969,341.68865966796875,364.7301940917969,319.61597671638674,0.05135623,0.0723886,II_17899622
-18.0,-8.695995330810547,567.825439453125,156.6199493408203,580.1181942423498,0.05135623,0.0723886,II_17899622
-15.0,32.17342281341553,90.36422538757324,-73.88418006896973,90.84685765003525,0.05135623,0.0723886,II_17899622
-12.0,-48.339533996582034,95.47491455078125,41.403985595703126,111.03082969472838,0.05135623,0.0723886,II_17899622
-9.0,-4.535945892333984,104.33446629842122,-22.760799407958984,138.36720516352472,0.05135623,0.0723886,II_17899622
-6.0,-108.60749816894531,80.19053649902344,-52.71013641357422,71.27062563793024,0.05135623,0.0723886,II_17899622
-3.0,-53.75265121459961,51.25594711303711,88.6585464477539,107.59157934237312,0.05135623,0.0723886,II_17899622
0.0,5389.0450439453125,113.33226013183594,3910.243408203125,114.0318182503523,0.05135623,0.0723886,II_17899622
3.0,9008.252278645834,143.7805633544922,6758.439453125,139.73297160813058,0.05135623,0.0723886,II_17899622
6.0,0.0,0.0,16333.5146484375,807.8450317382812,0.05135623,0.0723886,II_17899622
9.0,17401.833984375,502.0213928222656,0.0,0.0,0.05135623,0.0723886,II_17899622
12.0,0.0,0.0,18118.2392578125,323.16638583358736,0.05135623,0.0723886,II_17899622
15.0,0.0,0.0,18742.32421875,259.50616455078125,0.05135623,0.0723886,II_17899622
18.0,0.0,0.0,0.0,0.0,0.05135623,0.0723886,II_17899622
21.0,6726.95654296875,129.0003662109375,9535.5908203125,202.9055726651542,0.05135623,0.0723886,II_17899622
24.0,11407.46875,192.93812561035156,0.0,0.0,0.05135623,0.0723886,II_17899622
27.0,5422.0869140625,111.14816284179688,8840.458984375,190.89185693732085,0.05135623,0.0723886,II_17899622
30.0,3893.469921875,74.07856140136718,10336.85,172.38093606558863,0.05135623,0.0723886,II_17899622
33.0,5624.28125,132.6331583658854,5488.807291666667,148.73611018227294,0.05135623,0.0723886,II_17899622
36.0,4084.607421875,202.3203582763672,7681.69189453125,253.0979834682483,0.05135623,0.0723886,II_17899622
39.0,4166.76025390625,131.66250610351562,4702.1533203125,160.13902466941528,0.05135623,0.0723886,II_17899622
42.0,0.0,0.0,13211.5595703125,183.47238159179688,0.05135623,0.0723886,II_17899622
45.0,0.0,0.0,0.0,0.0,0.05135623,0.0723886,II_17899622
48.0,1756.3186848958333,55.94514465332031,8010.8779296875,163.2647773381495,0.05135623,0.0723886,II_17899622
51.0,2655.045654296875,281.3161315917969,5881.04638671875,117.36539709717233,0.05135623,0.0723886,II_17899622
54.0,0.0,0.0,0.0,0.0,0.05135623,0.0723886,II_17899622
57.0,0.0,0.0,0.0,0.0,0.05135623,0.0723886,II_17899622
60.0,0.0,0.0,0.0,0.0,0.05135623,0.0723886,II_17899622
63.0,0.0,0.0,0.0,0.0,0.05135623,0.0723886,II_17899622
66.0,3748.88671875,240.25,0.0,0.0,0.05135623,0.0723886,II_17899622
69.0,0.0,0.0,0.0,0.0,0.05135623,0.0723886,II_17899622
