relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.021704448,0.063765034,Ib_22097962
-27.0,0.0,0.0,0.0,0.0,0.021704448,0.063765034,Ib_22097962
-24.0,0.0,0.0,0.0,0.0,0.021704448,0.063765034,Ib_22097962
-21.0,0.0,0.0,0.0,0.0,0.021704448,0.063765034,Ib_22097962
-18.0,0.0,0.0,0.0,0.0,0.021704448,0.063765034,Ib_22097962
-15.0,0.0,0.0,0.0,0.0,0.021704448,0.063765034,Ib_22097962
-12.0,0.0,0.0,0.0,0.0,0.021704448,0.063765034,Ib_22097962
-9.0,0.0,0.0,0.0,0.0,0.021704448,0.063765034,Ib_22097962
-6.0,380.6780090332031,139.43760681152344,0.0,0.0,0.021704448,0.063765034,Ib_22097962
-3.0,0.0,0.0,0.0,0.0,0.021704448,0.063765034,Ib_22097962
0.0,1253.824951171875,54.4315071105957,1449.7445068359375,135.9234434855231,0.021704448,0.063765034,Ib_22097962
3.0,0.0,0.0,3775.210693359375,145.71246337890625,0.021704448,0.063765034,Ib_22097962
6.0,0.0,0.0,4085.91259765625,256.177490234375,0.021704448,0.063765034,Ib_22097962
9.0,0.0,0.0,4388.29443359375,183.16952514648438,0.021704448,0.063765034,Ib_22097962
12.0,1318.658447265625,73.09078979492188,2163.3564453125,154.9360878049611,0.021704448,0.063765034,Ib_22097962
15.0,1074.1787109375,78.28750610351562,2022.7183837890625,118.28382885114209,0.021704448,0.063765034,Ib_22097962
18.0,734.2554931640625,50.736454010009766,1782.4285888671875,74.26043270844985,0.021704448,0.063765034,Ib_22097962
21.0,586.5684204101562,48.481876373291016,1344.747314453125,83.59566428849851,0.021704448,0.063765034,Ib_22097962
24.0,427.94805908203125,49.584251403808594,1152.7120361328125,78.63171232072015,0.021704448,0.063765034,Ib_22097962
27.0,377.19622802734375,31.719383239746094,962.593994140625,72.01986578063615,0.021704448,0.063765034,Ib_22097962
30.0,311.5452575683594,27.378299713134766,781.456787109375,65.70304987752672,0.021704448,0.063765034,Ib_22097962
33.0,476.0799865722656,56.84177017211914,0.0,0.0,0.021704448,0.063765034,Ib_22097962
36.0,0.0,0.0,959.296875,172.5304718017578,0.021704448,0.063765034,Ib_22097962
39.0,185.2156524658203,91.78319549560547,518.2987060546875,74.83544789465537,0.021704448,0.063765034,Ib_22097962
42.0,0.0,0.0,0.0,0.0,0.021704448,0.063765034,Ib_22097962
45.0,196.0265350341797,25.160335540771484,442.70172119140625,70.54448601430575,0.021704448,0.063765034,Ib_22097962
48.0,0.0,0.0,0.0,0.0,0.021704448,0.063765034,Ib_22097962
51.0,0.0,0.0,0.0,0.0,0.021704448,0.063765034,Ib_22097962
54.0,0.0,0.0,0.0,0.0,0.021704448,0.063765034,Ib_22097962
57.0,0.0,0.0,0.0,0.0,0.021704448,0.063765034,Ib_22097962
60.0,0.0,0.0,0.0,0.0,0.021704448,0.063765034,Ib_22097962
63.0,0.0,0.0,0.0,0.0,0.021704448,0.063765034,Ib_22097962
66.0,0.0,0.0,0.0,0.0,0.021704448,0.063765034,Ib_22097962
69.0,0.0,0.0,0.0,0.0,0.021704448,0.063765034,Ib_22097962
