relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.08413445,0.0672385,IIb_8642571
-27.0,0.0,0.0,0.0,0.0,0.08413445,0.0672385,IIb_8642571
-24.0,0.0,0.0,0.0,0.0,0.08413445,0.0672385,IIb_8642571
-21.0,0.0,0.0,0.0,0.0,0.08413445,0.0672385,IIb_8642571
-18.0,0.0,0.0,0.0,0.0,0.08413445,0.0672385,IIb_8642571
-15.0,0.0,0.0,0.0,0.0,0.08413445,0.0672385,IIb_8642571
-12.0,0.0,0.0,0.0,0.0,0.08413445,0.0672385,IIb_8642571
-9.0,225.46633911132812,212.42315673828125,0.0,0.0,0.08413445,0.0672385,IIb_8642571
-6.0,0.0,0.0,883.7711791992188,484.9478454589844,0.08413445,0.0672385,IIb_8642571
-3.0,0.0,0.0,1874.783203125,178.73825073242188,0.08413445,0.0672385,IIb_8642571
0.0,0.0,0.0,1964.821044921875,99.7718734741211,0.08413445,0.0672385,IIb_8642571
3.0,0.0,0.0,0.0,0.0,0.08413445,0.0672385,IIb_8642571
6.0,938.368408203125,121.51457214355469,0.0,0.0,0.08413445,0.0672385,IIb_8642571
9.0,0.0,0.0,1639.2103271484375,217.48568725585938,0.08413445,0.0672385,IIb_8642571
12.0,0.0,0.0,1195.241455078125,179.390869140625,0.08413445,0.0672385,IIb_8642571
15.0,193.24159240722656,87.010986328125,532.3013916015625,104.21549404502765,0.08413445,0.0672385,IIb_8642571
18.0,66.6030502319336,52.768287658691406,414.55938720703125,72.07809721523796,0.08413445,0.0672385,IIb_8642571
21.0,217.88583374023438,41.709449768066406,392.234619140625,53.15384663824489,0.08413445,0.0672385,IIb_8642571
24.0,89.7166748046875,43.29121780395508,372.2673645019531,92.0788848504323,0.08413445,0.0672385,IIb_8642571
27.0,54.91621017456055,50.76414108276367,301.96026611328125,76.65399067330937,0.08413445,0.0672385,IIb_8642571
30.0,94.6346206665039,37.88893127441406,245.0361785888672,62.440686892707284,0.08413445,0.0672385,IIb_8642571
33.0,90.31095123291016,27.03104019165039,256.29119873046875,51.61076756926319,0.08413445,0.0672385,IIb_8642571
36.0,0.0,0.0,969.8667602539062,277.7371520996094,0.08413445,0.0672385,IIb_8642571
39.0,0.0,0.0,698.6832885742188,222.5155792236328,0.08413445,0.0672385,IIb_8642571
42.0,59.80480194091797,69.56977081298828,97.69267272949219,165.31306539987705,0.08413445,0.0672385,IIb_8642571
45.0,62.08063888549805,41.92192077636719,106.05960083007812,70.61736971649867,0.08413445,0.0672385,IIb_8642571
48.0,0.0,0.0,513.50341796875,130.1351318359375,0.08413445,0.0672385,IIb_8642571
51.0,55.44673156738281,30.210193634033203,166.78367614746094,42.34221297790834,0.08413445,0.0672385,IIb_8642571
54.0,0.0,0.0,319.47357177734375,54.043155670166016,0.08413445,0.0672385,IIb_8642571
57.0,17.360559463500977,27.19331932067871,82.78462982177734,49.017942002042474,0.08413445,0.0672385,IIb_8642571
60.0,69.67725372314453,35.94854736328125,179.6112060546875,60.76729111682906,0.08413445,0.0672385,IIb_8642571
63.0,10.362761497497559,106.8947525024414,205.24490356445312,76.68242664623749,0.08413445,0.0672385,IIb_8642571
66.0,0.0,0.0,435.7958679199219,190.03872680664062,0.08413445,0.0672385,IIb_8642571
69.0,0.0,0.0,0.0,0.0,0.08413445,0.0672385,IIb_8642571
