relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-11.029582977294922,83.64628982543945,0.0,0.0,0.29386103,0.030532427,IIb_16609306
-27.0,-10.81329600016276,9.736217498779297,-3.6536547342936196,38.17692333350495,0.29386103,0.030532427,IIb_16609306
-24.0,17.327091217041016,18.70908546447754,-36.66309356689453,35.593821438242266,0.29386103,0.030532427,IIb_16609306
-21.0,375.2524719238281,138.03738403320312,0.0,0.0,0.29386103,0.030532427,IIb_16609306
-18.0,0.0,0.0,98.3124008178711,262.69659423828125,0.29386103,0.030532427,IIb_16609306
-15.0,-3.860844373703003,24.034822463989258,48.57668495178223,64.96244147963979,0.29386103,0.030532427,IIb_16609306
-12.0,-18.27483367919922,16.829513549804688,-8.088863372802734,33.23787869274175,0.29386103,0.030532427,IIb_16609306
-9.0,0.0,0.0,0.0,0.0,0.29386103,0.030532427,IIb_16609306
-6.0,-15.995186805725098,16.361331939697266,34.0810866355896,38.5126475528153,0.29386103,0.030532427,IIb_16609306
-3.0,-3.095238208770752,15.670846939086914,-22.165283203125,30.73163961110182,0.29386103,0.030532427,IIb_16609306
0.0,328.7498474121094,29.888084411621094,308.09918212890625,30.71645595604468,0.29386103,0.030532427,IIb_16609306
3.0,0.0,0.0,495.37640380859375,89.41923522949219,0.29386103,0.030532427,IIb_16609306
6.0,43.51323445638021,36.664039611816406,186.95086669921875,201.35190162959046,0.29386103,0.030532427,IIb_16609306
9.0,40.34919357299805,25.433923721313477,104.65223693847656,48.66979959244842,0.29386103,0.030532427,IIb_16609306
12.0,60.38740030924479,21.249762217203777,103.81372833251953,35.69159982876368,0.29386103,0.030532427,IIb_16609306
15.0,58.63881492614746,16.86155128479004,108.57565498352051,43.65766034234807,0.29386103,0.030532427,IIb_16609306
18.0,37.63012949625651,11.206101735432943,167.57275899251303,39.92340674727555,0.29386103,0.030532427,IIb_16609306
21.0,84.04783121744792,28.418379465738933,67.47872924804688,30.277377163095043,0.29386103,0.030532427,IIb_16609306
24.0,113.63295135498046,70.05126495361328,120.66708679199219,74.48086051412123,0.29386103,0.030532427,IIb_16609306
27.0,77.9908218383789,65.52364349365234,45.254005432128906,84.7142969446429,0.29386103,0.030532427,IIb_16609306
30.0,0.0,0.0,0.0,0.0,0.29386103,0.030532427,IIb_16609306
33.0,0.0,0.0,0.0,0.0,0.29386103,0.030532427,IIb_16609306
36.0,4.9207587242126465,28.616958618164062,40.502071380615234,37.80899775581385,0.29386103,0.030532427,IIb_16609306
39.0,0.0,0.0,0.0,0.0,0.29386103,0.030532427,IIb_16609306
42.0,0.0,0.0,0.0,0.0,0.29386103,0.030532427,IIb_16609306
45.0,0.0,0.0,0.0,0.0,0.29386103,0.030532427,IIb_16609306
48.0,0.0,0.0,0.0,0.0,0.29386103,0.030532427,IIb_16609306
51.0,0.0,0.0,0.0,0.0,0.29386103,0.030532427,IIb_16609306
54.0,0.0,0.0,0.0,0.0,0.29386103,0.030532427,IIb_16609306
57.0,7.597482681274414,37.730064392089844,-28.087865829467773,83.91572678174067,0.29386103,0.030532427,IIb_16609306
60.0,46.37863826751709,46.539244651794434,1.5966176986694336,82.79035896672869,0.29386103,0.030532427,IIb_16609306
63.0,27.385902404785156,72.25086975097656,29.83737564086914,76.37554364111209,0.29386103,0.030532427,IIb_16609306
66.0,16.860673904418945,40.36357498168945,38.56019973754883,120.39469407887272,0.29386103,0.030532427,IIb_16609306
69.0,0.0,0.0,0.0,0.0,0.29386103,0.030532427,IIb_16609306
