relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-22.44108772277832,25.19167137145996,65.1238021850586,47.59003644587474,0.08322496,0.027948381,67_5034285
-27.0,-41.8875617980957,44.657745361328125,-2.0122900009155273,73.06803160346863,0.08322496,0.027948381,67_5034285
-24.0,0.0,0.0,0.0,0.0,0.08322496,0.027948381,67_5034285
-21.0,29.570435047149658,34.55187733968099,41.15845235188802,58.466044191714744,0.08322496,0.027948381,67_5034285
-18.0,137.46372985839844,30.66574478149414,387.8041076660156,150.56357278426725,0.08322496,0.027948381,67_5034285
-15.0,0.0,0.0,0.0,0.0,0.08322496,0.027948381,67_5034285
-12.0,0.0,0.0,1368.9328002929688,181.71379435530258,0.08322496,0.027948381,67_5034285
-9.0,0.0,0.0,0.0,0.0,0.08322496,0.027948381,67_5034285
-6.0,0.0,0.0,0.0,0.0,0.08322496,0.027948381,67_5034285
-3.0,0.0,0.0,0.0,0.0,0.08322496,0.027948381,67_5034285
0.0,124.06659698486328,47.152801513671875,450.5948486328125,56.26529558271313,0.08322496,0.027948381,67_5034285
3.0,110.26663208007812,24.65753936767578,405.8269958496094,43.98921740877341,0.08322496,0.027948381,67_5034285
6.0,0.0,0.0,0.0,0.0,0.08322496,0.027948381,67_5034285
9.0,0.0,0.0,572.9013061523438,129.1462860107422,0.08322496,0.027948381,67_5034285
12.0,0.0,0.0,626.6895751953125,167.96109008789062,0.08322496,0.027948381,67_5034285
15.0,0.0,0.0,407.198486328125,121.16622161865234,0.08322496,0.027948381,67_5034285
18.0,-7.690297444661458,80.48163604736328,102.74749755859375,76.10134806160751,0.08322496,0.027948381,67_5034285
21.0,0.0,0.0,0.0,0.0,0.08322496,0.027948381,67_5034285
24.0,47.624549865722656,42.511783599853516,167.7110137939453,45.47169403004348,0.08322496,0.027948381,67_5034285
27.0,45.58845138549805,101.64059448242188,0.0,0.0,0.08322496,0.027948381,67_5034285
30.0,24.495272318522137,18.924048105875652,100.46942647298177,44.28867312551429,0.08322496,0.027948381,67_5034285
33.0,0.0,0.0,0.0,0.0,0.08322496,0.027948381,67_5034285
36.0,0.0,0.0,0.0,0.0,0.08322496,0.027948381,67_5034285
39.0,-73.83065795898438,185.40077209472656,26.438989639282227,196.66355561703404,0.08322496,0.027948381,67_5034285
42.0,76.22309112548828,234.19854736328125,0.0,0.0,0.08322496,0.027948381,67_5034285
45.0,144.46947224934897,83.90597534179688,18.65549596150716,42.95886049702638,0.08322496,0.027948381,67_5034285
48.0,0.0,0.0,0.0,0.0,0.08322496,0.027948381,67_5034285
51.0,0.0,0.0,0.0,0.0,0.08322496,0.027948381,67_5034285
54.0,0.0,0.0,0.0,0.0,0.08322496,0.027948381,67_5034285
57.0,60.30427551269531,55.48591613769531,0.0,0.0,0.08322496,0.027948381,67_5034285
60.0,0.0,0.0,0.0,0.0,0.08322496,0.027948381,67_5034285
63.0,0.0,0.0,0.0,0.0,0.08322496,0.027948381,67_5034285
66.0,0.0,0.0,0.0,0.0,0.08322496,0.027948381,67_5034285
69.0,0.0,0.0,0.0,0.0,0.08322496,0.027948381,67_5034285
