relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.024380479,0.03537031,Ic-BL_5021523
-27.0,0.0,0.0,45.96020317077637,116.53745109417527,0.024380479,0.03537031,Ic-BL_5021523
-24.0,0.0,0.0,-65.1066934466362,83.8258000714024,0.024380479,0.03537031,Ic-BL_5021523
-21.0,0.0,0.0,-59.185072898864746,80.71056090370948,0.024380479,0.03537031,Ic-BL_5021523
-18.0,10.513601303100586,32.96005058288574,3.8401050567626953,58.36074849642664,0.024380479,0.03537031,Ic-BL_5021523
-15.0,20.41000270843506,60.13364028930664,0.0,0.0,0.024380479,0.03537031,Ic-BL_5021523
-12.0,140.0516872406006,180.33949279785156,0.0,0.0,0.024380479,0.03537031,Ic-BL_5021523
-9.0,0.0,0.0,0.0,0.0,0.024380479,0.03537031,Ic-BL_5021523
-6.0,0.0,0.0,0.0,0.0,0.024380479,0.03537031,Ic-BL_5021523
-3.0,227.9274444580078,50.5390739440918,479.5420379638672,120.44686099797448,0.024380479,0.03537031,Ic-BL_5021523
0.0,704.9341735839844,29.816688537597656,1255.5693969726562,62.35252652293063,0.024380479,0.03537031,Ic-BL_5021523
3.0,0.0,0.0,0.0,0.0,0.024380479,0.03537031,Ic-BL_5021523
6.0,1367.6800537109375,35.71247673034668,2394.5067138671875,65.10691582179535,0.024380479,0.03537031,Ic-BL_5021523
9.0,1540.6882934570312,46.6248893737793,2902.159423828125,82.17345693808652,0.024380479,0.03537031,Ic-BL_5021523
12.0,1509.3092651367188,40.69639015197754,3250.7122802734375,90.11887247385494,0.024380479,0.03537031,Ic-BL_5021523
15.0,2811.45751953125,90.05838775634766,0.0,0.0,0.024380479,0.03537031,Ic-BL_5021523
18.0,631.1864827473959,125.41630045572917,3409.78857421875,142.45503050151038,0.024380479,0.03537031,Ic-BL_5021523
21.0,782.3222859700521,159.12659708658853,1346.9654134114583,142.67014419941358,0.024380479,0.03537031,Ic-BL_5021523
24.0,484.2840576171875,39.73702621459961,1922.0118408203125,81.58303355548256,0.024380479,0.03537031,Ic-BL_5021523
27.0,291.02003987630206,17.277872721354168,2256.3997395833335,68.98030974169019,0.024380479,0.03537031,Ic-BL_5021523
30.0,372.12440490722656,32.51745128631592,1361.8889770507812,63.546409319925445,0.024380479,0.03537031,Ic-BL_5021523
33.0,311.72283935546875,27.218402862548828,1060.0191345214844,54.843613610221716,0.024380479,0.03537031,Ic-BL_5021523
36.0,186.75732421875,21.721115112304688,1238.8517252604167,63.23489494489809,0.024380479,0.03537031,Ic-BL_5021523
39.0,335.63367716471356,36.86837259928385,511.2987467447917,40.3615154879488,0.024380479,0.03537031,Ic-BL_5021523
42.0,193.98855590820312,43.963443756103516,710.8728637695312,44.748370490249094,0.024380479,0.03537031,Ic-BL_5021523
45.0,119.74024454752605,35.345802307128906,895.1671956380209,80.47080513471037,0.024380479,0.03537031,Ic-BL_5021523
48.0,0.056069374084472656,92.96187973022461,521.1747741699219,121.13935952695599,0.024380479,0.03537031,Ic-BL_5021523
51.0,155.22169494628906,50.18730640411377,336.0154571533203,113.084113723199,0.024380479,0.03537031,Ic-BL_5021523
54.0,103.90134811401367,37.51268291473389,353.3408660888672,62.200707643403376,0.024380479,0.03537031,Ic-BL_5021523
57.0,77.54963684082031,12.61712646484375,500.4320373535156,58.62285437324617,0.024380479,0.03537031,Ic-BL_5021523
60.0,199.22799682617188,57.47516059875488,0.0,0.0,0.024380479,0.03537031,Ic-BL_5021523
63.0,134.46038818359375,41.08467483520508,173.8324991861979,37.20072626741957,0.024380479,0.03537031,Ic-BL_5021523
66.0,0.0,0.0,304.2061462402344,61.46949005126953,0.024380479,0.03537031,Ic-BL_5021523
69.0,51.55531311035156,32.60435485839844,174.8371124267578,49.21227336550608,0.024380479,0.03537031,Ic-BL_5021523
