relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.079755254,0.04729668,II_649305
-27.0,0.0,0.0,8.055235862731934,75.94751739501953,0.079755254,0.04729668,II_649305
-24.0,-2.5234174728393555,80.53208923339844,0.0,0.0,0.079755254,0.04729668,II_649305
-21.0,0.0,0.0,0.0,0.0,0.079755254,0.04729668,II_649305
-18.0,-18.885035196940105,94.26622517903645,-27.192067464192707,55.30486294104973,0.079755254,0.04729668,II_649305
-15.0,0.0,0.0,384.8590087890625,166.85867309570312,0.079755254,0.04729668,II_649305
-12.0,0.0,0.0,309.43170166015625,150.90960693359375,0.079755254,0.04729668,II_649305
-9.0,191.8094024658203,40.15461730957031,157.87757873535156,74.07621119383225,0.079755254,0.04729668,II_649305
-6.0,196.1715545654297,77.03101348876953,211.66253662109375,71.189514870908,0.079755254,0.04729668,II_649305
-3.0,374.040283203125,55.144691467285156,0.0,0.0,0.079755254,0.04729668,II_649305
0.0,200.9480743408203,28.830516815185547,277.49017333984375,44.6395574426376,0.079755254,0.04729668,II_649305
3.0,156.42047119140625,27.7203426361084,121.45794677734375,42.694034638789994,0.079755254,0.04729668,II_649305
6.0,228.4870147705078,35.999794006347656,164.1075439453125,54.347208017022595,0.079755254,0.04729668,II_649305
9.0,163.14027404785156,37.92910385131836,170.35633850097656,53.91728049083012,0.079755254,0.04729668,II_649305
12.0,78.56131744384766,62.594234466552734,174.82225036621094,64.42000539991444,0.079755254,0.04729668,II_649305
15.0,68.53473663330078,110.74168395996094,139.6841583251953,70.30830721354307,0.079755254,0.04729668,II_649305
18.0,107.97245025634766,52.49848175048828,185.89789581298828,60.469905313049736,0.079755254,0.04729668,II_649305
21.0,0.0,0.0,0.0,0.0,0.079755254,0.04729668,II_649305
24.0,0.0,0.0,0.0,0.0,0.079755254,0.04729668,II_649305
27.0,0.0,0.0,0.0,0.0,0.079755254,0.04729668,II_649305
30.0,0.0,0.0,0.0,0.0,0.079755254,0.04729668,II_649305
33.0,0.0,0.0,0.0,0.0,0.079755254,0.04729668,II_649305
36.0,0.0,0.0,0.0,0.0,0.079755254,0.04729668,II_649305
39.0,0.0,0.0,0.0,0.0,0.079755254,0.04729668,II_649305
42.0,0.0,0.0,0.0,0.0,0.079755254,0.04729668,II_649305
45.0,0.0,0.0,0.0,0.0,0.079755254,0.04729668,II_649305
48.0,0.0,0.0,0.0,0.0,0.079755254,0.04729668,II_649305
51.0,-180.50119018554688,144.64181518554688,202.1997833251953,179.81349104562432,0.079755254,0.04729668,II_649305
54.0,0.0,0.0,200.0841522216797,182.203125,0.079755254,0.04729668,II_649305
57.0,193.23886108398438,107.31007385253906,0.0,0.0,0.079755254,0.04729668,II_649305
60.0,0.0,0.0,37.6617546081543,193.8773651123047,0.079755254,0.04729668,II_649305
63.0,635.7771606445312,418.7989807128906,724.636474609375,778.1626399714578,0.079755254,0.04729668,II_649305
66.0,0.0,0.0,0.0,0.0,0.079755254,0.04729668,II_649305
69.0,0.0,0.0,0.0,0.0,0.079755254,0.04729668,II_649305
