relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.08890695,0.07889103,IIb_31044246
-27.0,0.0,0.0,0.0,0.0,0.08890695,0.07889103,IIb_31044246
-24.0,292.1708068847656,436.46942138671875,38.16856384277344,463.712073112634,0.08890695,0.07889103,IIb_31044246
-21.0,-421.3021545410156,210.37030029296875,-84.39259338378906,166.4048103897202,0.08890695,0.07889103,IIb_31044246
-18.0,0.0,0.0,0.0,0.0,0.08890695,0.07889103,IIb_31044246
-15.0,0.0,0.0,0.0,0.0,0.08890695,0.07889103,IIb_31044246
-12.0,246.3296356201172,134.65757751464844,0.0,0.0,0.08890695,0.07889103,IIb_31044246
-9.0,432.3656921386719,203.50088500976562,568.395263671875,113.12406195083253,0.08890695,0.07889103,IIb_31044246
-6.0,0.0,0.0,0.0,0.0,0.08890695,0.07889103,IIb_31044246
-3.0,0.0,0.0,0.0,0.0,0.08890695,0.07889103,IIb_31044246
0.0,694.49755859375,85.90985107421875,1097.707763671875,100.13959573151153,0.08890695,0.07889103,IIb_31044246
3.0,1009.9869995117188,166.75132751464844,0.0,0.0,0.08890695,0.07889103,IIb_31044246
6.0,0.0,0.0,0.0,0.0,0.08890695,0.07889103,IIb_31044246
9.0,-412.2992858886719,519.65185546875,656.7117919921875,285.8478083987296,0.08890695,0.07889103,IIb_31044246
12.0,0.0,0.0,0.0,0.0,0.08890695,0.07889103,IIb_31044246
15.0,180.3865966796875,54.52131271362305,480.44451904296875,68.81177984450383,0.08890695,0.07889103,IIb_31044246
18.0,179.31068420410156,70.24918365478516,320.79473876953125,80.42402559825926,0.08890695,0.07889103,IIb_31044246
21.0,0.0,0.0,0.0,0.0,0.08890695,0.07889103,IIb_31044246
24.0,140.6276092529297,134.28553771972656,0.0,0.0,0.08890695,0.07889103,IIb_31044246
27.0,0.0,0.0,0.0,0.0,0.08890695,0.07889103,IIb_31044246
30.0,0.0,0.0,0.0,0.0,0.08890695,0.07889103,IIb_31044246
33.0,0.0,0.0,0.0,0.0,0.08890695,0.07889103,IIb_31044246
36.0,0.0,0.0,0.0,0.0,0.08890695,0.07889103,IIb_31044246
39.0,0.0,0.0,0.0,0.0,0.08890695,0.07889103,IIb_31044246
42.0,0.0,0.0,0.0,0.0,0.08890695,0.07889103,IIb_31044246
45.0,0.0,0.0,0.0,0.0,0.08890695,0.07889103,IIb_31044246
48.0,0.0,0.0,0.0,0.0,0.08890695,0.07889103,IIb_31044246
51.0,0.0,0.0,0.0,0.0,0.08890695,0.07889103,IIb_31044246
54.0,0.0,0.0,0.0,0.0,0.08890695,0.07889103,IIb_31044246
57.0,0.0,0.0,0.0,0.0,0.08890695,0.07889103,IIb_31044246
60.0,0.0,0.0,0.0,0.0,0.08890695,0.07889103,IIb_31044246
63.0,0.0,0.0,0.0,0.0,0.08890695,0.07889103,IIb_31044246
66.0,0.0,0.0,0.0,0.0,0.08890695,0.07889103,IIb_31044246
69.0,0.0,0.0,0.0,0.0,0.08890695,0.07889103,IIb_31044246
