relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.021197725,0.15665963,IIb_23204924
-27.0,0.0,0.0,0.0,0.0,0.021197725,0.15665963,IIb_23204924
-24.0,0.0,0.0,0.0,0.0,0.021197725,0.15665963,IIb_23204924
-21.0,-118.58473587036133,102.67981338500977,-55.65097999572754,126.7223877782274,0.021197725,0.15665963,IIb_23204924
-18.0,0.0,0.0,0.0,0.0,0.021197725,0.15665963,IIb_23204924
-15.0,171.29441833496094,244.92652893066406,-236.79249572753906,288.73014033119694,0.021197725,0.15665963,IIb_23204924
-12.0,-151.42984008789062,790.2216186523438,-450.2610778808594,753.3036761456054,0.021197725,0.15665963,IIb_23204924
-9.0,475.67608642578125,312.01507568359375,824.118896484375,124.36129381308251,0.021197725,0.15665963,IIb_23204924
-6.0,0.0,0.0,0.0,0.0,0.021197725,0.15665963,IIb_23204924
-3.0,0.0,0.0,0.0,0.0,0.021197725,0.15665963,IIb_23204924
0.0,2872.135498046875,178.6971435546875,0.0,0.0,0.021197725,0.15665963,IIb_23204924
3.0,0.0,0.0,0.0,0.0,0.021197725,0.15665963,IIb_23204924
6.0,3790.482666015625,289.78759765625,0.0,0.0,0.021197725,0.15665963,IIb_23204924
9.0,0.0,0.0,3908.70751953125,420.6592712402344,0.021197725,0.15665963,IIb_23204924
12.0,1557.713623046875,198.15623474121094,1890.74169921875,137.20732955140645,0.021197725,0.15665963,IIb_23204924
15.0,798.1491088867188,459.3990783691406,1394.4381103515625,293.913655126181,0.021197725,0.15665963,IIb_23204924
18.0,0.0,0.0,3567.758056640625,592.4190673828125,0.021197725,0.15665963,IIb_23204924
21.0,0.0,0.0,0.0,0.0,0.021197725,0.15665963,IIb_23204924
24.0,0.0,0.0,0.0,0.0,0.021197725,0.15665963,IIb_23204924
27.0,0.0,0.0,0.0,0.0,0.021197725,0.15665963,IIb_23204924
30.0,373.9303283691406,129.61285400390625,452.46270751953125,521.9760059692126,0.021197725,0.15665963,IIb_23204924
33.0,0.0,0.0,0.0,0.0,0.021197725,0.15665963,IIb_23204924
36.0,0.0,0.0,0.0,0.0,0.021197725,0.15665963,IIb_23204924
39.0,0.0,0.0,0.0,0.0,0.021197725,0.15665963,IIb_23204924
42.0,0.0,0.0,0.0,0.0,0.021197725,0.15665963,IIb_23204924
45.0,0.0,0.0,0.0,0.0,0.021197725,0.15665963,IIb_23204924
48.0,0.0,0.0,0.0,0.0,0.021197725,0.15665963,IIb_23204924
51.0,0.0,0.0,0.0,0.0,0.021197725,0.15665963,IIb_23204924
54.0,0.0,0.0,0.0,0.0,0.021197725,0.15665963,IIb_23204924
57.0,0.0,0.0,0.0,0.0,0.021197725,0.15665963,IIb_23204924
60.0,0.0,0.0,0.0,0.0,0.021197725,0.15665963,IIb_23204924
63.0,0.0,0.0,0.0,0.0,0.021197725,0.15665963,IIb_23204924
66.0,0.0,0.0,0.0,0.0,0.021197725,0.15665963,IIb_23204924
69.0,0.0,0.0,0.0,0.0,0.021197725,0.15665963,IIb_23204924
