relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.16286127,0.031899318,IIn_18625363
-27.0,0.0,0.0,-68.57504272460938,64.26427459716797,0.16286127,0.031899318,IIn_18625363
-24.0,10.837515830993652,30.100521087646484,-54.96989059448242,51.757511431835326,0.16286127,0.031899318,IIn_18625363
-21.0,0.894603967666626,18.50710105895996,2.5555832386016846,30.70717151107991,0.16286127,0.031899318,IIn_18625363
-18.0,-23.12979507446289,19.0561466217041,-12.46438217163086,34.02998588930592,0.16286127,0.031899318,IIn_18625363
-15.0,-15.059754371643066,27.185338020324707,-11.201385498046875,36.08138573320793,0.16286127,0.031899318,IIn_18625363
-12.0,65.23079681396484,40.026302337646484,95.5954360961914,58.71736551159814,0.16286127,0.031899318,IIn_18625363
-9.0,-64.93563079833984,62.51765060424805,110.0347671508789,88.74472791233504,0.16286127,0.031899318,IIn_18625363
-6.0,296.9974365234375,59.7322998046875,198.34003448486328,78.37356192101036,0.16286127,0.031899318,IIn_18625363
-3.0,355.3144775390625,69.87617340087891,227.60499267578126,60.36298572390322,0.16286127,0.031899318,IIn_18625363
0.0,196.40657552083334,13.385472615559896,386.55731201171875,43.309068883914414,0.16286127,0.031899318,IIn_18625363
3.0,286.01063537597656,24.073545455932617,258.70211029052734,39.096891498153454,0.16286127,0.031899318,IIn_18625363
6.0,246.0594024658203,22.31529998779297,275.558837890625,39.98107234587467,0.16286127,0.031899318,IIn_18625363
9.0,0.0,0.0,0.0,0.0,0.16286127,0.031899318,IIn_18625363
12.0,393.1799011230469,46.051918029785156,0.0,0.0,0.16286127,0.031899318,IIn_18625363
15.0,117.92019958496094,39.55211181640625,174.1236114501953,65.58051679543874,0.16286127,0.031899318,IIn_18625363
18.0,57.32834084828695,70.17239888509114,112.03478749593098,88.46662180175738,0.16286127,0.031899318,IIn_18625363
21.0,139.36405726841517,53.60554068429129,130.1758074079241,68.58017728437231,0.16286127,0.031899318,IIn_18625363
24.0,21.559406280517578,21.59669303894043,76.72222900390625,45.98075782769916,0.16286127,0.031899318,IIn_18625363
27.0,3.648447354634603,14.19249153137207,20.044066429138184,47.66586052310273,0.16286127,0.031899318,IIn_18625363
30.0,1.2177608013153076,25.269134521484375,31.969264030456543,33.77488187769984,0.16286127,0.031899318,IIn_18625363
33.0,36.876022815704346,22.67278544108073,8.030634641647339,35.32822494679915,0.16286127,0.031899318,IIn_18625363
36.0,-6.9025057057539625,21.26728630065918,-12.137341181437174,45.74896166970719,0.16286127,0.031899318,IIn_18625363
39.0,-13.734951836722237,58.82170104980469,7.6467375074114114,50.773878515951615,0.16286127,0.031899318,IIn_18625363
42.0,-2.6664569854736326,78.75249328613282,23.269424819946288,56.5973302580739,0.16286127,0.031899318,IIn_18625363
45.0,0.0,0.0,-9.335692405700684,93.52916717529297,0.16286127,0.031899318,IIn_18625363
48.0,-16.277395248413086,30.843841552734375,-9.90570068359375,73.65721892036703,0.16286127,0.031899318,IIn_18625363
51.0,-33.46597671508789,44.25490951538086,88.8838882446289,98.8553212402723,0.16286127,0.031899318,IIn_18625363
54.0,37.39865493774414,39.923370361328125,0.0,0.0,0.16286127,0.031899318,IIn_18625363
57.0,3.45823073387146,21.18893051147461,-68.48394012451172,85.5726414539772,0.16286127,0.031899318,IIn_18625363
60.0,0.0,0.0,-16.493431091308594,63.2215690612793,0.16286127,0.031899318,IIn_18625363
63.0,3.72278094291687,43.58351135253906,9.343995094299316,55.44233554433984,0.16286127,0.031899318,IIn_18625363
66.0,-25.436857223510742,100.04539489746094,0.0,0.0,0.16286127,0.031899318,IIn_18625363
69.0,-147.2754669189453,93.11581420898438,-131.82833862304688,116.12557572999452,0.16286127,0.031899318,IIn_18625363
