relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-47.501220703125,115.85980224609375,0.0,0.0,0.107241005,0.025992982,Ic-BL_14359286
-27.0,-32.520172119140625,57.55368423461914,35.304100036621094,103.68672845015446,0.107241005,0.025992982,Ic-BL_14359286
-24.0,120.52384948730469,130.14759826660156,0.0,0.0,0.107241005,0.025992982,Ic-BL_14359286
-21.0,-29.486726760864258,59.13297653198242,-22.95838165283203,58.30461501780998,0.107241005,0.025992982,Ic-BL_14359286
-18.0,7.4067583084106445,56.3454475402832,0.0,0.0,0.107241005,0.025992982,Ic-BL_14359286
-15.0,314.7361145019531,197.6462860107422,0.0,0.0,0.107241005,0.025992982,Ic-BL_14359286
-12.0,5.120222568511963,179.2811737060547,77.4891357421875,164.68023417840865,0.107241005,0.025992982,Ic-BL_14359286
-9.0,245.70809936523438,70.09162139892578,230.91432189941406,72.50330429439721,0.107241005,0.025992982,Ic-BL_14359286
-6.0,417.71921793619794,69.72282409667969,212.72235107421875,85.7571119737037,0.107241005,0.025992982,Ic-BL_14359286
-3.0,0.0,0.0,0.0,0.0,0.107241005,0.025992982,Ic-BL_14359286
0.0,215.5166015625,33.17189025878906,323.90069580078125,37.00693176470874,0.107241005,0.025992982,Ic-BL_14359286
3.0,191.55136108398438,34.99136734008789,380.1014099121094,38.825231777515306,0.107241005,0.025992982,Ic-BL_14359286
6.0,175.14328002929688,57.8675651550293,0.0,0.0,0.107241005,0.025992982,Ic-BL_14359286
9.0,151.8350067138672,27.344444274902344,248.10809326171875,37.96934729543488,0.107241005,0.025992982,Ic-BL_14359286
12.0,52.51957702636719,62.80666732788086,193.9438018798828,41.18713037847259,0.107241005,0.025992982,Ic-BL_14359286
15.0,96.8475227355957,123.00529479980469,143.86579513549805,191.4457525022913,0.107241005,0.025992982,Ic-BL_14359286
18.0,0.0,0.0,0.0,0.0,0.107241005,0.025992982,Ic-BL_14359286
21.0,-5.120298794337681,28.494159153529576,123.12892423357282,63.11501152478269,0.107241005,0.025992982,Ic-BL_14359286
24.0,53.65838432312012,34.75542640686035,104.0987434387207,42.15622606886477,0.107241005,0.025992982,Ic-BL_14359286
27.0,43.41862487792969,21.09136199951172,117.66071319580078,28.395649520861152,0.107241005,0.025992982,Ic-BL_14359286
30.0,29.071117401123047,23.19342613220215,48.45002365112305,30.369683824789416,0.107241005,0.025992982,Ic-BL_14359286
33.0,13.269383748372396,13.768390655517578,65.59226735432942,31.561607974257356,0.107241005,0.025992982,Ic-BL_14359286
36.0,16.717504501342773,20.898836135864258,36.820919036865234,25.324340560565112,0.107241005,0.025992982,Ic-BL_14359286
39.0,0.0,0.0,38.74656295776367,81.88545989990234,0.107241005,0.025992982,Ic-BL_14359286
42.0,0.0,0.0,283.41888427734375,167.6048126220703,0.107241005,0.025992982,Ic-BL_14359286
45.0,277.985107421875,92.12916564941406,65.34732055664062,89.65837987650886,0.107241005,0.025992982,Ic-BL_14359286
48.0,-19.822452545166016,36.81702423095703,66.47347259521484,43.06910159270003,0.107241005,0.025992982,Ic-BL_14359286
51.0,28.226338704427082,18.21874936421712,57.52822462717692,37.203027022993474,0.107241005,0.025992982,Ic-BL_14359286
54.0,39.95792102813721,25.89753818511963,-0.7032766342163086,44.08786125478269,0.107241005,0.025992982,Ic-BL_14359286
57.0,39.173702239990234,19.72822093963623,53.12285232543945,32.814154872660815,0.107241005,0.025992982,Ic-BL_14359286
60.0,7.136921167373657,20.317201614379883,3.1044187545776367,38.34550476613125,0.107241005,0.025992982,Ic-BL_14359286
63.0,35.62255859375,13.305057525634766,46.11035283406576,57.5433757815308,0.107241005,0.025992982,Ic-BL_14359286
66.0,25.062179565429688,107.82489776611328,92.03065490722656,110.8406387587538,0.107241005,0.025992982,Ic-BL_14359286
69.0,-8.770562171936035,70.4540786743164,-132.6439971923828,100.85442786144273,0.107241005,0.025992982,Ic-BL_14359286
