relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-60.09916687011719,92.09867095947266,0.0,0.0,0.08633939,0.1008714,Ib_15052041
-27.0,0.0,0.0,43.81233596801758,215.768310546875,0.08633939,0.1008714,Ib_15052041
-24.0,118.2185287475586,44.54946517944336,236.24716186523438,61.03799122109525,0.08633939,0.1008714,Ib_15052041
-21.0,286.5506286621094,43.105777740478516,176.3614501953125,65.18265161219472,0.08633939,0.1008714,Ib_15052041
-18.0,0.0,0.0,0.0,0.0,0.08633939,0.1008714,Ib_15052041
-15.0,0.0,0.0,926.1927490234375,142.83981323242188,0.08633939,0.1008714,Ib_15052041
-12.0,0.0,0.0,758.3143310546875,204.98370361328125,0.08633939,0.1008714,Ib_15052041
-9.0,0.0,0.0,997.4724731445312,125.90669250488281,0.08633939,0.1008714,Ib_15052041
-6.0,23.302200317382812,76.7984619140625,369.398193359375,73.95393273388372,0.08633939,0.1008714,Ib_15052041
-3.0,174.71466064453125,44.10631561279297,217.38809204101562,86.02640319158998,0.08633939,0.1008714,Ib_15052041
0.0,113.93106079101562,46.58012771606445,273.8330383300781,64.90081125293011,0.08633939,0.1008714,Ib_15052041
3.0,85.08505249023438,42.340023040771484,201.02059936523438,66.95917432005812,0.08633939,0.1008714,Ib_15052041
6.0,33.38433074951172,49.35820770263672,175.9326171875,62.645602847118525,0.08633939,0.1008714,Ib_15052041
9.0,0.0,0.0,0.0,0.0,0.08633939,0.1008714,Ib_15052041
12.0,736.8558349609375,354.79559326171875,0.0,0.0,0.08633939,0.1008714,Ib_15052041
15.0,0.0,0.0,0.0,0.0,0.08633939,0.1008714,Ib_15052041
18.0,120.08826446533203,69.8373031616211,269.099609375,302.6382928363852,0.08633939,0.1008714,Ib_15052041
21.0,0.0,0.0,0.0,0.0,0.08633939,0.1008714,Ib_15052041
24.0,0.0,0.0,0.0,0.0,0.08633939,0.1008714,Ib_15052041
27.0,0.0,0.0,0.0,0.0,0.08633939,0.1008714,Ib_15052041
30.0,0.0,0.0,0.0,0.0,0.08633939,0.1008714,Ib_15052041
33.0,0.0,0.0,0.0,0.0,0.08633939,0.1008714,Ib_15052041
36.0,0.0,0.0,0.0,0.0,0.08633939,0.1008714,Ib_15052041
39.0,0.0,0.0,0.0,0.0,0.08633939,0.1008714,Ib_15052041
42.0,0.0,0.0,0.0,0.0,0.08633939,0.1008714,Ib_15052041
45.0,0.0,0.0,0.0,0.0,0.08633939,0.1008714,Ib_15052041
48.0,0.0,0.0,0.0,0.0,0.08633939,0.1008714,Ib_15052041
51.0,0.0,0.0,0.0,0.0,0.08633939,0.1008714,Ib_15052041
54.0,0.0,0.0,0.0,0.0,0.08633939,0.1008714,Ib_15052041
57.0,0.0,0.0,0.0,0.0,0.08633939,0.1008714,Ib_15052041
60.0,0.0,0.0,0.0,0.0,0.08633939,0.1008714,Ib_15052041
63.0,0.0,0.0,0.0,0.0,0.08633939,0.1008714,Ib_15052041
66.0,0.0,0.0,0.0,0.0,0.08633939,0.1008714,Ib_15052041
69.0,0.0,0.0,0.0,0.0,0.08633939,0.1008714,Ib_15052041
