relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.12016113,0.5062569,IIn_31142366
-27.0,72.72988891601562,304.3122253417969,210.67015075683594,165.6006296383442,0.12016113,0.5062569,IIn_31142366
-24.0,96.90421295166016,134.7925262451172,-40.614601135253906,132.1021687823772,0.12016113,0.5062569,IIn_31142366
-21.0,-73.86112976074219,131.02525329589844,-4.832413673400879,136.02397012554255,0.12016113,0.5062569,IIn_31142366
-18.0,0.0,0.0,-491.2642822265625,209.52439880371094,0.12016113,0.5062569,IIn_31142366
-15.0,0.0,0.0,-57.672157287597656,183.19961547851562,0.12016113,0.5062569,IIn_31142366
-12.0,363.08612060546875,236.28199005126953,-73.34495735168457,165.24792263392413,0.12016113,0.5062569,IIn_31142366
-9.0,334.88360595703125,976.587890625,0.0,0.0,0.12016113,0.5062569,IIn_31142366
-6.0,131.2473168373108,631.7267150878906,512.6497497558594,331.8552749773435,0.12016113,0.5062569,IIn_31142366
-3.0,1347.0749918619792,272.4272155761719,1004.1348063151041,226.5694696646364,0.12016113,0.5062569,IIn_31142366
0.0,1383.7872721354167,234.37615458170572,1284.1881103515625,252.85944340860215,0.12016113,0.5062569,IIn_31142366
3.0,994.9153180803571,156.48929268973214,1160.5246407645088,251.53937965161822,0.12016113,0.5062569,IIn_31142366
6.0,959.2716471354166,174.42821756998697,953.5289103190104,192.7108098186026,0.12016113,0.5062569,IIn_31142366
9.0,661.1784057617188,148.82496643066406,814.2555541992188,191.70565121625478,0.12016113,0.5062569,IIn_31142366
12.0,662.9670003255209,194.76404317220053,831.7060139973959,210.221985655863,0.12016113,0.5062569,IIn_31142366
15.0,1033.6121012369792,347.88550821940106,537.3242492675781,257.82814766154365,0.12016113,0.5062569,IIn_31142366
18.0,121.15451558430989,573.9622192382812,663.4976399739584,405.618859547749,0.12016113,0.5062569,IIn_31142366
21.0,262.6718444824219,443.4315999348958,330.8106689453125,337.2132183913866,0.12016113,0.5062569,IIn_31142366
24.0,94.07122802734375,180.36427001953126,159.99645080566407,215.20190239011157,0.12016113,0.5062569,IIn_31142366
27.0,98.62892859322685,182.31954520089286,191.25101579938615,334.8426591305158,0.12016113,0.5062569,IIn_31142366
30.0,306.0907287597656,190.44834899902344,59.34518814086914,223.70859892494516,0.12016113,0.5062569,IIn_31142366
33.0,-274.9557189941406,138.68154907226562,-52.91926956176758,156.55078279893252,0.12016113,0.5062569,IIn_31142366
36.0,-20.958396911621094,140.43270874023438,150.3223678588867,197.45115186505723,0.12016113,0.5062569,IIn_31142366
39.0,171.03424708048502,260.7129211425781,112.33010609944661,224.04513155125642,0.12016113,0.5062569,IIn_31142366
42.0,152.36935424804688,586.4622802734375,0.0,0.0,0.12016113,0.5062569,IIn_31142366
45.0,0.0,0.0,-376.5435485839844,602.1350708007812,0.12016113,0.5062569,IIn_31142366
48.0,0.0,0.0,0.0,0.0,0.12016113,0.5062569,IIn_31142366
51.0,0.0,0.0,-86.69198608398438,326.9541015625,0.12016113,0.5062569,IIn_31142366
54.0,0.0,0.0,-45.84226608276367,342.6029052734375,0.12016113,0.5062569,IIn_31142366
57.0,-13.6547212600708,480.82415771484375,0.0,0.0,0.12016113,0.5062569,IIn_31142366
60.0,0.0,0.0,-476.99810791015625,353.4660949707031,0.12016113,0.5062569,IIn_31142366
63.0,0.0,0.0,-241.15893936157227,480.70145183231523,0.12016113,0.5062569,IIn_31142366
66.0,87.97929382324219,525.1862487792969,0.0,0.0,0.12016113,0.5062569,IIn_31142366
69.0,-345.6178344726562,659.3670532226563,177.01253662109374,187.27088418586914,0.12016113,0.5062569,IIn_31142366
