relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-23.1271915435791,84.38766479492188,0.0,0.0,0.05990145,0.18611509,II_9317003
-27.0,33.740116119384766,53.72505569458008,-36.148990631103516,83.6289663679683,0.05990145,0.18611509,II_9317003
-24.0,17.02314567565918,38.65974426269531,33.88916778564453,64.08284679621713,0.05990145,0.18611509,II_9317003
-21.0,0.0,0.0,236.50146484375,162.15188598632812,0.05990145,0.18611509,II_9317003
-18.0,468.9522705078125,91.88939666748047,149.6121063232422,101.191214224174,0.05990145,0.18611509,II_9317003
-15.0,0.0,0.0,0.0,0.0,0.05990145,0.18611509,II_9317003
-12.0,0.0,0.0,0.0,0.0,0.05990145,0.18611509,II_9317003
-9.0,462.6313781738281,50.11663055419922,382.9693298339844,66.20199303674318,0.05990145,0.18611509,II_9317003
-6.0,726.6617431640625,117.95663452148438,0.0,0.0,0.05990145,0.18611509,II_9317003
-3.0,0.0,0.0,0.0,0.0,0.05990145,0.18611509,II_9317003
0.0,332.8053283691406,40.90708541870117,391.1772155761719,52.09874850176936,0.05990145,0.18611509,II_9317003
3.0,316.9170837402344,48.89095687866211,437.0265197753906,65.61622062609852,0.05990145,0.18611509,II_9317003
6.0,365.5868225097656,71.79379272460938,371.64044189453125,64.81883192365376,0.05990145,0.18611509,II_9317003
9.0,0.0,0.0,712.6046752929688,204.16952514648438,0.05990145,0.18611509,II_9317003
12.0,0.0,0.0,0.0,0.0,0.05990145,0.18611509,II_9317003
15.0,0.0,0.0,514.4647827148438,159.3489990234375,0.05990145,0.18611509,II_9317003
18.0,258.21295166015625,66.47815704345703,439.8245544433594,116.6725325790346,0.05990145,0.18611509,II_9317003
21.0,0.0,0.0,0.0,0.0,0.05990145,0.18611509,II_9317003
24.0,233.725341796875,55.05334218343099,172.14215087890625,43.81202378849061,0.05990145,0.18611509,II_9317003
27.0,0.0,0.0,0.0,0.0,0.05990145,0.18611509,II_9317003
30.0,92.10973358154297,41.74416732788086,308.1181640625,71.45359555973447,0.05990145,0.18611509,II_9317003
33.0,155.99996948242188,43.05677032470703,303.7872619628906,66.96916008858211,0.05990145,0.18611509,II_9317003
36.0,-20.123558044433594,165.59446716308594,212.81292724609375,132.32173700437954,0.05990145,0.18611509,II_9317003
39.0,0.0,0.0,705.7716674804688,622.1137084960938,0.05990145,0.18611509,II_9317003
42.0,173.658935546875,105.2025375366211,298.7881774902344,136.3848496499314,0.05990145,0.18611509,II_9317003
45.0,-88.17407989501953,210.68983459472656,0.0,0.0,0.05990145,0.18611509,II_9317003
48.0,0.0,0.0,66.25860595703125,210.87002563476562,0.05990145,0.18611509,II_9317003
51.0,0.0,0.0,0.0,0.0,0.05990145,0.18611509,II_9317003
54.0,129.9272705078125,52.952256774902345,90.63294906616211,105.52037235133704,0.05990145,0.18611509,II_9317003
57.0,0.0,0.0,355.12249755859375,132.48028286460098,0.05990145,0.18611509,II_9317003
60.0,70.8416877746582,152.8909881591797,128.299951171875,103.73374042132735,0.05990145,0.18611509,II_9317003
63.0,186.79597981770834,263.4441324869792,212.28888448079428,269.9151494184249,0.05990145,0.18611509,II_9317003
66.0,-90.52731831868489,235.62847900390625,93.27091471354167,99.1473461496411,0.05990145,0.18611509,II_9317003
69.0,135.63911946614584,123.28322855631511,110.20919291178386,113.55831582160775,0.05990145,0.18611509,II_9317003
