relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.13363504,0.17437847,52_3789294
-27.0,0.0,0.0,0.0,0.0,0.13363504,0.17437847,52_3789294
-24.0,0.0,0.0,0.0,0.0,0.13363504,0.17437847,52_3789294
-21.0,0.0,0.0,0.0,0.0,0.13363504,0.17437847,52_3789294
-18.0,0.0,0.0,0.0,0.0,0.13363504,0.17437847,52_3789294
-15.0,0.0,0.0,0.0,0.0,0.13363504,0.17437847,52_3789294
-12.0,0.0,0.0,0.0,0.0,0.13363504,0.17437847,52_3789294
-9.0,0.0,0.0,0.0,0.0,0.13363504,0.17437847,52_3789294
-6.0,629.2422485351562,80.28105926513672,508.5103759765625,115.17239069626706,0.13363504,0.17437847,52_3789294
-3.0,0.0,0.0,0.0,0.0,0.13363504,0.17437847,52_3789294
0.0,0.0,0.0,1001.091064453125,175.8857421875,0.13363504,0.17437847,52_3789294
3.0,380.0853271484375,487.3669128417969,576.5049438476562,313.97610528662074,0.13363504,0.17437847,52_3789294
6.0,0.0,0.0,0.0,0.0,0.13363504,0.17437847,52_3789294
9.0,0.0,0.0,1160.8192138671875,137.6783905029297,0.13363504,0.17437847,52_3789294
12.0,0.0,0.0,1121.2691650390625,138.33152770996094,0.13363504,0.17437847,52_3789294
15.0,0.0,0.0,0.0,0.0,0.13363504,0.17437847,52_3789294
18.0,100.11879475911458,45.23475646972656,397.08714803059894,115.0550026099014,0.13363504,0.17437847,52_3789294
21.0,0.0,0.0,0.0,0.0,0.13363504,0.17437847,52_3789294
24.0,0.0,0.0,0.0,0.0,0.13363504,0.17437847,52_3789294
27.0,130.51153564453125,127.89722442626953,299.9617614746094,106.50203542954661,0.13363504,0.17437847,52_3789294
30.0,0.0,0.0,0.0,0.0,0.13363504,0.17437847,52_3789294
33.0,0.0,0.0,0.0,0.0,0.13363504,0.17437847,52_3789294
36.0,0.0,0.0,0.0,0.0,0.13363504,0.17437847,52_3789294
39.0,0.0,0.0,0.0,0.0,0.13363504,0.17437847,52_3789294
42.0,43.513145446777344,42.5771369934082,117.61349487304688,75.30519697666924,0.13363504,0.17437847,52_3789294
45.0,12.61941146850586,109.82012685139973,-26.577250162760418,162.0331204728868,0.13363504,0.17437847,52_3789294
48.0,-33.64264965057373,90.09678649902344,80.72624206542969,69.6332015991211,0.13363504,0.17437847,52_3789294
51.0,149.72603352864584,146.02045694986978,146.2142537434896,87.02245310703462,0.13363504,0.17437847,52_3789294
54.0,130.94330851236978,135.38082885742188,65.43970568974812,240.2270677639937,0.13363504,0.17437847,52_3789294
57.0,-237.54505157470703,189.11685180664062,-135.1264533996582,160.79061440663074,0.13363504,0.17437847,52_3789294
60.0,675.5230712890625,201.21966552734375,50.6729482014974,223.15543396010221,0.13363504,0.17437847,52_3789294
63.0,-104.14518737792969,101.05215072631836,92.38799858093262,91.77223543719789,0.13363504,0.17437847,52_3789294
66.0,0.0,0.0,0.0,0.0,0.13363504,0.17437847,52_3789294
69.0,79.67326354980469,125.5994364420573,87.59177144368489,65.62853814133906,0.13363504,0.17437847,52_3789294
