relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.216439,0.010571902,52_3803423
-27.0,0.0,0.0,0.0,0.0,0.216439,0.010571902,52_3803423
-24.0,0.0,0.0,0.0,0.0,0.216439,0.010571902,52_3803423
-21.0,0.0,0.0,0.0,0.0,0.216439,0.010571902,52_3803423
-18.0,0.0,0.0,-10.394484043121338,215.78647156899316,0.216439,0.010571902,52_3803423
-15.0,-144.13414764404297,279.86317749023436,5.119725036621094,47.041593977796126,0.216439,0.010571902,52_3803423
-12.0,15.427325248718262,38.40352249145508,-6.625663757324219,27.785619407262356,0.216439,0.010571902,52_3803423
-9.0,-163.31141662597656,220.6266632080078,0.0,0.0,0.216439,0.010571902,52_3803423
-6.0,-10.194522857666016,33.272953033447266,73.20992279052734,53.25936346512803,0.216439,0.010571902,52_3803423
-3.0,185.039306640625,33.76891326904297,0.0,0.0,0.216439,0.010571902,52_3803423
0.0,273.80010986328125,31.175116221110027,136.77735392252603,31.659677624296577,0.216439,0.010571902,52_3803423
3.0,228.34651692708334,20.154277801513672,332.18995157877606,59.6938426909636,0.216439,0.010571902,52_3803423
6.0,333.6192626953125,47.16887855529785,351.15110778808594,213.78390920605068,0.216439,0.010571902,52_3803423
9.0,235.90128580729166,48.44273376464844,509.48675537109375,159.04137573735832,0.216439,0.010571902,52_3803423
12.0,186.2530314127604,31.2920405069987,590.5934448242188,86.0243809116221,0.216439,0.010571902,52_3803423
15.0,305.7865905761719,26.813322067260742,389.9925537109375,49.87156843375393,0.216439,0.010571902,52_3803423
18.0,0.0,0.0,0.0,0.0,0.216439,0.010571902,52_3803423
21.0,152.73058064778647,19.3385747273763,633.2167358398438,49.09624442734115,0.216439,0.010571902,52_3803423
24.0,285.0135803222656,46.73212814331055,0.0,0.0,0.216439,0.010571902,52_3803423
27.0,96.68992614746094,19.8709716796875,398.94219970703125,34.852255393713214,0.216439,0.010571902,52_3803423
30.0,0.0,0.0,544.4511413574219,99.9354433798053,0.216439,0.010571902,52_3803423
33.0,-90.3634147644043,235.2938461303711,0.0,0.0,0.216439,0.010571902,52_3803423
36.0,0.0,0.0,0.0,0.0,0.216439,0.010571902,52_3803423
39.0,0.0,0.0,0.0,0.0,0.216439,0.010571902,52_3803423
42.0,0.0,0.0,0.0,0.0,0.216439,0.010571902,52_3803423
45.0,62.96245574951172,28.714964548746746,90.1924336751302,30.397043260835783,0.216439,0.010571902,52_3803423
48.0,13.68983268737793,23.75922393798828,57.634490966796875,41.62606451760445,0.216439,0.010571902,52_3803423
51.0,-23.5249080657959,27.15237808227539,39.57680892944336,37.42046720140357,0.216439,0.010571902,52_3803423
54.0,204.10353088378906,111.11321258544922,0.0,0.0,0.216439,0.010571902,52_3803423
57.0,43.43092155456543,80.66136932373047,156.5298614501953,110.20565220537338,0.216439,0.010571902,52_3803423
60.0,76.0113525390625,82.24256896972656,104.15995788574219,56.597820056122984,0.216439,0.010571902,52_3803423
63.0,-6.226816654205322,25.813871383666992,56.25703430175781,43.166570268603465,0.216439,0.010571902,52_3803423
66.0,7.7355852127075195,44.01652526855469,35.152278900146484,85.56793719133381,0.216439,0.010571902,52_3803423
69.0,0.0,0.0,0.0,0.0,0.216439,0.010571902,52_3803423
