relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.23979737,0.0097854985,IIn_12802304
-27.0,-7.851675510406494,60.83015060424805,115.4384536743164,154.3549495246039,0.23979737,0.0097854985,IIn_12802304
-24.0,-31.17791175842285,91.18700408935547,0.0,0.0,0.23979737,0.0097854985,IIn_12802304
-21.0,0.0,0.0,0.0,0.0,0.23979737,0.0097854985,IIn_12802304
-18.0,47.75446319580078,58.79169845581055,39.65168762207031,205.02959040701853,0.23979737,0.0097854985,IIn_12802304
-15.0,0.0,0.0,0.0,0.0,0.23979737,0.0097854985,IIn_12802304
-12.0,0.0,0.0,0.0,0.0,0.23979737,0.0097854985,IIn_12802304
-9.0,0.0,0.0,0.0,0.0,0.23979737,0.0097854985,IIn_12802304
-6.0,0.0,0.0,362.310546875,86.84513092041016,0.23979737,0.0097854985,IIn_12802304
-3.0,300.4862060546875,22.361478805541992,249.83819580078125,41.18929369191296,0.23979737,0.0097854985,IIn_12802304
0.0,282.4150085449219,26.058713912963867,269.13812255859375,48.473882158781656,0.23979737,0.0097854985,IIn_12802304
3.0,0.0,0.0,644.7459106445312,168.3639678955078,0.23979737,0.0097854985,IIn_12802304
6.0,127.38043212890625,72.97591400146484,300.3927307128906,165.25236314842815,0.23979737,0.0097854985,IIn_12802304
9.0,0.0,0.0,0.0,0.0,0.23979737,0.0097854985,IIn_12802304
12.0,152.83621215820312,29.80138397216797,276.2164001464844,44.54143688190594,0.23979737,0.0097854985,IIn_12802304
15.0,285.3644104003906,48.25394821166992,0.0,0.0,0.23979737,0.0097854985,IIn_12802304
18.0,134.0484619140625,17.758825302124023,121.12062072753906,32.99074845486201,0.23979737,0.0097854985,IIn_12802304
21.0,0.0,0.0,0.0,0.0,0.23979737,0.0097854985,IIn_12802304
24.0,139.08767700195312,107.31982421875,41.18101501464844,44.122762901440666,0.23979737,0.0097854985,IIn_12802304
27.0,-28.71947479248047,147.76332092285156,22.376094818115234,188.7380167597998,0.23979737,0.0097854985,IIn_12802304
30.0,50.86655807495117,78.1915512084961,28.911996841430664,98.85836390556001,0.23979737,0.0097854985,IIn_12802304
33.0,9.242388725280762,20.755046844482422,-24.563631057739258,77.65168277906433,0.23979737,0.0097854985,IIn_12802304
36.0,0.0,0.0,0.0,0.0,0.23979737,0.0097854985,IIn_12802304
39.0,0.0,0.0,0.0,0.0,0.23979737,0.0097854985,IIn_12802304
42.0,26.62833595275879,32.85713195800781,-9.484768867492676,37.21142962238275,0.23979737,0.0097854985,IIn_12802304
45.0,21.166549682617188,38.09217834472656,12.014839172363281,73.41039618589402,0.23979737,0.0097854985,IIn_12802304
48.0,0.0,0.0,0.0,0.0,0.23979737,0.0097854985,IIn_12802304
51.0,0.0,0.0,175.12158203125,351.91564087708156,0.23979737,0.0097854985,IIn_12802304
54.0,0.0,0.0,327.60382080078125,119.67988586425781,0.23979737,0.0097854985,IIn_12802304
57.0,3.4071719646453857,29.154605865478516,-12.281773567199707,84.3239240671905,0.23979737,0.0097854985,IIn_12802304
60.0,-50.441654205322266,55.49301528930664,0.0,0.0,0.23979737,0.0097854985,IIn_12802304
63.0,0.0,0.0,0.0,0.0,0.23979737,0.0097854985,IIn_12802304
66.0,0.0,0.0,0.0,0.0,0.23979737,0.0097854985,IIn_12802304
69.0,-84.59136199951172,63.679115295410156,-0.14779172837734222,128.04821650146806,0.23979737,0.0097854985,IIn_12802304
