relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.09464887,0.26368243,Ib_2657423
-27.0,68.50419616699219,43.284542083740234,34.86012268066406,55.859989908245936,0.09464887,0.26368243,Ib_2657423
-24.0,0.0,0.0,0.0,0.0,0.09464887,0.26368243,Ib_2657423
-21.0,0.0,0.0,0.0,0.0,0.09464887,0.26368243,Ib_2657423
-18.0,0.0,0.0,0.0,0.0,0.09464887,0.26368243,Ib_2657423
-15.0,0.0,0.0,0.0,0.0,0.09464887,0.26368243,Ib_2657423
-12.0,0.0,0.0,0.0,0.0,0.09464887,0.26368243,Ib_2657423
-9.0,0.0,0.0,0.0,0.0,0.09464887,0.26368243,Ib_2657423
-6.0,0.0,0.0,0.0,0.0,0.09464887,0.26368243,Ib_2657423
-3.0,510.9535217285156,125.78794860839844,555.3655395507812,151.7472990563006,0.09464887,0.26368243,Ib_2657423
0.0,561.095458984375,57.73728561401367,839.29833984375,99.17817823815813,0.09464887,0.26368243,Ib_2657423
3.0,814.8078002929688,74.79185485839844,869.3778686523438,100.91090059234988,0.09464887,0.26368243,Ib_2657423
6.0,790.7324829101562,169.70767211914062,569.6472778320312,299.48669581554987,0.09464887,0.26368243,Ib_2657423
9.0,825.728271484375,171.3490753173828,1166.3392333984375,171.27009692230936,0.09464887,0.26368243,Ib_2657423
12.0,1106.9931640625,106.82184600830078,931.4192504882812,138.32760222572009,0.09464887,0.26368243,Ib_2657423
15.0,1572.7432861328125,210.3682861328125,0.0,0.0,0.09464887,0.26368243,Ib_2657423
18.0,0.0,0.0,0.0,0.0,0.09464887,0.26368243,Ib_2657423
21.0,0.0,0.0,2070.637939453125,403.42864990234375,0.09464887,0.26368243,Ib_2657423
24.0,552.747802734375,263.4501953125,1077.1695556640625,183.83179451053854,0.09464887,0.26368243,Ib_2657423
27.0,0.0,0.0,1461.136474609375,193.05900945745282,0.09464887,0.26368243,Ib_2657423
30.0,0.0,0.0,1359.73193359375,236.75086975097656,0.09464887,0.26368243,Ib_2657423
33.0,0.0,0.0,997.0404052734375,105.40438842773438,0.09464887,0.26368243,Ib_2657423
36.0,243.89976501464844,85.11055755615234,509.4779968261719,110.20451671135366,0.09464887,0.26368243,Ib_2657423
39.0,0.0,0.0,0.0,0.0,0.09464887,0.26368243,Ib_2657423
42.0,507.36468505859375,468.9139709472656,181.93849182128906,914.7137464632975,0.09464887,0.26368243,Ib_2657423
45.0,320.93231201171875,303.6195983886719,418.30157470703125,246.7123353551996,0.09464887,0.26368243,Ib_2657423
48.0,0.0,0.0,0.0,0.0,0.09464887,0.26368243,Ib_2657423
51.0,280.8193359375,166.03395080566406,359.62725830078125,192.82576204667015,0.09464887,0.26368243,Ib_2657423
54.0,31.0867862701416,76.2490005493164,205.69497680664062,109.30498832470323,0.09464887,0.26368243,Ib_2657423
57.0,0.0,0.0,0.0,0.0,0.09464887,0.26368243,Ib_2657423
60.0,0.0,0.0,4.095921993255615,141.91775512695312,0.09464887,0.26368243,Ib_2657423
63.0,72.73645782470703,58.172950744628906,49.278656005859375,83.20560430924947,0.09464887,0.26368243,Ib_2657423
66.0,0.0,0.0,0.0,0.0,0.09464887,0.26368243,Ib_2657423
69.0,0.0,0.0,0.0,0.0,0.09464887,0.26368243,Ib_2657423
