relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,-129.71477127075195,163.34498760390582,0.13795067,0.008142505,Ic-BL_4920832
-27.0,0.0,0.0,0.0,0.0,0.13795067,0.008142505,Ic-BL_4920832
-24.0,0.0,0.0,0.0,0.0,0.13795067,0.008142505,Ic-BL_4920832
-21.0,0.0,0.0,0.0,0.0,0.13795067,0.008142505,Ic-BL_4920832
-18.0,0.0,0.0,0.0,0.0,0.13795067,0.008142505,Ic-BL_4920832
-15.0,0.0,0.0,0.0,0.0,0.13795067,0.008142505,Ic-BL_4920832
-12.0,0.0,0.0,0.0,0.0,0.13795067,0.008142505,Ic-BL_4920832
-9.0,0.0,0.0,0.0,0.0,0.13795067,0.008142505,Ic-BL_4920832
-6.0,0.0,0.0,0.0,0.0,0.13795067,0.008142505,Ic-BL_4920832
-3.0,0.0,0.0,0.0,0.0,0.13795067,0.008142505,Ic-BL_4920832
0.0,482.6795247395833,67.9523213704427,464.8861592610677,80.08367723650467,0.13795067,0.008142505,Ic-BL_4920832
3.0,574.3948364257812,34.08653974533081,737.1170654296875,53.637534294982856,0.13795067,0.008142505,Ic-BL_4920832
6.0,659.4805053710937,38.58601303100586,618.35810546875,74.87156880876383,0.13795067,0.008142505,Ic-BL_4920832
9.0,409.71604410807294,37.5146115620931,784.5641276041666,97.15945412424179,0.13795067,0.008142505,Ic-BL_4920832
12.0,336.31500244140625,31.675006866455078,647.9691772460938,51.496225247652525,0.13795067,0.008142505,Ic-BL_4920832
15.0,149.21002807617188,16.697380828857423,555.2679077148438,47.35496685292848,0.13795067,0.008142505,Ic-BL_4920832
18.0,172.0727742513021,25.72743860880534,329.2130126953125,62.69574814209772,0.13795067,0.008142505,Ic-BL_4920832
21.0,0.0,0.0,590.0602569580078,147.8375122629954,0.13795067,0.008142505,Ic-BL_4920832
24.0,100.48774337768555,48.189764404296874,168.797216796875,53.74102349759808,0.13795067,0.008142505,Ic-BL_4920832
27.0,0.0,0.0,380.4175506591797,124.11162305021502,0.13795067,0.008142505,Ic-BL_4920832
30.0,0.0,0.0,0.0,0.0,0.13795067,0.008142505,Ic-BL_4920832
33.0,-25.194729614257813,52.89754943847656,84.56712646484375,56.4396183814437,0.13795067,0.008142505,Ic-BL_4920832
36.0,50.002732849121095,21.404169464111327,112.35968017578125,32.68495460789929,0.13795067,0.008142505,Ic-BL_4920832
39.0,0.0,0.0,0.0,0.0,0.13795067,0.008142505,Ic-BL_4920832
42.0,16.17600212097168,23.716677093505858,96.25615234375,57.870103273906004,0.13795067,0.008142505,Ic-BL_4920832
45.0,2.0649101734161377,149.75955200195312,0.0,0.0,0.13795067,0.008142505,Ic-BL_4920832
48.0,0.0,0.0,0.0,0.0,0.13795067,0.008142505,Ic-BL_4920832
51.0,17.367608070373535,55.080973307291664,83.94253611564636,84.810809425707,0.13795067,0.008142505,Ic-BL_4920832
54.0,11.496153354644775,32.36433792114258,28.69846232732137,51.54065928322069,0.13795067,0.008142505,Ic-BL_4920832
57.0,0.0,0.0,0.0,0.0,0.13795067,0.008142505,Ic-BL_4920832
60.0,25.82779312133789,75.3785343170166,55.29494094848633,40.9715461730957,0.13795067,0.008142505,Ic-BL_4920832
63.0,20.494598937034606,24.147943115234376,12.787362098693848,27.643316101419956,0.13795067,0.008142505,Ic-BL_4920832
66.0,0.0,0.0,0.0,0.0,0.13795067,0.008142505,Ic-BL_4920832
69.0,23.36955108642578,59.82183074951172,20.947916412353514,110.56140086710737,0.13795067,0.008142505,Ic-BL_4920832
