relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,-63.63093948364258,56.71200180053711,0.05076255,0.008491231,Ic_36754115
-27.0,37.82462120056152,56.039313316345215,6.2564802169799805,212.26073493190165,0.05076255,0.008491231,Ic_36754115
-24.0,-458.13043212890625,196.04676818847656,0.0,0.0,0.05076255,0.008491231,Ic_36754115
-21.0,0.0,0.0,161.06044006347656,172.75050354003906,0.05076255,0.008491231,Ic_36754115
-18.0,3.151960849761963,24.947738647460938,-2.547011375427246,47.65792456640735,0.05076255,0.008491231,Ic_36754115
-15.0,0.0,0.0,0.0,0.0,0.05076255,0.008491231,Ic_36754115
-12.0,0.0,0.0,0.0,0.0,0.05076255,0.008491231,Ic_36754115
-9.0,1.6433018445968628,7.374853610992432,11.086849689483643,46.14806011955678,0.05076255,0.008491231,Ic_36754115
-6.0,0.0,0.0,0.0,0.0,0.05076255,0.008491231,Ic_36754115
-3.0,80.60665893554688,12.677270889282227,48.18451690673828,24.66396350760914,0.05076255,0.008491231,Ic_36754115
0.0,137.80284627278647,23.90784962972005,418.4650065104167,59.84599411143933,0.05076255,0.008491231,Ic_36754115
3.0,0.0,0.0,780.6856384277344,146.65434550165335,0.05076255,0.008491231,Ic_36754115
6.0,0.0,0.0,0.0,0.0,0.05076255,0.008491231,Ic_36754115
9.0,0.0,0.0,0.0,0.0,0.05076255,0.008491231,Ic_36754115
12.0,0.0,0.0,1105.494384765625,60.830204010009766,0.05076255,0.008491231,Ic_36754115
15.0,0.0,0.0,1196.1861572265625,64.05671691894531,0.05076255,0.008491231,Ic_36754115
18.0,216.75115966796875,16.161985397338867,493.6947937011719,31.51264431624385,0.05076255,0.008491231,Ic_36754115
21.0,146.8855438232422,17.709985733032227,384.9056396484375,34.556585473340434,0.05076255,0.008491231,Ic_36754115
24.0,111.06507873535156,16.811294555664062,370.5534362792969,30.798659169380326,0.05076255,0.008491231,Ic_36754115
27.0,171.43289184570312,79.2794418334961,0.0,0.0,0.05076255,0.008491231,Ic_36754115
30.0,0.0,0.0,514.7536010742188,87.41349792480469,0.05076255,0.008491231,Ic_36754115
33.0,52.31855010986328,54.8875732421875,207.3865203857422,65.16703367601052,0.05076255,0.008491231,Ic_36754115
36.0,3.5541903972625732,60.47195053100586,231.90028381347656,49.593016531010704,0.05076255,0.008491231,Ic_36754115
39.0,29.774808883666992,17.98980140686035,149.6830291748047,35.92851192249079,0.05076255,0.008491231,Ic_36754115
42.0,64.57998657226562,14.881765365600586,193.47857666015625,28.420864800213465,0.05076255,0.008491231,Ic_36754115
45.0,43.827537536621094,18.51371955871582,127.54827880859375,40.475667299023954,0.05076255,0.008491231,Ic_36754115
48.0,39.00206756591797,27.066429138183594,142.11326599121094,30.488949290831602,0.05076255,0.008491231,Ic_36754115
51.0,0.0,0.0,209.16531372070312,69.6321792602539,0.05076255,0.008491231,Ic_36754115
54.0,56.48915481567383,30.265064239501953,104.17655944824219,33.02877098136502,0.05076255,0.008491231,Ic_36754115
57.0,78.99881744384766,61.967567443847656,9.23784065246582,62.578691184772204,0.05076255,0.008491231,Ic_36754115
60.0,53.78508377075195,46.52870559692383,137.83872985839844,55.068627193613864,0.05076255,0.008491231,Ic_36754115
63.0,119.944091796875,37.037689208984375,159.9098663330078,59.40724670721089,0.05076255,0.008491231,Ic_36754115
66.0,122.40147399902344,42.1724853515625,0.0,0.0,0.05076255,0.008491231,Ic_36754115
69.0,0.0,0.0,0.0,0.0,0.05076255,0.008491231,Ic_36754115
