relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,25.926433563232422,79.87464141845703,0.15147366,0.008084834,52_5035037
-27.0,0.0,0.0,0.0,0.0,0.15147366,0.008084834,52_5035037
-24.0,-20.163617451985676,11.661540985107422,-38.59455998738607,47.277605183967495,0.15147366,0.008084834,52_5035037
-21.0,-0.15428569912910461,12.967273712158203,11.871786117553711,25.72055600274548,0.15147366,0.008084834,52_5035037
-18.0,0.0,0.0,-15.584836959838867,79.01445007324219,0.15147366,0.008084834,52_5035037
-15.0,-99.07116905848186,94.96899668375652,7.763243993123372,48.806976654878774,0.15147366,0.008084834,52_5035037
-12.0,151.61276245117188,195.97528076171875,0.0,0.0,0.15147366,0.008084834,52_5035037
-9.0,0.0,0.0,0.0,0.0,0.15147366,0.008084834,52_5035037
-6.0,67.09182739257812,20.027719497680664,29.327823638916016,45.94939787500875,0.15147366,0.008084834,52_5035037
-3.0,238.8059539794922,41.754615783691406,0.0,0.0,0.15147366,0.008084834,52_5035037
0.0,115.68002319335938,16.495805740356445,106.4268569946289,26.39127488080166,0.15147366,0.008084834,52_5035037
3.0,153.32603454589844,19.356128692626953,128.8716278076172,35.06980865918196,0.15147366,0.008084834,52_5035037
6.0,192.6085662841797,18.12669563293457,186.88217163085938,29.86149398418446,0.15147366,0.008084834,52_5035037
9.0,0.0,0.0,403.6619110107422,84.57963703152501,0.15147366,0.008084834,52_5035037
12.0,0.0,0.0,395.8427429199219,91.37567138671875,0.15147366,0.008084834,52_5035037
15.0,188.87876892089844,127.50733947753906,0.0,0.0,0.15147366,0.008084834,52_5035037
18.0,73.45587921142578,43.35972213745117,0.0,0.0,0.15147366,0.008084834,52_5035037
21.0,96.84619140625,18.65166664123535,146.13523864746094,34.14676435411118,0.15147366,0.008084834,52_5035037
24.0,0.0,0.0,0.0,0.0,0.15147366,0.008084834,52_5035037
27.0,33.15084457397461,26.825576782226562,142.9104461669922,42.085795597665516,0.15147366,0.008084834,52_5035037
30.0,27.958465576171875,16.801359176635742,86.63848876953125,126.52749886443232,0.15147366,0.008084834,52_5035037
33.0,68.47817993164062,39.34349060058594,56.78302001953125,62.302866023727084,0.15147366,0.008084834,52_5035037
36.0,55.66035079956055,43.897769927978516,85.0352783203125,55.06045947154724,0.15147366,0.008084834,52_5035037
39.0,244.94935607910156,124.9609603881836,64.77017974853516,128.8544796443353,0.15147366,0.008084834,52_5035037
42.0,98.49598693847656,76.66030883789062,0.0,0.0,0.15147366,0.008084834,52_5035037
45.0,-30.106914520263672,59.451316833496094,0.0,0.0,0.15147366,0.008084834,52_5035037
48.0,-2.41977596282959,29.425968170166016,215.21055603027344,103.12688882681117,0.15147366,0.008084834,52_5035037
51.0,0.0,0.0,0.0,0.0,0.15147366,0.008084834,52_5035037
54.0,0.0,0.0,0.0,0.0,0.15147366,0.008084834,52_5035037
57.0,0.0,0.0,0.0,0.0,0.15147366,0.008084834,52_5035037
60.0,0.0,0.0,0.0,0.0,0.15147366,0.008084834,52_5035037
63.0,0.0,0.0,0.0,0.0,0.15147366,0.008084834,52_5035037
66.0,0.0,0.0,0.0,0.0,0.15147366,0.008084834,52_5035037
69.0,0.0,0.0,0.0,0.0,0.15147366,0.008084834,52_5035037
