relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.32314768,0.1695063,IIb_3904392
-27.0,202.24364598592123,139.38197580973306,-4.397450129191081,87.71360611141544,0.32314768,0.1695063,IIb_3904392
-24.0,0.0,0.0,241.26351165771484,294.6334009722881,0.32314768,0.1695063,IIb_3904392
-21.0,-26.727984110514324,87.56515502929688,-145.18047078450522,382.71464071351966,0.32314768,0.1695063,IIb_3904392
-18.0,71.16702588399251,173.97011439005533,-2.2723425229390464,95.06413029350614,0.32314768,0.1695063,IIb_3904392
-15.0,-7.616110165913899,25.674107869466145,-34.18168640136719,101.82910241342509,0.32314768,0.1695063,IIb_3904392
-12.0,108.80784606933594,151.5675537109375,12.998233032226562,160.82845020061833,0.32314768,0.1695063,IIb_3904392
-9.0,-24.158477783203125,142.38688520951703,58.680768099698156,211.98138226252345,0.32314768,0.1695063,IIb_3904392
-6.0,-13.475397109985352,123.62419509887695,-17.84407812356949,134.53776977238513,0.32314768,0.1695063,IIb_3904392
-3.0,0.0,0.0,0.0,0.0,0.32314768,0.1695063,IIb_3904392
0.0,963.6119791666666,162.2904307047526,397.259765625,53.43273844451425,0.32314768,0.1695063,IIb_3904392
3.0,0.0,0.0,0.0,0.0,0.32314768,0.1695063,IIb_3904392
6.0,0.0,0.0,0.0,0.0,0.32314768,0.1695063,IIb_3904392
9.0,0.0,0.0,0.0,0.0,0.32314768,0.1695063,IIb_3904392
12.0,0.0,0.0,514.3994249616351,784.8271680506807,0.32314768,0.1695063,IIb_3904392
15.0,78.04564094543457,119.0667724609375,518.5756619771322,291.90286173178083,0.32314768,0.1695063,IIb_3904392
18.0,88.29274819113992,141.73783042214134,232.4835468639027,163.09105592506393,0.32314768,0.1695063,IIb_3904392
21.0,0.0,0.0,0.0,0.0,0.32314768,0.1695063,IIb_3904392
24.0,0.0,0.0,0.0,0.0,0.32314768,0.1695063,IIb_3904392
27.0,85.5203857421875,54.939083099365234,206.00434112548828,80.8736033494791,0.32314768,0.1695063,IIb_3904392
30.0,0.0,0.0,0.0,0.0,0.32314768,0.1695063,IIb_3904392
33.0,0.0,0.0,0.0,0.0,0.32314768,0.1695063,IIb_3904392
36.0,0.0,0.0,0.0,0.0,0.32314768,0.1695063,IIb_3904392
39.0,0.0,0.0,0.0,0.0,0.32314768,0.1695063,IIb_3904392
42.0,0.0,0.0,0.0,0.0,0.32314768,0.1695063,IIb_3904392
45.0,0.0,0.0,0.0,0.0,0.32314768,0.1695063,IIb_3904392
48.0,0.0,0.0,0.0,0.0,0.32314768,0.1695063,IIb_3904392
51.0,0.0,0.0,0.0,0.0,0.32314768,0.1695063,IIb_3904392
54.0,0.0,0.0,0.0,0.0,0.32314768,0.1695063,IIb_3904392
57.0,0.0,0.0,0.0,0.0,0.32314768,0.1695063,IIb_3904392
60.0,0.0,0.0,0.0,0.0,0.32314768,0.1695063,IIb_3904392
63.0,0.0,0.0,0.0,0.0,0.32314768,0.1695063,IIb_3904392
66.0,0.0,0.0,0.0,0.0,0.32314768,0.1695063,IIb_3904392
69.0,0.0,0.0,0.0,0.0,0.32314768,0.1695063,IIb_3904392
