relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.025486058,0.033561118,Ic_2538337
-27.0,0.0,0.0,0.0,0.0,0.025486058,0.033561118,Ic_2538337
-24.0,26.100683212280273,33.635536193847656,53.26652908325195,63.77692406488819,0.025486058,0.033561118,Ic_2538337
-21.0,-68.82019805908203,65.68099975585938,0.0,0.0,0.025486058,0.033561118,Ic_2538337
-18.0,-38.33147048950195,67.97590891520183,66.23384094238281,63.24101088909756,0.025486058,0.033561118,Ic_2538337
-15.0,52.49652786254883,47.670779418945315,23.750281524658202,109.42497293336444,0.025486058,0.033561118,Ic_2538337
-12.0,-30.952104568481445,60.1049919128418,-6.188513278961182,97.80249431316932,0.025486058,0.033561118,Ic_2538337
-9.0,0.0,0.0,0.0,0.0,0.025486058,0.033561118,Ic_2538337
-6.0,113.6087361574173,103.132568359375,-17.947450160980225,167.57662323802336,0.025486058,0.033561118,Ic_2538337
-3.0,1512.910888671875,85.99079895019531,0.0,0.0,0.025486058,0.033561118,Ic_2538337
0.0,1880.3396809895833,58.06775410970052,1076.0498046875,49.341793856752005,0.025486058,0.033561118,Ic_2538337
3.0,2322.461669921875,49.223480224609375,2685.744384765625,82.24109559743889,0.025486058,0.033561118,Ic_2538337
6.0,0.0,0.0,0.0,0.0,0.025486058,0.033561118,Ic_2538337
9.0,2949.0787353515625,65.71493148803711,3841.8677978515625,110.8288112404093,0.025486058,0.033561118,Ic_2538337
12.0,3393.1726888020835,69.77301788330078,2557.7472330729165,87.91540965969773,0.025486058,0.033561118,Ic_2538337
15.0,0.0,0.0,0.0,0.0,0.025486058,0.033561118,Ic_2538337
18.0,0.0,0.0,5180.3564453125,300.0685729980469,0.025486058,0.033561118,Ic_2538337
21.0,1746.485107421875,344.73333740234375,0.0,0.0,0.025486058,0.033561118,Ic_2538337
24.0,0.0,0.0,0.0,0.0,0.025486058,0.033561118,Ic_2538337
27.0,0.0,0.0,0.0,0.0,0.025486058,0.033561118,Ic_2538337
30.0,0.0,0.0,0.0,0.0,0.025486058,0.033561118,Ic_2538337
33.0,0.0,0.0,0.0,0.0,0.025486058,0.033561118,Ic_2538337
36.0,0.0,0.0,0.0,0.0,0.025486058,0.033561118,Ic_2538337
39.0,0.0,0.0,0.0,0.0,0.025486058,0.033561118,Ic_2538337
42.0,0.0,0.0,0.0,0.0,0.025486058,0.033561118,Ic_2538337
45.0,0.0,0.0,0.0,0.0,0.025486058,0.033561118,Ic_2538337
48.0,0.0,0.0,0.0,0.0,0.025486058,0.033561118,Ic_2538337
51.0,0.0,0.0,0.0,0.0,0.025486058,0.033561118,Ic_2538337
54.0,0.0,0.0,0.0,0.0,0.025486058,0.033561118,Ic_2538337
57.0,0.0,0.0,0.0,0.0,0.025486058,0.033561118,Ic_2538337
60.0,0.0,0.0,0.0,0.0,0.025486058,0.033561118,Ic_2538337
63.0,0.0,0.0,0.0,0.0,0.025486058,0.033561118,Ic_2538337
66.0,0.0,0.0,0.0,0.0,0.025486058,0.033561118,Ic_2538337
69.0,0.0,0.0,0.0,0.0,0.025486058,0.033561118,Ic_2538337
